customer_id,customer_name,parent_customer_id,region,country,legal_entity,customer_segment,customer_status,default_currency,payment_terms,credit_limit,credit_status,tax_profile,po_required_flag,sales_owner,revops_owner,collections_owner,risk_tier,created_date,last_review_date
CUST-0014,Ironclad Studios,,LATAM,AR,Acme Argentina SA,SMB,active,ARS,NET30,56363636.36,ok,AR-IVA,0,V. Petrov,L. Okafor,P. Alvarez,low,2023-06-01,2026-04-30
CUST-0015,Orchard Technologies,,NA,US,Acme US Inc,SMB,active,USD,NET30,37000.0,ok,US-Sales-Tax,0,F. Dubois,T. Nguyen,R. Brooks,low,2024-08-01,2025-11-30
CUST-0016,Sterling Capital,,NA,US,Acme US Inc,SMB,active,USD,NET30,38000.0,watch,US-Sales-Tax,0,A. Romero,S. Cohen,K. Sato,high,2024-04-01,2026-01-31
CUST-0017,Tideline Analytics,,NA,US,Acme US Inc,SMB,active,USD,NET30,72000.0,ok,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2024-05-01,2024-06-15
CUST-0018,Northwind Systems,,NA,US,Acme US Inc,Mid-Market,active,USD,NET45,355000.0,watch,US-Sales-Tax,0,M. Silva,P. Alvarez,E. Moreau,medium,2023-12-01,2026-03-31
CUST-0019,Summit Logistics,,NA,US,Acme US Inc,SMB,active,USD,NET45,63000.0,ok,US-Sales-Tax,0,L. Okafor,R. Brooks,C. Bianchi,medium,2023-07-01,2026-02-28
CUST-0020,Lumen Foods,,LATAM,AR,Acme Argentina SA,Mid-Market,active,ARS,NET45,200909090.91,ok,AR-IVA,0,T. Nguyen,K. Sato,G. Haddad,low,2023-09-01,2026-02-28
CUST-0021,Pioneer Mobility,,EMEA,ES,Acme EU GmbH,Strategic,active,EUR,NET60,6435185.19,watch,EU-VAT,1,S. Cohen,N. Costa,V. Petrov,low,2023-08-01,2025-10-31
CUST-0022,Solstice Group,,NA,US,Acme US Inc,SMB,active,USD,NET60,72000.0,ok,US-Sales-Tax,0,D. Fischer,E. Moreau,F. Dubois,medium,2023-03-01,2025-07-31
CUST-0023,Ironclad Health,,NA,US,Acme US Inc,SMB,active,USD,NET30,75000.0,ok,US-Sales-Tax,1,P. Alvarez,C. Bianchi,A. Romero,medium,2025-07-01,2025-06-30
CUST-0024,Orchard Robotics,,NA,US,Acme US Inc,SMB,suspended,USD,NET15,40000.0,ok,US-Sales-Tax,0,R. Brooks,G. Haddad,J. Park,low,2025-02-01,2025-07-31
CUST-0025,Sterling Ventures,,NA,US,Acme US Inc,Enterprise,credit-hold,USD,NET45,1098000.0,hold,US-Sales-Tax,1,K. Sato,V. Petrov,M. Silva,low,2023-01-01,2025-06-30
CUST-0026,Tideline Holdings,,EMEA,DE,Acme EU GmbH,Mid-Market,suspended,EUR,NET30,307407.41,watch,EU-VAT,0,N. Costa,F. Dubois,L. Okafor,low,2023-10-01,2025-09-30
CUST-0027,Northwind Media,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,172000.0,watch,US-Sales-Tax,0,E. Moreau,A. Romero,T. Nguyen,low,2024-07-01,2025-09-30
CUST-0028,Summit Networks,,NA,US,Acme US Inc,Enterprise,active,USD,NET45,1285000.0,ok,US-Sales-Tax,1,C. Bianchi,J. Park,S. Cohen,low,2023-01-01,2026-03-31
CUST-0029,Lumen Labs,,NA,US,Acme US Inc,Mid-Market,active,USD,NET45,214000.0,ok,US-Sales-Tax,0,G. Haddad,M. Silva,D. Fischer,medium,2023-04-01,2025-09-30
CUST-0030,Pioneer Retail,,NA,US,Acme US Inc,SMB,active,USD,NET30,54000.0,ok,US-Sales-Tax,1,V. Petrov,L. Okafor,P. Alvarez,high,2023-11-01,2025-08-31
CUST-0031,Solstice Energy,,LATAM,MX,Acme Mexico SA,Mid-Market,active,MXN,NET30,4379310.34,watch,MX-IVA,0,F. Dubois,T. Nguyen,R. Brooks,low,2024-05-01,2026-01-31
CUST-0032,Ironclad Studios,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET30,5850000.0,ok,BR-ICMS,0,A. Romero,S. Cohen,K. Sato,low,2023-07-01,2025-07-31
CUST-0033,Orchard Technologies,,NA,US,Acme US Inc,SMB,active,USD,NET60,63000.0,ok,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2024-03-01,2026-02-28
CUST-0034,Sterling Capital,,EMEA,ES,Acme EU GmbH,SMB,churned,EUR,NET30,59259.26,ok,EU-VAT,0,M. Silva,P. Alvarez,E. Moreau,medium,2024-01-01,2024-06-15
CUST-0035,Tideline Analytics,,NA,US,Acme US Inc,SMB,active,USD,NET30,48000.0,ok,US-Sales-Tax,0,L. Okafor,R. Brooks,C. Bianchi,medium,2024-05-01,2025-08-31
CUST-0036,Northwind Systems,CUST-0009,NA,US,Acme US Inc,Strategic,active,USD,NET60,3760000.0,watch,US-Sales-Tax,1,T. Nguyen,K. Sato,G. Haddad,low,2025-05-01,2026-03-31
CUST-0037,Summit Logistics,,NA,US,Acme US Inc,SMB,active,USD,NET60,71000.0,ok,US-Sales-Tax,0,S. Cohen,N. Costa,V. Petrov,low,2024-07-01,2025-10-31
CUST-0038,Lumen Foods,,EMEA,ES,Acme EU GmbH,SMB,active,EUR,NET45,48148.15,ok,EU-VAT,0,D. Fischer,E. Moreau,F. Dubois,high,2025-02-01,2026-01-31
CUST-0039,Pioneer Mobility,,NA,US,Acme US Inc,Enterprise,active,USD,NET60,1210000.0,ok,US-Sales-Tax,0,P. Alvarez,C. Bianchi,A. Romero,low,2023-05-01,2026-05-31
CUST-0040,Solstice Group,,EMEA,GB,Acme UK Ltd,SMB,active,GBP,NET30,26771.65,ok,UK-VAT,0,R. Brooks,G. Haddad,J. Park,low,2025-01-01,2026-02-28
CUST-0041,Ironclad Health,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,148000.0,ok,US-Sales-Tax,0,K. Sato,V. Petrov,M. Silva,low,2024-06-01,2026-02-28
CUST-0042,Orchard Robotics,,EMEA,GB,Acme UK Ltd,SMB,active,GBP,NET45,49606.3,ok,UK-VAT,0,N. Costa,F. Dubois,L. Okafor,low,2024-05-01,2026-01-31
CUST-0043,Sterling Ventures,,EMEA,ES,Acme EU GmbH,Strategic,active,EUR,NET15,5340740.74,ok,EU-VAT,1,E. Moreau,A. Romero,T. Nguyen,low,2023-02-01,2026-03-31
CUST-0044,Tideline Holdings,,NA,US,Acme US Inc,Mid-Market,churned,USD,NET30,156000.0,ok,US-Sales-Tax,0,C. Bianchi,J. Park,S. Cohen,low,2023-10-01,2025-08-31
CUST-0045,Northwind Media,,NA,US,Acme US Inc,SMB,active,USD,NET30,53000.0,ok,US-Sales-Tax,0,G. Haddad,M. Silva,D. Fischer,high,2024-06-01,2025-12-31
CUST-0046,Summit Networks,CUST-0009,NA,US,Acme US Inc,Strategic,active,USD,NET30,2804000.0,ok,US-Sales-Tax,1,V. Petrov,L. Okafor,P. Alvarez,low,2023-07-01,2026-02-28
CUST-0047,Lumen Labs,,EMEA,GB,Acme UK Ltd,SMB,active,GBP,NET30,40157.48,ok,UK-VAT,0,F. Dubois,T. Nguyen,R. Brooks,low,2023-08-01,2026-04-30
CUST-0048,Pioneer Retail,,EMEA,DE,Acme EU GmbH,Mid-Market,active,EUR,NET45,276851.85,watch,EU-VAT,0,A. Romero,S. Cohen,K. Sato,low,2024-04-01,2026-03-31
CUST-0049,Solstice Energy,,NA,US,Acme US Inc,Mid-Market,active,USD,NET15,298000.0,ok,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2024-05-01,2026-03-31
CUST-0050,Ironclad Studios,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET15,3685000.0,ok,BR-ICMS,0,M. Silva,P. Alvarez,E. Moreau,medium,2024-09-01,2026-02-28
CUST-0051,Orchard Technologies,,NA,US,Acme US Inc,SMB,active,USD,NET60,50000.0,ok,US-Sales-Tax,1,L. Okafor,R. Brooks,C. Bianchi,low,2024-06-01,2024-11-15
CUST-0052,Sterling Capital,,NA,US,Acme US Inc,SMB,active,USD,NET30,77000.0,watch,US-Sales-Tax,0,T. Nguyen,K. Sato,G. Haddad,low,2024-12-01,2025-06-30
CUST-0053,Tideline Analytics,,EMEA,GB,Acme UK Ltd,Enterprise,churned,GBP,NET30,1210236.22,ok,UK-VAT,1,S. Cohen,N. Costa,V. Petrov,low,2025-04-01,2025-11-30
CUST-0054,Northwind Systems,,NA,US,Acme US Inc,Enterprise,active,USD,NET30,1403000.0,ok,US-Sales-Tax,1,D. Fischer,E. Moreau,F. Dubois,low,2024-09-01,2025-06-30
CUST-0055,Summit Logistics,,EMEA,ES,Acme EU GmbH,Mid-Market,active,EUR,NET30,230555.56,watch,EU-VAT,0,P. Alvarez,C. Bianchi,A. Romero,low,2024-04-01,2026-01-31
CUST-0056,Lumen Foods,,EMEA,ES,Acme EU GmbH,SMB,active,EUR,NET15,74074.07,ok,EU-VAT,1,R. Brooks,G. Haddad,J. Park,low,2024-04-01,2026-05-31
CUST-0057,Pioneer Mobility,,NA,US,Acme US Inc,SMB,active,USD,NET90,80000.0,ok,US-Sales-Tax,0,K. Sato,V. Petrov,M. Silva,high,2023-03-01,2025-08-31
CUST-0058,Solstice Group,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,274000.0,ok,US-Sales-Tax,1,N. Costa,F. Dubois,L. Okafor,low,2023-12-01,2026-02-28
CUST-0059,Ironclad Health,,EMEA,GB,Acme UK Ltd,Enterprise,active,GBP,NET30,1374803.15,ok,UK-VAT,0,E. Moreau,A. Romero,T. Nguyen,low,2024-01-01,2025-12-31
CUST-0060,Orchard Robotics,,NA,US,Acme US Inc,SMB,active,USD,NET30,51000.0,watch,US-Sales-Tax,1,C. Bianchi,J. Park,S. Cohen,low,2024-12-01,2026-01-31
CUST-0061,Sterling Ventures,,NA,US,Acme US Inc,SMB,active,USD,NET60,36000.0,watch,US-Sales-Tax,0,G. Haddad,M. Silva,D. Fischer,medium,2023-09-01,2026-04-30
CUST-0062,Tideline Holdings,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,354000.0,ok,US-Sales-Tax,0,V. Petrov,L. Okafor,P. Alvarez,low,2025-02-01,2025-11-30
CUST-0063,Northwind Media,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET60,8680000.0,ok,BR-ICMS,1,F. Dubois,T. Nguyen,R. Brooks,medium,2024-12-01,2025-11-30
CUST-0064,Summit Networks,,EMEA,GB,Acme UK Ltd,Enterprise,active,GBP,NET30,608661.42,watch,UK-VAT,1,A. Romero,S. Cohen,K. Sato,low,2023-11-01,2026-01-31
CUST-0065,Lumen Labs,,NA,US,Acme US Inc,Mid-Market,credit-hold,USD,NET30,286000.0,hold,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2024-01-01,2026-04-30
CUST-0066,Pioneer Retail,,NA,US,Acme US Inc,SMB,active,USD,NET60,56000.0,ok,US-Sales-Tax,0,M. Silva,P. Alvarez,E. Moreau,high,2024-03-01,2025-11-30
CUST-0067,Solstice Energy,,NA,US,Acme US Inc,SMB,active,USD,NET30,36000.0,ok,US-Sales-Tax,0,L. Okafor,R. Brooks,C. Bianchi,low,2025-05-01,2026-05-31
CUST-0068,Ironclad Studios,,EMEA,ES,Acme EU GmbH,SMB,active,EUR,NET45,46296.3,ok,EU-VAT,0,T. Nguyen,K. Sato,G. Haddad,low,2025-07-01,2024-06-15
CUST-0069,Orchard Technologies,,NA,US,Acme US Inc,Mid-Market,active,USD,NET60,191000.0,ok,US-Sales-Tax,0,S. Cohen,N. Costa,V. Petrov,low,2024-03-01,2025-11-30
CUST-0070,Sterling Capital,,LATAM,MX,Acme Mexico SA,Enterprise,churned,MXN,NET30,13017241.38,ok,MX-IVA,1,D. Fischer,E. Moreau,F. Dubois,medium,2024-07-01,2025-10-31
CUST-0071,Tideline Analytics,,NA,US,Acme US Inc,SMB,suspended,USD,NET15,73000.0,watch,US-Sales-Tax,1,P. Alvarez,C. Bianchi,A. Romero,low,2023-05-01,2026-03-31
CUST-0072,Northwind Systems,,EMEA,GB,Acme UK Ltd,Mid-Market,suspended,GBP,NET15,223622.05,ok,UK-VAT,0,R. Brooks,G. Haddad,J. Park,low,2023-02-01,2026-05-31
CUST-0073,Summit Logistics,,LATAM,AR,Acme Argentina SA,SMB,suspended,ARS,NET45,42727272.73,ok,AR-IVA,0,K. Sato,V. Petrov,M. Silva,low,2024-11-01,2026-04-30
CUST-0074,Lumen Foods,,NA,US,Acme US Inc,SMB,suspended,USD,NET30,45000.0,watch,US-Sales-Tax,0,N. Costa,F. Dubois,L. Okafor,low,2024-03-01,2026-01-31
CUST-0075,Pioneer Mobility,,LATAM,MX,Acme Mexico SA,Mid-Market,churned,MXN,NET30,3362068.97,ok,MX-IVA,0,E. Moreau,A. Romero,T. Nguyen,high,2023-10-01,2026-05-31
CUST-0076,Solstice Group,,NA,US,Acme US Inc,Mid-Market,active,USD,NET30,200000.0,ok,US-Sales-Tax,0,C. Bianchi,J. Park,S. Cohen,high,2023-02-01,2025-06-30
CUST-0077,Ironclad Health,,NA,US,Acme US Inc,SMB,active,USD,NET30,70000.0,ok,US-Sales-Tax,0,G. Haddad,M. Silva,D. Fischer,low,2023-07-01,2026-01-31
CUST-0078,Orchard Robotics,,LATAM,AR,Acme Argentina SA,SMB,active,ARS,NET30,68181818.18,ok,AR-IVA,0,V. Petrov,L. Okafor,P. Alvarez,medium,2025-05-01,2026-02-28
CUST-0079,Sterling Ventures,,EMEA,GB,Acme UK Ltd,Enterprise,active,GBP,NET45,1351181.1,ok,UK-VAT,0,F. Dubois,T. Nguyen,R. Brooks,low,2024-11-01,2026-05-31
CUST-0080,Tideline Holdings,,NA,US,Acme US Inc,SMB,active,USD,NET30,37000.0,ok,US-Sales-Tax,0,A. Romero,S. Cohen,K. Sato,low,2024-09-01,2025-09-30
CUST-0081,Northwind Media,,EMEA,ES,Acme EU GmbH,SMB,active,EUR,NET30,46296.3,ok,EU-VAT,1,J. Park,D. Fischer,N. Costa,low,2023-09-01,2026-04-30
CUST-0082,Summit Networks,,NA,US,Acme US Inc,Strategic,active,USD,NET60,3671000.0,ok,US-Sales-Tax,0,M. Silva,P. Alvarez,E. Moreau,medium,2023-02-01,2025-06-30
CUST-0083,Lumen Labs,,EMEA,GB,Acme UK Ltd,SMB,suspended,GBP,NET30,38582.68,watch,UK-VAT,0,L. Okafor,R. Brooks,C. Bianchi,low,2025-02-01,2025-07-31
CUST-0084,Pioneer Retail,,LATAM,AR,Acme Argentina SA,SMB,active,ARS,NET30,69090909.09,ok,AR-IVA,0,T. Nguyen,K. Sato,G. Haddad,medium,2023-11-01,2025-12-31
CUST-0085,Solstice Energy,CUST-0009,NA,US,Acme US Inc,Strategic,active,USD,NET30,5810000.0,ok,US-Sales-Tax,1,S. Cohen,N. Costa,V. Petrov,low,2025-01-01,2024-10-15
CUST-0086,Ironclad Studios,,LATAM,BR,Acme Brasil Ltda,Mid-Market,suspended,BRL,NET30,975000.0,ok,BR-ICMS,0,D. Fischer,E. Moreau,F. Dubois,high,2024-01-01,2026-01-31
CUST-0087,Orchard Technologies,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET30,3645000.0,watch,BR-ICMS,0,P. Alvarez,C. Bianchi,A. Romero,low,2023-08-01,2025-12-31
CUST-0088,Sterling Capital,,LATAM,BR,Acme Brasil Ltda,Mid-Market,active,BRL,NET45,1275000.0,ok,BR-ICMS,0,R. Brooks,G. Haddad,J. Park,low,2024-09-01,2026-05-31
CUST-0089,Tideline Analytics,,EMEA,GB,Acme UK Ltd,Mid-Market,active,GBP,NET30,131496.06,ok,UK-VAT,0,K. Sato,V. Petrov,M. Silva,medium,2024-02-01,2025-10-31
CUST-0090,Northwind Systems,,LATAM,MX,Acme Mexico SA,Strategic,active,MXN,NET30,81655172.41,watch,MX-IVA,1,N. Costa,F. Dubois,L. Okafor,low,2025-01-01,2025-07-31
CUST-0091,Summit Logistics,,LATAM,AR,Acme Argentina SA,Enterprise,active,ARS,NET30,917272727.27,ok,AR-IVA,1,E. Moreau,A. Romero,T. Nguyen,low,2023-06-01,2026-02-28
CUST-0092,Lumen Foods,,NA,US,Acme US Inc,SMB,churned,USD,NET30,35000.0,ok,US-Sales-Tax,0,C. Bianchi,J. Park,S. Cohen,low,2024-09-01,2026-04-30
CUST-0093,Pioneer Mobility,CUST-0009,EMEA,DE,Acme EU GmbH,Strategic,active,EUR,NET30,5777777.78,watch,EU-VAT,1,G. Haddad,M. Silva,D. Fischer,medium,2023-10-01,2026-02-28
CUST-0094,Solstice Group,,NA,US,Acme US Inc,SMB,credit-hold,USD,NET45,77000.0,hold,US-Sales-Tax,0,V. Petrov,L. Okafor,P. Alvarez,low,2024-03-01,2025-08-31
CUST-0095,Ironclad Health,,NA,US,Acme US Inc,Enterprise,suspended,USD,NET30,1364000.0,ok,US-Sales-Tax,1,F. Dubois,T. Nguyen,R. Brooks,low,2023-05-01,2026-05-31
CUST-0096,Orchard Robotics,,NA,US,Acme US Inc,SMB,active,USD,NET45,42000.0,ok,US-Sales-Tax,0,A. Romero,S. Cohen,K. Sato,low,2023-06-01,2025-08-31
CUST-0097,Sterling Ventures,,NA,US,Acme US Inc,SMB,active,USD,NET45,35000.0,ok,US-Sales-Tax,0,J. Park,D. Fischer,N. Costa,low,2024-09-01,2025-09-30
CUST-0098,Tideline Holdings,,NA,US,Acme US Inc,SMB,active,USD,NET30,46000.0,ok,US-Sales-Tax,0,M. Silva,P. Alvarez,E. Moreau,high,2024-07-01,2025-12-31
CUST-0099,Northwind Media,,NA,US,Acme US Inc,SMB,active,USD,NET15,63000.0,ok,US-Sales-Tax,0,L. Okafor,R. Brooks,C. Bianchi,low,2024-02-01,2026-03-31
CUST-0100,Summit Networks,,NA,US,Acme US Inc,Enterprise,active,USD,NET60,1218000.0,ok,US-Sales-Tax,0,T. Nguyen,K. Sato,G. Haddad,low,2025-06-01,2025-11-30
CUST-0101,Lumen Labs,,NA,US,Acme US Inc,Mid-Market,active,USD,NET45,176000.0,ok,US-Sales-Tax,0,S. Cohen,N. Costa,V. Petrov,low,2023-04-01,2025-11-30
CUST-0102,Pioneer Retail,,EMEA,GB,Acme UK Ltd,Enterprise,credit-hold,GBP,NET30,674803.15,hold,UK-VAT,0,D. Fischer,E. Moreau,F. Dubois,high,2023-02-01,2024-10-15
CUST-0103,Solstice Energy,,LATAM,BR,Acme Brasil Ltda,SMB,churned,BRL,NET45,360000.0,ok,BR-ICMS,0,P. Alvarez,C. Bianchi,A. Romero,medium,2024-01-01,2025-08-31
CUST-0104,Ironclad Studios,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET30,5760000.0,ok,BR-ICMS,1,R. Brooks,G. Haddad,J. Park,low,2023-08-01,2025-06-30
CUST-0105,Orchard Technologies,,LATAM,AR,Acme Argentina SA,SMB,churned,ARS,NET15,58181818.18,ok,AR-IVA,0,K. Sato,V. Petrov,M. Silva,low,2024-03-01,2025-09-30
CUST-0106,Sterling Capital,,LATAM,BR,Acme Brasil Ltda,Enterprise,active,BRL,NET30,4945000.0,ok,BR-ICMS,1,N. Costa,F. Dubois,L. Okafor,low,2023-06-01,2026-05-31
CUST-0107,Tideline Analytics,,NA,US,Acme US Inc,Strategic,active,USD,NET30,5398000.0,watch,US-Sales-Tax,0,E. Moreau,A. Romero,T. Nguyen,medium,2023-03-01,2026-03-31
CUST-0108,Northwind Systems,,NA,US,Acme US Inc,SMB,active,USD,NET45,64000.0,ok,US-Sales-Tax,0,C. Bianchi,J. Park,S. Cohen,low,2023-11-01,2025-06-30
CUST-0109,Summit Logistics,,EMEA,GB,Acme UK Ltd,SMB,active,GBP,NET30,61417.32,ok,UK-VAT,0,G. Haddad,M. Silva,D. Fischer,high,2024-12-01,2025-06-30
CUST-0110,Lumen Foods,,LATAM,AR,Acme Argentina SA,SMB,credit-hold,ARS,NET30,70909090.91,hold,AR-IVA,0,V. Petrov,L. Okafor,P. Alvarez,high,2025-02-01,2025-06-30
CUST-0111,Pioneer Mobility,,LATAM,MX,Acme Mexico SA,SMB,active,MXN,NET15,689655.17,watch,MX-IVA,0,F. Dubois,T. Nguyen,R. Brooks,low,2023-05-01,2026-01-31
CUST-0112,Solstice Group,,EMEA,GB,Acme UK Ltd,Enterprise,active,GBP,NET30,996850.39,ok,UK-VAT,1,A. Romero,S. Cohen,K. Sato,low,2023-06-01,2025-07-31
CUST-0113,Ironclad Health,,LATAM,MX,Acme Mexico SA,Mid-Market,churned,MXN,NET30,5413793.1,ok,MX-IVA,0,J. Park,D. Fischer,N. Costa,low,2023-12-01,2025-10-31
CUST-0114,Orchard Robotics,,EMEA,GB,Acme UK Ltd,Mid-Market,churned,GBP,NET30,281889.76,ok,UK-VAT,0,M. Silva,P. Alvarez,E. Moreau,low,2023-09-01,2025-11-30
CUST-0115,Sterling Ventures,,LATAM,MX,Acme Mexico SA,Mid-Market,active,MXN,NET15,4137931.03,ok,MX-IVA,1,L. Okafor,R. Brooks,C. Bianchi,medium,2025-03-01,2025-09-30
CUST-0116,Tideline Holdings,,NA,US,Acme US Inc,Mid-Market,credit-hold,USD,NET45,287000.0,hold,US-Sales-Tax,1,T. Nguyen,K. Sato,G. Haddad,low,2023-02-01,2026-02-28
CUST-0117,Northwind Media,,NA,US,Acme US Inc,Mid-Market,active,USD,NET45,337000.0,ok,US-Sales-Tax,0,S. Cohen,N. Costa,V. Petrov,low,2023-01-01,2026-05-31
CUST-0118,Summit Networks,,NA,US,Acme US Inc,SMB,active,USD,NET30,43000.0,ok,US-Sales-Tax,0,D. Fischer,E. Moreau,F. Dubois,medium,2024-08-01,2025-10-31
CUST-0119,Lumen Labs,,NA,US,Acme US Inc,SMB,active,USD,NET15,54000.0,ok,US-Sales-Tax,0,P. Alvarez,C. Bianchi,A. Romero,low,2023-09-01,2024-07-15
CUST-0120,Pioneer Retail,CUST-0009,LATAM,AR,Acme Argentina SA,Strategic,active,ARS,NET15,5953636363.64,ok,AR-IVA,0,R. Brooks,G. Haddad,J. Park,low,2024-04-01,2026-02-28
CUST-0121,Solstice Energy,,NA,US,Acme US Inc,SMB,active,USD,NET30,41000.0,ok,US-Sales-Tax,1,K. Sato,V. Petrov,M. Silva,high,2024-08-01,2025-09-30
CUST-0122,Ironclad Studios,,EMEA,DE,Acme EU GmbH,SMB,active,EUR,NET45,58333.33,ok,EU-VAT,0,N. Costa,F. Dubois,L. Okafor,low,2024-05-01,2026-01-31
CUST-0123,Orchard Technologies,,NA,US,Acme US Inc,Mid-Market,credit-hold,USD,NET15,247000.0,hold,US-Sales-Tax,0,E. Moreau,A. Romero,T. Nguyen,low,2024-02-01,2025-06-30
CUST-0124,Sterling Capital,,LATAM,BR,Acme Brasil Ltda,SMB,active,BRL,NET30,400000.0,ok,BR-ICMS,0,C. Bianchi,J. Park,S. Cohen,medium,2025-05-01,2025-06-30
CUST-0125,Tideline Analytics,,LATAM,BR,Acme Brasil Ltda,Strategic,active,BRL,NET30,27355000.0,ok,BR-ICMS,0,G. Haddad,M. Silva,D. Fischer,low,2023-10-01,2025-07-31
