credit_policy_id,customer_id,effective_date,credit_limit,currency,current_exposure_amount,utilization_pct,credit_status,hold_flag,approved_by,next_review_date,risk_score
CRP-00033,CUST-0023,2025-06-30,75000.0,USD,118440.65,157.9,ok,0,T. Nguyen,2026-06-30,54
CRP-00034,CUST-0023,2024-06-30,60000.0,USD,82908.45,110.5,ok,0,T. Nguyen,2025-06-30,54
CRP-00035,CUST-0024,2025-07-31,40000.0,USD,8999.59,22.5,ok,0,N. Costa,2026-07-31,95
CRP-00036,CUST-0025,2025-06-30,1098000.0,USD,1028350.01,93.7,hold,1,E. Moreau,2026-06-30,95
CRP-00037,CUST-0025,2024-06-30,878400.0,USD,719845.01,65.6,ok,0,G. Haddad,2025-06-30,95
CRP-00038,CUST-0026,2025-09-30,307407.41,EUR,48024.09,15.6,watch,0,N. Costa,2026-09-30,71
CRP-00039,CUST-0027,2025-09-30,172000.0,USD,37650.0,21.9,watch,0,J. Park,2026-09-30,87
CRP-00040,CUST-0027,2024-09-30,137600.0,USD,26355.0,15.3,ok,0,P. Alvarez,2025-09-30,87
CRP-00041,CUST-0028,2026-03-31,1285000.0,USD,253500.0,19.7,ok,0,E. Moreau,2027-03-31,71
CRP-00042,CUST-0029,2025-09-30,214000.0,USD,40506.82,18.9,ok,0,K. Sato,2026-09-30,55
CRP-00043,CUST-0029,2024-09-30,171200.0,USD,28354.77,13.2,ok,0,J. Park,2025-09-30,55
CRP-00044,CUST-0030,2025-08-31,54000.0,USD,4116.19,7.6,ok,0,R. Brooks,2026-08-31,19
CRP-00045,CUST-0031,2026-01-31,4379310.34,MXN,2935000.0,67.0,watch,0,S. Cohen,2027-01-31,91
CRP-00046,CUST-0031,2025-01-31,3503448.27,MXN,2054500.0,46.9,ok,0,M. Silva,2026-01-31,91
CRP-00047,CUST-0032,2025-07-31,5850000.0,BRL,0.0,0.0,ok,0,P. Alvarez,2026-07-31,90
CRP-00048,CUST-0033,2026-02-28,63000.0,USD,5681.1,9.0,ok,0,N. Costa,2027-02-28,95
CRP-00049,CUST-0033,2025-02-28,50400.0,USD,3976.77,6.3,ok,0,V. Petrov,2026-02-28,95
CRP-00050,CUST-0034,2024-06-15,59259.26,EUR,66590.36,112.4,ok,0,D. Fischer,2025-06-15,57
CRP-00051,CUST-0035,2025-08-31,48000.0,USD,0.0,0.0,ok,0,E. Moreau,2026-08-31,55
CRP-00052,CUST-0035,2024-08-31,38400.0,USD,0.0,0.0,ok,0,T. Nguyen,2025-08-31,55
CRP-00053,CUST-0036,2026-03-31,3760000.0,USD,695243.34,18.5,watch,0,M. Silva,2027-03-31,89
CRP-00054,CUST-0037,2025-10-31,71000.0,USD,13417.86,18.9,ok,0,G. Haddad,2026-10-31,72
CRP-00055,CUST-0037,2024-10-31,56800.0,USD,9392.5,13.2,ok,0,G. Haddad,2025-10-31,72
CRP-00056,CUST-0038,2026-01-31,48148.15,EUR,14537.03,30.2,ok,0,K. Sato,2027-01-31,45
CRP-00057,CUST-0039,2026-05-31,1210000.0,USD,236095.0,19.5,ok,0,F. Dubois,2027-05-31,85
CRP-00058,CUST-0039,2025-05-31,968000.0,USD,165266.5,13.6,ok,0,S. Cohen,2026-05-31,85
CRP-00059,CUST-0040,2026-02-28,26771.65,GBP,0.0,0.0,ok,0,E. Moreau,2027-02-28,87
CRP-00060,CUST-0041,2026-02-28,148000.0,USD,0.0,0.0,ok,0,S. Cohen,2027-02-28,79
CRP-00061,CUST-0041,2025-02-28,118400.0,USD,0.0,0.0,ok,0,K. Sato,2026-02-28,79
CRP-00062,CUST-0042,2026-01-31,49606.3,GBP,5610.82,11.3,ok,0,T. Nguyen,2027-01-31,88
CRP-00063,CUST-0043,2026-03-31,5340740.74,EUR,3496111.12,65.5,ok,0,M. Silva,2027-03-31,74
CRP-00064,CUST-0043,2025-03-31,4272592.59,EUR,2447277.78,45.8,ok,0,J. Park,2026-03-31,74
CRP-00065,CUST-0044,2025-08-31,156000.0,USD,0.0,0.0,ok,0,E. Moreau,2026-08-31,78
CRP-00066,CUST-0045,2025-12-31,53000.0,USD,68086.19,128.5,ok,0,V. Petrov,2026-12-31,19
CRP-00067,CUST-0045,2024-12-31,42400.0,USD,47660.33,89.9,ok,0,E. Moreau,2025-12-31,19
CRP-00068,CUST-0046,2026-02-28,2804000.0,USD,0.0,0.0,ok,0,D. Fischer,2027-02-28,79
CRP-00069,CUST-0047,2026-04-30,40157.48,GBP,4659.74,11.6,ok,0,P. Alvarez,2027-04-30,93
CRP-00070,CUST-0047,2025-04-30,32125.98,GBP,3261.82,8.1,ok,0,P. Alvarez,2026-04-30,93
CRP-00071,CUST-0048,2026-03-31,276851.85,EUR,50333.32,18.2,watch,0,T. Nguyen,2027-03-31,94
CRP-00072,CUST-0049,2026-03-31,298000.0,USD,25054.41,8.4,ok,0,C. Bianchi,2027-03-31,72
CRP-00073,CUST-0049,2025-03-31,238400.0,USD,17538.09,5.9,ok,0,V. Petrov,2026-03-31,72
CRP-00074,CUST-0050,2026-02-28,3685000.0,BRL,1269192.98,34.4,ok,0,L. Okafor,2027-02-28,57
CRP-00075,CUST-0051,2024-11-15,50000.0,USD,31156.75,62.3,ok,0,S. Cohen,2025-11-15,81
CRP-00076,CUST-0051,2023-11-15,40000.0,USD,21809.72,43.6,ok,0,F. Dubois,2024-11-15,81
CRP-00077,CUST-0052,2025-06-30,77000.0,USD,20794.6,27.0,watch,0,P. Alvarez,2026-06-30,85
CRP-00078,CUST-0053,2025-11-30,1210236.22,GBP,30388.1,2.5,ok,0,C. Bianchi,2026-11-30,88
CRP-00079,CUST-0053,2024-11-30,968188.98,GBP,21271.67,1.8,ok,0,V. Petrov,2025-11-30,88
CRP-00080,CUST-0054,2025-06-30,1403000.0,USD,0.0,0.0,ok,0,C. Bianchi,2026-06-30,95
CRP-00081,CUST-0055,2026-01-31,230555.56,EUR,55896.83,24.2,watch,0,S. Cohen,2027-01-31,86
CRP-00082,CUST-0055,2025-01-31,184444.45,EUR,39127.78,16.9,ok,0,T. Nguyen,2026-01-31,86
CRP-00083,CUST-0056,2026-05-31,74074.07,EUR,89982.23,121.5,ok,0,J. Park,2027-05-31,71
CRP-00084,CUST-0057,2025-08-31,80000.0,USD,0.0,0.0,ok,0,E. Moreau,2026-08-31,38
CRP-00085,CUST-0057,2024-08-31,64000.0,USD,0.0,0.0,ok,0,D. Fischer,2025-08-31,38
CRP-00086,CUST-0058,2026-02-28,274000.0,USD,66662.97,24.3,ok,0,P. Alvarez,2027-02-28,72
CRP-00087,CUST-0059,2025-12-31,1374803.15,GBP,254740.15,18.5,ok,0,J. Park,2026-12-31,82
CRP-00088,CUST-0059,2024-12-31,1099842.52,GBP,178318.1,12.9,ok,0,N. Costa,2025-12-31,82
CRP-00089,CUST-0060,2026-01-31,51000.0,USD,976.33,1.9,watch,0,P. Alvarez,2027-01-31,75
CRP-00090,CUST-0061,2026-04-30,36000.0,USD,3900.0,10.8,watch,0,L. Okafor,2027-04-30,53
CRP-00091,CUST-0061,2025-04-30,28800.0,USD,2730.0,7.6,ok,0,M. Silva,2026-04-30,53
CRP-00092,CUST-0062,2025-11-30,354000.0,USD,79800.0,22.5,ok,0,G. Haddad,2026-11-30,87
CRP-00093,CUST-0063,2025-11-30,8680000.0,BRL,0.0,0.0,ok,0,N. Costa,2026-11-30,57
CRP-00094,CUST-0063,2024-11-30,6944000.0,BRL,0.0,0.0,ok,0,G. Haddad,2025-11-30,57
CRP-00095,CUST-0064,2026-01-31,608661.42,GBP,94866.14,15.6,watch,0,K. Sato,2027-01-31,77
CRP-00096,CUST-0065,2026-04-30,286000.0,USD,198341.11,69.4,hold,1,K. Sato,2027-04-30,78
CRP-00097,CUST-0065,2025-04-30,228800.0,USD,138838.78,48.6,ok,0,N. Costa,2026-04-30,78
CRP-00098,CUST-0066,2025-11-30,56000.0,USD,25300.0,45.2,ok,0,R. Brooks,2026-11-30,37
CRP-00099,CUST-0067,2026-05-31,36000.0,USD,44309.58,123.1,ok,0,R. Brooks,2027-05-31,71
CRP-00100,CUST-0067,2025-05-31,28800.0,USD,31016.71,86.2,ok,0,C. Bianchi,2026-05-31,71
CRP-00101,CUST-0068,2024-06-15,46296.3,EUR,16111.12,34.8,ok,0,G. Haddad,2025-06-15,92
CRP-00102,CUST-0069,2025-11-30,191000.0,USD,10450.0,5.5,ok,0,K. Sato,2026-11-30,80
CRP-00103,CUST-0069,2024-11-30,152800.0,USD,7315.0,3.8,ok,0,L. Okafor,2025-11-30,80
CRP-00104,CUST-0070,2025-10-31,13017241.38,MXN,5710506.09,43.9,ok,0,J. Park,2026-10-31,61
CRP-00105,CUST-0071,2026-03-31,73000.0,USD,11850.41,16.2,watch,0,G. Haddad,2027-03-31,89
CRP-00106,CUST-0071,2025-03-31,58400.0,USD,8295.29,11.3,ok,0,M. Silva,2026-03-31,89
CRP-00107,CUST-0072,2026-05-31,223622.05,GBP,0.0,0.0,ok,0,D. Fischer,2027-05-31,83
CRP-00108,CUST-0073,2026-04-30,42727272.73,ARS,5445000.0,12.7,ok,0,V. Petrov,2027-04-30,92
CRP-00109,CUST-0073,2025-04-30,34181818.18,ARS,3811500.0,8.9,ok,0,A. Romero,2026-04-30,92
CRP-00110,CUST-0074,2026-01-31,45000.0,USD,0.0,0.0,watch,0,F. Dubois,2027-01-31,89
CRP-00111,CUST-0075,2026-05-31,3362068.97,MXN,408221.73,12.1,ok,0,K. Sato,2027-05-31,27
CRP-00112,CUST-0075,2025-05-31,2689655.18,MXN,285755.21,8.5,ok,0,C. Bianchi,2026-05-31,27
CRP-00113,CUST-0076,2025-06-30,200000.0,USD,36603.78,18.3,ok,0,G. Haddad,2026-06-30,33
CRP-00114,CUST-0077,2026-01-31,70000.0,USD,0.0,0.0,ok,0,M. Silva,2027-01-31,76
CRP-00115,CUST-0077,2025-01-31,56000.0,USD,0.0,0.0,ok,0,D. Fischer,2026-01-31,76
CRP-00116,CUST-0078,2026-02-28,68181818.18,ARS,108463081.5,159.1,ok,0,S. Cohen,2027-02-28,69
CRP-00117,CUST-0079,2026-05-31,1351181.1,GBP,92811.03,6.9,ok,0,N. Costa,2027-05-31,72
CRP-00118,CUST-0079,2025-05-31,1080944.88,GBP,64967.72,4.8,ok,0,G. Haddad,2026-05-31,72
CRP-00119,CUST-0080,2025-09-30,37000.0,USD,1539.47,4.2,ok,0,R. Brooks,2026-09-30,82
CRP-00120,CUST-0081,2026-04-30,46296.3,EUR,0.0,0.0,ok,0,J. Park,2027-04-30,78
CRP-00121,CUST-0081,2025-04-30,37037.04,EUR,0.0,0.0,ok,0,F. Dubois,2026-04-30,78
CRP-00122,CUST-0082,2025-06-30,3671000.0,USD,4265716.63,116.2,ok,0,R. Brooks,2026-06-30,70
CRP-00123,CUST-0083,2025-07-31,38582.68,GBP,3786.02,9.8,watch,0,D. Fischer,2026-07-31,79
CRP-00124,CUST-0083,2024-07-31,30866.14,GBP,2650.21,6.9,ok,0,M. Silva,2025-07-31,79
CRP-00125,CUST-0084,2025-12-31,69090909.09,ARS,37180000.0,53.8,ok,0,P. Alvarez,2026-12-31,64
CRP-00126,CUST-0085,2024-10-15,5810000.0,USD,1145800.0,19.7,ok,0,F. Dubois,2025-10-15,88
CRP-00127,CUST-0085,2023-10-15,4648000.0,USD,802060.0,13.8,ok,0,N. Costa,2024-10-15,88
CRP-00128,CUST-0086,2026-01-31,975000.0,BRL,0.0,0.0,ok,0,A. Romero,2027-01-31,25
CRP-00129,CUST-0087,2025-12-31,3645000.0,BRL,220798.85,6.1,watch,0,E. Moreau,2026-12-31,70
CRP-00130,CUST-0087,2024-12-31,2916000.0,BRL,154559.2,4.3,ok,0,C. Bianchi,2025-12-31,70
CRP-00131,CUST-0088,2026-05-31,1275000.0,BRL,816604.79,64.0,ok,0,C. Bianchi,2027-05-31,86
CRP-00132,CUST-0089,2025-10-31,131496.06,GBP,155335.08,118.1,ok,0,A. Romero,2026-10-31,64
CRP-00133,CUST-0089,2024-10-31,105196.85,GBP,108734.56,82.7,ok,0,J. Park,2025-10-31,64
CRP-00134,CUST-0090,2025-07-31,81655172.41,MXN,63732685.4,78.1,watch,0,J. Park,2026-07-31,72
CRP-00135,CUST-0091,2026-02-28,917272727.27,ARS,244970000.01,26.7,ok,0,G. Haddad,2027-02-28,81
CRP-00136,CUST-0091,2025-02-28,733818181.82,ARS,171479000.01,18.7,ok,0,S. Cohen,2026-02-28,81
CRP-00137,CUST-0092,2026-04-30,35000.0,USD,0.0,0.0,ok,0,T. Nguyen,2027-04-30,77
CRP-00138,CUST-0093,2026-02-28,5777777.78,EUR,725779.88,12.6,watch,0,L. Okafor,2027-02-28,56
CRP-00139,CUST-0093,2025-02-28,4622222.22,EUR,508045.92,8.8,ok,0,T. Nguyen,2026-02-28,56
CRP-00140,CUST-0094,2025-08-31,77000.0,USD,5563.1,7.2,hold,1,K. Sato,2026-08-31,79
CRP-00141,CUST-0095,2026-05-31,1364000.0,USD,0.0,0.0,ok,0,E. Moreau,2027-05-31,92
CRP-00142,CUST-0095,2025-05-31,1091200.0,USD,0.0,0.0,ok,0,N. Costa,2026-05-31,92
CRP-00143,CUST-0096,2025-08-31,42000.0,USD,23400.0,55.7,ok,0,M. Silva,2026-08-31,93
CRP-00144,CUST-0097,2025-09-30,35000.0,USD,0.0,0.0,ok,0,D. Fischer,2026-09-30,86
CRP-00145,CUST-0097,2024-09-30,28000.0,USD,0.0,0.0,ok,0,A. Romero,2025-09-30,86
CRP-00146,CUST-0098,2025-12-31,46000.0,USD,10112.08,22.0,ok,0,A. Romero,2026-12-31,18
CRP-00147,CUST-0099,2026-03-31,63000.0,USD,0.0,0.0,ok,0,S. Cohen,2027-03-31,74
CRP-00148,CUST-0099,2025-03-31,50400.0,USD,0.0,0.0,ok,0,J. Park,2026-03-31,74
CRP-00149,CUST-0100,2025-11-30,1218000.0,USD,1924951.34,158.0,ok,0,F. Dubois,2026-11-30,80
CRP-00150,CUST-0101,2025-11-30,176000.0,USD,34418.35,19.6,ok,0,K. Sato,2026-11-30,78
CRP-00151,CUST-0101,2024-11-30,140800.0,USD,24092.84,13.7,ok,0,P. Alvarez,2025-11-30,78
CRP-00152,CUST-0102,2024-10-15,674803.15,GBP,227248.74,33.7,hold,1,J. Park,2025-10-15,26
CRP-00153,CUST-0103,2025-08-31,360000.0,BRL,107382.07,29.8,ok,0,D. Fischer,2026-08-31,67
CRP-00154,CUST-0103,2024-08-31,288000.0,BRL,75167.45,20.9,ok,0,V. Petrov,2025-08-31,67
CRP-00155,CUST-0104,2025-06-30,5760000.0,BRL,2483715.0,43.1,ok,0,L. Okafor,2026-06-30,72
CRP-00156,CUST-0105,2025-09-30,58181818.18,ARS,0.0,0.0,ok,0,K. Sato,2026-09-30,76
CRP-00157,CUST-0105,2024-09-30,46545454.54,ARS,0.0,0.0,ok,0,V. Petrov,2025-09-30,76
CRP-00158,CUST-0106,2026-05-31,4945000.0,BRL,0.0,0.0,ok,0,T. Nguyen,2027-05-31,85
CRP-00159,CUST-0107,2026-03-31,5398000.0,USD,0.0,0.0,watch,0,M. Silva,2027-03-31,45
CRP-00160,CUST-0107,2025-03-31,4318400.0,USD,0.0,0.0,ok,0,S. Cohen,2026-03-31,45
CRP-00161,CUST-0108,2025-06-30,64000.0,USD,2100.0,3.3,ok,0,C. Bianchi,2026-06-30,74
CRP-00162,CUST-0109,2025-06-30,61417.32,GBP,5370.08,8.7,ok,0,T. Nguyen,2026-06-30,44
CRP-00163,CUST-0109,2024-06-30,49133.86,GBP,3759.06,6.1,ok,0,G. Haddad,2025-06-30,44
CRP-00164,CUST-0110,2025-06-30,70909090.91,ARS,17421898.62,24.6,hold,1,M. Silva,2026-06-30,38
CRP-00165,CUST-0111,2026-01-31,689655.17,MXN,77333.32,11.2,watch,0,V. Petrov,2027-01-31,71
CRP-00166,CUST-0111,2025-01-31,551724.14,MXN,54133.32,7.8,ok,0,L. Okafor,2026-01-31,71
CRP-00167,CUST-0112,2025-07-31,996850.39,GBP,0.0,0.0,ok,0,P. Alvarez,2026-07-31,91
CRP-00168,CUST-0113,2025-10-31,5413793.1,MXN,1377755.2,25.4,ok,0,G. Haddad,2026-10-31,72
CRP-00169,CUST-0113,2024-10-31,4331034.48,MXN,964428.64,17.8,ok,0,T. Nguyen,2025-10-31,72
CRP-00170,CUST-0114,2025-11-30,281889.76,GBP,73684.84,26.1,ok,0,M. Silva,2026-11-30,89
CRP-00171,CUST-0115,2025-09-30,4137931.03,MXN,2708000.0,65.4,ok,0,V. Petrov,2026-09-30,47
CRP-00172,CUST-0115,2024-09-30,3310344.82,MXN,1895600.0,45.8,ok,0,E. Moreau,2025-09-30,47
CRP-00173,CUST-0116,2026-02-28,287000.0,USD,0.0,0.0,hold,1,C. Bianchi,2027-02-28,82
CRP-00174,CUST-0117,2026-05-31,337000.0,USD,34950.0,10.4,ok,0,D. Fischer,2027-05-31,90
CRP-00175,CUST-0117,2025-05-31,269600.0,USD,24465.0,7.3,ok,0,G. Haddad,2026-05-31,90
CRP-00176,CUST-0118,2025-10-31,43000.0,USD,16894.87,39.3,ok,0,F. Dubois,2026-10-31,50
CRP-00177,CUST-0119,2024-07-15,54000.0,USD,10600.0,19.6,ok,0,G. Haddad,2025-07-15,71
CRP-00178,CUST-0119,2023-07-15,43200.0,USD,7420.0,13.7,ok,0,D. Fischer,2024-07-15,71
CRP-00179,CUST-0120,2026-02-28,5953636363.64,ARS,2028482500.01,34.1,ok,0,F. Dubois,2027-02-28,72
CRP-00180,CUST-0121,2025-09-30,41000.0,USD,7040.48,17.2,ok,0,S. Cohen,2026-09-30,43
CRP-00181,CUST-0121,2024-09-30,32800.0,USD,4928.34,12.0,ok,0,E. Moreau,2025-09-30,43
CRP-00182,CUST-0122,2026-01-31,58333.33,EUR,4247.98,7.3,ok,0,R. Brooks,2027-01-31,72
CRP-00183,CUST-0123,2025-06-30,247000.0,USD,0.0,0.0,hold,1,L. Okafor,2026-06-30,79
CRP-00184,CUST-0123,2024-06-30,197600.0,USD,0.0,0.0,ok,0,D. Fischer,2025-06-30,79
CRP-00185,CUST-0124,2025-06-30,400000.0,BRL,45483.75,11.4,ok,0,L. Okafor,2026-06-30,64
CRP-00186,CUST-0125,2025-07-31,27355000.0,BRL,0.0,0.0,ok,0,M. Silva,2026-07-31,76
CRP-00187,CUST-0125,2024-07-31,21884000.0,BRL,0.0,0.0,ok,0,L. Okafor,2025-07-31,76
