opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00011,CUST-0003,Pioneer Mobility - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,22777.78,7592.59,EUR,SaaS Subscription,L. Okafor,100,Acme EU GmbH,subscription,annual,NET30,2025-12-31,2028-11-30,1,Salesforce,2026-05-31
OPP-00012,CUST-0003,Pioneer Mobility - SaaS Subscription,Closed Won,2026-01-28,2026-01-28,12777.78,6388.89,EUR,SaaS Subscription,L. Okafor,100,Acme EU GmbH,subscription,quarterly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00013,CUST-0003,Pioneer Mobility - Professional Services,Discovery,,2026-03-31,21018.52,0.0,EUR,Professional Services,L. Okafor,15,Acme EU GmbH,services,one-time,NET30,2025-12-31,2027-11-30,0,Salesforce,2026-04-30
OPP-00014,CUST-0003,Pioneer Mobility - SaaS Subscription,Discovery,,2025-11-30,105277.78,35092.59,EUR,SaaS Subscription,L. Okafor,15,Acme EU GmbH,subscription,monthly,NET30,2025-02-28,2028-01-28,0,Salesforce,2026-05-31
OPP-00015,CUST-0003,Pioneer Mobility - Usage-Based,Closed Lost,2026-02-28,2026-02-28,17407.41,17407.41,EUR,Usage-Based,L. Okafor,0,Acme EU GmbH,usage,monthly,NET30,2026-03-31,2029-02-28,0,Salesforce,2026-05-31
OPP-00016,CUST-0004,Solstice Group - Usage-Based,Closed Won,2025-09-30,2025-09-30,303200.0,303200.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,monthly,NET45,2025-10-31,2028-09-30,1,Salesforce,2026-04-30
OPP-00017,CUST-0004,Solstice Group - Professional Services,Closed Won,2025-05-31,2025-05-31,342500.0,0.0,USD,Professional Services,T. Nguyen,100,Acme US Inc,services,one-time,NET45,2025-07-31,2027-06-30,1,Salesforce,2026-04-30
OPP-00018,CUST-0004,Solstice Group - Usage-Based,Proposal,,2026-01-31,412800.0,412800.0,USD,Usage-Based,T. Nguyen,40,Acme US Inc,usage,quarterly,NET45,2025-09-30,2027-08-30,0,Salesforce,2026-04-30
OPP-00019,CUST-0004,Solstice Group - Usage-Based,Closed Won,2025-06-30,2025-06-30,351300.0,351300.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,annual,NET45,2025-08-31,2026-07-31,1,Salesforce,2026-04-30
OPP-00020,CUST-0005,Ironclad Health - Professional Services,Discovery,,2026-03-31,52000.0,0.0,USD,Professional Services,S. Cohen,15,Acme US Inc,services,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-05-31
OPP-00021,CUST-0005,Ironclad Health - Professional Services,Closed Won,2025-06-30,2025-06-30,25200.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-03-31
OPP-00022,CUST-0005,Ironclad Health - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,55000.0,55000.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,quarterly,NET30,2025-05-31,2026-04-30,1,Salesforce,2026-05-31
OPP-00023,CUST-0005,Ironclad Health - Implementation,Closed Won,2025-07-31,2025-07-31,79900.0,0.0,USD,Implementation,S. Cohen,100,Acme US Inc,implementation,one-time,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-05-31
OPP-00024,CUST-0005,Ironclad Health - Professional Services,Closed Won,2025-02-28,2025-02-28,72900.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-02-28
OPP-00025,CUST-0006,Orchard Robotics - Professional Services,Closed Lost,2025-12-31,2025-12-31,21100.0,0.0,USD,Professional Services,D. Fischer,0,Acme US Inc,services,one-time,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00026,CUST-0006,Orchard Robotics - Usage-Based,Closed Lost,2026-04-30,2026-04-30,27000.0,27000.0,USD,Usage-Based,D. Fischer,0,Acme US Inc,usage,monthly,NET30,2025-04-30,2026-03-30,0,Salesforce,2026-02-28
OPP-00027,CUST-0006,Orchard Robotics - Professional Services,Closed Lost,2026-01-31,2026-01-31,7300.0,0.0,USD,Professional Services,D. Fischer,0,Acme US Inc,services,one-time,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00028,CUST-0006,Orchard Robotics - Usage-Based,Proposal,,2026-05-31,34100.0,34100.0,USD,Usage-Based,D. Fischer,40,Acme US Inc,usage,monthly,NET30,2026-02-28,2029-01-28,0,Salesforce,2026-03-31
OPP-00029,CUST-0006,Orchard Robotics - SaaS Subscription,Closed Won,2025-12-28,2025-12-28,75800.0,37900.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,quarterly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00030,CUST-0006,Orchard Robotics - Professional Services,Closed Won,2025-06-30,2025-06-30,16400.0,0.0,USD,Professional Services,D. Fischer,100,Acme US Inc,services,one-time,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-02-28
OPP-00031,CUST-0007,Sterling Ventures - Usage-Based,Closed Lost,2025-12-31,2025-12-31,57100.0,57100.0,USD,Usage-Based,P. Alvarez,0,Acme US Inc,usage,quarterly,NET45,2025-06-30,2028-05-30,0,Salesforce,2026-05-31
OPP-00032,CUST-0007,Sterling Ventures - Usage-Based,Closed Won,2025-04-30,2025-04-30,50500.0,50500.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET45,2025-06-30,2028-05-30,1,Salesforce,2026-03-31
OPP-00033,CUST-0007,Sterling Ventures - Usage-Based,Closed Won,2025-04-30,2025-04-30,173500.0,173500.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET45,2025-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00034,CUST-0008,Tideline Holdings - SaaS Subscription,Proposal,,2025-11-30,124074.07,62037.04,EUR,SaaS Subscription,R. Brooks,40,Acme EU GmbH,subscription,quarterly,NET15,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00035,CUST-0008,Tideline Holdings - Professional Services,Closed Won,2025-06-30,2025-06-30,76481.48,0.0,EUR,Professional Services,R. Brooks,100,Acme EU GmbH,services,one-time,NET15,2025-08-31,2028-07-31,1,Salesforce,2026-04-30
OPP-00036,CUST-0008,Tideline Holdings - Usage-Based,Negotiation,,2026-02-28,66944.44,66944.44,EUR,Usage-Based,R. Brooks,70,Acme EU GmbH,usage,quarterly,NET15,2025-09-30,2027-08-30,0,Salesforce,2026-04-30
OPP-00037,CUST-0009,Northwind Media - Implementation,Negotiation,,2026-02-28,725277.78,0.0,EUR,Implementation,K. Sato,70,Acme EU GmbH,implementation,one-time,NET30,2025-02-28,2027-01-28,0,Salesforce,2026-05-31
OPP-00038,CUST-0009,Northwind Media - Usage-Based,Closed Lost,2025-11-30,2025-11-30,2863333.33,2863333.33,EUR,Usage-Based,K. Sato,0,Acme EU GmbH,usage,annual,NET30,2025-07-31,2026-06-30,0,Salesforce,2026-04-30
OPP-00039,CUST-0009,Northwind Media - Usage-Based,Closed Won,2026-01-31,2026-01-31,2352222.22,2352222.22,EUR,Usage-Based,K. Sato,100,Acme EU GmbH,usage,quarterly,NET30,2026-03-31,2027-02-28,1,Salesforce,2026-03-31
OPP-00040,CUST-0009,Northwind Media - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,3761666.67,1253888.89,EUR,SaaS Subscription,K. Sato,100,Acme EU GmbH,subscription,monthly,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-04-30
OPP-00041,CUST-0010,Summit Networks - SaaS Subscription,Negotiation,,2026-04-30,78900.0,26300.0,USD,SaaS Subscription,N. Costa,70,Acme US Inc,subscription,annual,NET30,2025-08-31,2028-07-31,0,Salesforce,2026-02-28
OPP-00042,CUST-0010,Summit Networks - Professional Services,Closed Lost,2026-03-31,2026-03-31,23000.0,0.0,USD,Professional Services,N. Costa,0,Acme US Inc,services,one-time,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-02-28
OPP-00043,CUST-0010,Summit Networks - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,14000.0,7000.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET30,2026-01-31,2027-12-31,1,Salesforce,2026-02-28
OPP-00044,CUST-0010,Summit Networks - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,30700.0,30700.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,quarterly,NET30,2025-07-31,2026-06-30,1,Salesforce,2026-02-28
OPP-00045,CUST-0010,Summit Networks - Implementation,Closed Lost,2026-04-30,2026-04-30,14100.0,0.0,USD,Implementation,N. Costa,0,Acme US Inc,implementation,one-time,NET30,2026-03-31,2028-02-29,0,Salesforce,2026-03-31
OPP-00046,CUST-0010,Summit Networks - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,86700.0,28900.0,USD,SaaS Subscription,N. Costa,0,Acme US Inc,subscription,quarterly,NET30,2025-07-31,2028-06-30,0,Salesforce,2026-05-31
OPP-00047,CUST-0011,Lumen Labs - Implementation,Closed Won,2025-07-31,2025-07-31,98582.68,0.0,GBP,Implementation,E. Moreau,100,Acme UK Ltd,implementation,one-time,NET60,2025-07-31,2027-06-30,1,Salesforce,2026-03-31
OPP-00048,CUST-0011,Lumen Labs - Implementation,Closed Won,2025-06-30,2025-06-30,201574.8,0.0,GBP,Implementation,E. Moreau,100,Acme UK Ltd,implementation,one-time,NET60,2025-07-31,2028-06-30,1,Salesforce,2026-03-31
OPP-00049,CUST-0011,Lumen Labs - Implementation,Closed Lost,2025-11-30,2025-11-30,154488.19,0.0,GBP,Implementation,E. Moreau,0,Acme UK Ltd,implementation,one-time,NET60,2025-09-30,2028-08-30,0,Salesforce,2026-03-31
OPP-00050,CUST-0011,Lumen Labs - Professional Services,Discovery,,2026-04-30,270866.14,0.0,GBP,Professional Services,E. Moreau,15,Acme UK Ltd,services,one-time,NET60,2025-08-31,2027-07-31,0,Salesforce,2026-05-31
OPP-00051,CUST-0012,Pioneer Retail - Professional Services,Closed Won,2025-08-31,2025-08-31,11700.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET30,2025-08-31,2027-07-31,1,Salesforce,2026-05-31
OPP-00052,CUST-0012,Pioneer Retail - Implementation,Closed Won,2025-03-31,2025-03-31,7100.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET30,2025-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00053,CUST-0012,Pioneer Retail - Professional Services,Closed Lost,2025-12-31,2025-12-31,10500.0,0.0,USD,Professional Services,C. Bianchi,0,Acme US Inc,services,one-time,NET30,2025-03-31,2027-02-28,0,Salesforce,2026-04-30
OPP-00054,CUST-0012,Pioneer Retail - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,96300.0,32100.0,USD,SaaS Subscription,C. Bianchi,100,Acme US Inc,subscription,monthly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-04-30
OPP-00055,CUST-0012,Pioneer Retail - Professional Services,Negotiation,,2026-05-31,7200.0,0.0,USD,Professional Services,C. Bianchi,70,Acme US Inc,services,one-time,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-02-28
OPP-00056,CUST-0012,Pioneer Retail - Professional Services,Closed Lost,2025-11-30,2025-11-30,20800.0,0.0,USD,Professional Services,C. Bianchi,0,Acme US Inc,services,one-time,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-02-28
OPP-00057,CUST-0013,Solstice Energy - Usage-Based,Proposal,,2026-02-28,1404724.41,1404724.41,GBP,Usage-Based,G. Haddad,40,Acme UK Ltd,usage,monthly,NET45,2026-01-31,2027-12-31,0,Salesforce,2026-02-28
OPP-00058,CUST-0013,Solstice Energy - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,5052283.46,2526141.73,GBP,SaaS Subscription,G. Haddad,100,Acme UK Ltd,subscription,monthly,NET45,2025-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00059,CUST-0013,Solstice Energy - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,2236535.43,745511.81,GBP,SaaS Subscription,G. Haddad,0,Acme UK Ltd,subscription,annual,NET45,2026-01-31,2028-12-31,0,Salesforce,2026-05-31
OPP-00060,CUST-0013,Solstice Energy - Professional Services,Closed Won,2025-04-30,2025-04-30,1176377.95,0.0,GBP,Professional Services,G. Haddad,100,Acme UK Ltd,services,one-time,NET45,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00061,CUST-0013,Solstice Energy - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,4229763.78,2114881.89,GBP,SaaS Subscription,G. Haddad,0,Acme UK Ltd,subscription,quarterly,NET45,2025-09-30,2027-08-30,0,Salesforce,2026-05-31
OPP-00062,CUST-0014,Ironclad Studios - Professional Services,Closed Won,2025-11-30,2025-11-30,13909090.91,0.0,ARS,Professional Services,V. Petrov,100,Acme Argentina SA,services,one-time,NET30,2025-12-31,2026-11-30,1,Salesforce,2026-05-31
OPP-00063,CUST-0014,Ironclad Studios - Implementation,Closed Won,2026-01-28,2026-01-28,10636363.64,0.0,ARS,Implementation,V. Petrov,100,Acme Argentina SA,implementation,one-time,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00064,CUST-0014,Ironclad Studios - Usage-Based,Closed Lost,2026-03-31,2026-03-31,29545454.55,29545454.55,ARS,Usage-Based,V. Petrov,0,Acme Argentina SA,usage,monthly,NET30,2025-07-31,2028-06-30,0,Salesforce,2026-03-31
OPP-00065,CUST-0015,Orchard Technologies - Professional Services,Discovery,,2025-11-30,20500.0,0.0,USD,Professional Services,F. Dubois,15,Acme US Inc,services,one-time,NET30,2026-05-31,2028-04-30,0,Salesforce,2026-04-30
OPP-00066,CUST-0015,Orchard Technologies - Usage-Based,Closed Lost,2026-01-31,2026-01-31,36100.0,36100.0,USD,Usage-Based,F. Dubois,0,Acme US Inc,usage,monthly,NET30,2025-05-31,2027-04-30,0,Salesforce,2026-04-30
OPP-00067,CUST-0015,Orchard Technologies - SaaS Subscription,Negotiation,,2026-03-31,28400.0,14200.0,USD,SaaS Subscription,F. Dubois,70,Acme US Inc,subscription,monthly,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-04-30
OPP-00068,CUST-0016,Sterling Capital - Professional Services,Proposal,,2026-03-31,10300.0,0.0,USD,Professional Services,A. Romero,40,Acme US Inc,services,one-time,NET30,2025-02-28,2028-01-28,0,Salesforce,2026-05-31
OPP-00069,CUST-0016,Sterling Capital - Usage-Based,Closed Won,2025-09-30,2025-09-30,32600.0,32600.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00070,CUST-0016,Sterling Capital - Usage-Based,Closed Lost,2026-02-28,2026-02-28,13900.0,13900.0,USD,Usage-Based,A. Romero,0,Acme US Inc,usage,monthly,NET30,2025-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00071,CUST-0016,Sterling Capital - Usage-Based,Closed Won,2025-07-30,2025-07-30,18900.0,18900.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-03-31
OPP-00072,CUST-0016,Sterling Capital - Professional Services,Closed Won,2025-07-31,2025-07-31,4500.0,0.0,USD,Professional Services,A. Romero,100,Acme US Inc,services,one-time,NET30,2025-08-31,2026-07-31,1,Salesforce,2026-03-31
OPP-00073,CUST-0016,Sterling Capital - Usage-Based,Closed Won,2025-06-30,2025-06-30,6600.0,6600.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-03-31
OPP-00074,CUST-0017,Tideline Analytics - SaaS Subscription,Negotiation,,2026-05-31,34200.0,17100.0,USD,SaaS Subscription,J. Park,70,Acme US Inc,subscription,quarterly,NET30,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00075,CUST-0017,Tideline Analytics - Implementation,Closed Won,2025-08-30,2025-08-30,10100.0,0.0,USD,Implementation,J. Park,100,Acme US Inc,implementation,one-time,NET30,2025-09-30,2027-08-30,1,Salesforce,2026-05-31
OPP-00076,CUST-0017,Tideline Analytics - Implementation,Discovery,,2026-03-31,14400.0,0.0,USD,Implementation,J. Park,15,Acme US Inc,implementation,one-time,NET30,2026-04-30,2029-03-30,0,Salesforce,2026-04-30
OPP-00077,CUST-0017,Tideline Analytics - Usage-Based,Discovery,,2026-02-28,6200.0,6200.0,USD,Usage-Based,J. Park,15,Acme US Inc,usage,monthly,NET30,2025-03-31,2027-02-28,0,Salesforce,2026-05-31
OPP-00078,CUST-0017,Tideline Analytics - Professional Services,Proposal,,2026-01-31,12900.0,0.0,USD,Professional Services,J. Park,40,Acme US Inc,services,one-time,NET30,2025-07-31,2027-06-30,0,Salesforce,2026-04-30
OPP-00079,CUST-0018,Northwind Systems - Professional Services,Discovery,,2025-12-31,36100.0,0.0,USD,Professional Services,M. Silva,15,Acme US Inc,services,one-time,NET45,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00080,CUST-0018,Northwind Systems - Implementation,Closed Won,2026-05-31,2026-05-31,99000.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET45,2026-05-31,2027-04-30,1,Salesforce,2026-03-31
OPP-00081,CUST-0018,Northwind Systems - Professional Services,Negotiation,,2026-03-31,42800.0,0.0,USD,Professional Services,M. Silva,70,Acme US Inc,services,one-time,NET45,2026-01-31,2028-12-31,0,Salesforce,2026-05-31
OPP-00082,CUST-0018,Northwind Systems - Professional Services,Discovery,,2026-02-28,55500.0,0.0,USD,Professional Services,M. Silva,15,Acme US Inc,services,one-time,NET45,2026-02-28,2028-01-28,0,Salesforce,2026-03-31
OPP-00083,CUST-0018,Northwind Systems - Usage-Based,Closed Won,2025-11-30,2025-11-30,93200.0,93200.0,USD,Usage-Based,M. Silva,100,Acme US Inc,usage,monthly,NET45,2026-01-31,2027-12-31,1,Salesforce,2026-05-31
OPP-00084,CUST-0019,Summit Logistics - Implementation,Proposal,,2025-12-31,3600.0,0.0,USD,Implementation,L. Okafor,40,Acme US Inc,implementation,one-time,NET45,2025-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00085,CUST-0019,Summit Logistics - Implementation,Negotiation,,2026-02-28,11600.0,0.0,USD,Implementation,L. Okafor,70,Acme US Inc,implementation,one-time,NET45,2026-03-31,2028-02-29,0,Salesforce,2026-03-31
OPP-00086,CUST-0019,Summit Logistics - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,35600.0,17800.0,USD,SaaS Subscription,L. Okafor,100,Acme US Inc,subscription,monthly,NET45,2026-04-30,2028-03-30,1,Salesforce,2026-02-28
OPP-00087,CUST-0019,Summit Logistics - SaaS Subscription,Closed Lost,2026-05-31,2026-05-31,28600.0,14300.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,annual,NET45,2026-01-31,2027-12-31,0,Salesforce,2026-03-31
OPP-00088,CUST-0020,Lumen Foods - Implementation,Closed Won,2025-02-28,2025-02-28,36727272.73,0.0,ARS,Implementation,T. Nguyen,100,Acme Argentina SA,implementation,one-time,NET45,2025-02-28,2026-01-28,1,Salesforce,2026-04-30
OPP-00089,CUST-0020,Lumen Foods - SaaS Subscription,Discovery,,2025-11-30,121454545.45,121454545.45,ARS,SaaS Subscription,T. Nguyen,15,Acme Argentina SA,subscription,annual,NET45,2025-02-28,2026-01-28,0,Salesforce,2026-03-31
OPP-00090,CUST-0020,Lumen Foods - Professional Services,Closed Won,2025-10-31,2025-10-31,68909090.91,0.0,ARS,Professional Services,T. Nguyen,100,Acme Argentina SA,services,one-time,NET45,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00091,CUST-0020,Lumen Foods - Usage-Based,Closed Won,2025-11-30,2025-11-30,142272727.27,142272727.27,ARS,Usage-Based,T. Nguyen,100,Acme Argentina SA,usage,monthly,NET45,2026-01-31,2028-12-31,1,Salesforce,2026-05-31
OPP-00092,CUST-0020,Lumen Foods - Usage-Based,Closed Won,2025-08-31,2025-08-31,92727272.73,92727272.73,ARS,Usage-Based,T. Nguyen,100,Acme Argentina SA,usage,monthly,NET45,2025-08-31,2028-07-31,1,Salesforce,2026-03-31
OPP-00093,CUST-0021,Pioneer Mobility - SaaS Subscription,Proposal,,2025-12-31,1006111.11,1006111.11,EUR,SaaS Subscription,S. Cohen,40,Acme EU GmbH,subscription,quarterly,NET60,2025-10-31,2026-09-30,0,Salesforce,2026-04-30
OPP-00094,CUST-0021,Pioneer Mobility - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,4451851.85,2225925.93,EUR,SaaS Subscription,S. Cohen,100,Acme EU GmbH,subscription,monthly,NET60,2025-09-30,2027-08-30,1,Salesforce,2026-04-30
OPP-00095,CUST-0021,Pioneer Mobility - Professional Services,Closed Won,2026-05-31,2026-05-31,1033981.48,0.0,EUR,Professional Services,S. Cohen,100,Acme EU GmbH,services,one-time,NET60,2026-05-31,2027-04-30,1,Salesforce,2026-02-28
OPP-00096,CUST-0021,Pioneer Mobility - Implementation,Negotiation,,2026-05-31,878333.33,0.0,EUR,Implementation,S. Cohen,70,Acme EU GmbH,implementation,one-time,NET60,2025-02-28,2027-01-28,0,Salesforce,2026-05-31
OPP-00097,CUST-0022,Solstice Group - SaaS Subscription,Negotiation,,2026-05-31,27400.0,13700.0,USD,SaaS Subscription,D. Fischer,70,Acme US Inc,subscription,quarterly,NET60,2025-06-30,2027-05-30,0,Salesforce,2026-04-30
OPP-00098,CUST-0022,Solstice Group - Professional Services,Closed Lost,2026-05-31,2026-05-31,26800.0,0.0,USD,Professional Services,D. Fischer,0,Acme US Inc,services,one-time,NET60,2026-03-31,2028-02-29,0,Salesforce,2026-03-31
OPP-00099,CUST-0022,Solstice Group - Implementation,Closed Lost,2026-01-31,2026-01-31,23100.0,0.0,USD,Implementation,D. Fischer,0,Acme US Inc,implementation,one-time,NET60,2025-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00100,CUST-0022,Solstice Group - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,20600.0,20600.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,quarterly,NET60,2026-01-31,2026-12-31,1,Salesforce,2026-04-30
OPP-00101,CUST-0023,Ironclad Health - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,41400.0,13800.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET30,2026-05-31,2029-04-30,1,Salesforce,2026-05-31
OPP-00102,CUST-0023,Ironclad Health - Professional Services,Proposal,,2026-01-31,8700.0,0.0,USD,Professional Services,P. Alvarez,40,Acme US Inc,services,one-time,NET30,2025-03-31,2028-02-29,0,Salesforce,2026-04-30
OPP-00103,CUST-0023,Ironclad Health - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,30100.0,30100.0,USD,SaaS Subscription,P. Alvarez,0,Acme US Inc,subscription,annual,NET30,2026-02-28,2027-01-28,0,Salesforce,2026-02-28
OPP-00104,CUST-0023,Ironclad Health - Implementation,Closed Lost,2025-11-30,2025-11-30,6600.0,0.0,USD,Implementation,P. Alvarez,0,Acme US Inc,implementation,one-time,NET30,2025-10-31,2026-09-30,0,Salesforce,2026-04-30
OPP-00105,CUST-0023,Ironclad Health - Professional Services,Closed Won,2025-03-31,2025-03-31,22200.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET30,2025-05-31,2026-04-30,1,Salesforce,2026-02-28
OPP-00106,CUST-0023,Ironclad Health - Professional Services,Closed Lost,2026-03-31,2026-03-31,2100.0,0.0,USD,Professional Services,P. Alvarez,0,Acme US Inc,services,one-time,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-02-28
OPP-00107,CUST-0023,Ironclad Health - Usage-Based,Closed Won,2025-06-30,2025-06-30,39300.0,39300.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET30,2025-07-31,2028-06-30,1,Salesforce,2026-05-31
OPP-00108,CUST-0024,Orchard Robotics - Professional Services,Closed Won,2026-04-30,2026-04-30,11000.0,0.0,USD,Professional Services,R. Brooks,100,Acme US Inc,services,one-time,NET15,2026-05-31,2029-04-30,1,Salesforce,2026-05-31
OPP-00109,CUST-0024,Orchard Robotics - SaaS Subscription,Closed Won,2025-12-31,2025-12-31,22700.0,22700.0,USD,SaaS Subscription,R. Brooks,100,Acme US Inc,subscription,monthly,NET15,2026-01-31,2026-12-31,1,Salesforce,2026-02-28
