contract_id,opportunity_id,customer_id,signed_date,contract_start_date,contract_end_date,contract_value,arr_amount,currency,legal_entity,billing_model,billing_frequency,revenue_recognition_method,performance_obligation_count,payment_terms,auto_renew_flag,po_required_flag,non_standard_terms_flag,contract_status,source_system
CTR-00042,OPP-00095,CUST-0021,2026-05-31,2026-05-31,2027-04-30,1033981.48,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,2,NET60,1,1,0,active,CLM
CTR-00043,OPP-00100,CUST-0022,2026-01-31,2026-01-31,2026-12-31,20600.0,20600.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET60,1,0,0,active,CLM
CTR-00044,OPP-00101,CUST-0023,2026-05-31,2026-05-31,2029-04-30,41400.0,13800.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,1,0,active,CLM
CTR-00045,OPP-00105,CUST-0023,2025-05-31,2025-05-31,2026-04-30,22200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,0,1,0,expired,CLM
CTR-00046,OPP-00107,CUST-0023,2025-07-31,2025-07-31,2028-06-30,39300.0,39300.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00047,OPP-00108,CUST-0024,2026-05-31,2026-05-31,2029-04-30,11000.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET15,0,0,1,active,CLM
CTR-00048,OPP-00109,CUST-0024,2026-01-31,2026-01-31,2026-12-31,22700.0,22700.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET15,0,0,0,active,CLM
CTR-00049,OPP-00113,CUST-0025,2025-08-31,2025-08-31,2027-07-31,473000.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET45,1,1,0,active,CLM
CTR-00050,OPP-00114,CUST-0025,2025-10-31,2025-10-31,2026-09-30,375900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET45,1,1,1,active,CLM
CTR-00051,OPP-00115,CUST-0025,2025-02-28,2025-02-28,2027-01-28,310400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET45,1,1,1,active,CLM
CTR-00052,OPP-00116,CUST-0025,2026-05-31,2026-05-31,2028-04-30,911800.0,455900.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET45,1,1,1,active,CLM
CTR-00053,OPP-00117,CUST-0026,2025-08-31,2025-08-31,2026-07-31,80000.0,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,2,NET30,1,0,0,active,CLM
CTR-00054,OPP-00118,CUST-0026,2025-05-31,2025-05-31,2026-04-30,94074.07,94074.07,EUR,Acme EU GmbH,subscription,annual,ratable,1,NET30,0,0,0,expired,CLM
CTR-00055,OPP-00121,CUST-0026,2026-02-28,2026-02-28,2028-01-28,60277.78,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET30,0,0,0,active,CLM
CTR-00056,OPP-00124,CUST-0027,2025-02-28,2025-02-28,2026-01-28,87900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,0,expired,CLM
CTR-00057,OPP-00125,CUST-0027,2025-10-31,2025-10-31,2027-09-30,74400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,0,0,0,active,CLM
CTR-00058,OPP-00126,CUST-0027,2025-04-30,2025-04-30,2028-03-30,63300.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00059,OPP-00127,CUST-0027,2025-04-30,2025-04-30,2028-03-30,75300.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,0,0,active,CLM
CTR-00060,OPP-00128,CUST-0027,2026-03-31,2026-03-31,2029-02-28,89200.0,89200.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00061,OPP-00130,CUST-0028,2026-03-31,2026-03-31,2028-02-29,507000.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET45,1,1,0,active,CLM
CTR-00062,OPP-00131,CUST-0028,2025-08-31,2025-08-31,2027-07-31,275200.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET45,1,1,0,active,CLM
CTR-00063,OPP-00133,CUST-0029,2026-04-30,2026-04-30,2028-03-30,109800.0,54900.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET45,0,0,0,active,CLM
CTR-00064,OPP-00134,CUST-0029,2025-05-31,2025-05-31,2028-04-30,352200.0,117400.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET45,0,0,0,terminated,CLM
CTR-00065,OPP-00136,CUST-0029,2026-02-28,2026-02-28,2027-01-28,146300.0,146300.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET45,0,0,0,active,CLM
CTR-00066,OPP-00138,CUST-0030,2026-03-31,2026-03-31,2029-02-28,81000.0,27000.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,1,0,terminated,CLM
CTR-00067,OPP-00139,CUST-0030,2026-04-30,2026-04-30,2028-03-30,36200.0,36200.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00068,OPP-00142,CUST-0031,2026-03-31,2026-03-31,2029-02-28,743103.45,743103.45,MXN,Acme Mexico SA,usage,quarterly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00069,OPP-00143,CUST-0031,2026-02-28,2026-02-28,2028-01-28,2782758.62,1391379.31,MXN,Acme Mexico SA,subscription,annual,ratable,1,NET30,1,0,0,active,CLM
CTR-00070,OPP-00144,CUST-0031,2025-10-31,2025-10-31,2027-09-30,2277586.21,0.0,MXN,Acme Mexico SA,services,one-time,as_delivered,2,NET30,1,0,1,active,CLM
CTR-00071,OPP-00145,CUST-0032,2025-10-31,2025-10-31,2028-09-30,991000.0,991000.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00072,OPP-00146,CUST-0032,2025-10-31,2025-10-31,2027-09-30,2720000.0,1360000.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET30,0,0,1,active,CLM
CTR-00073,OPP-00148,CUST-0032,2025-03-31,2025-03-31,2026-02-28,3443500.0,3443500.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET30,1,0,0,expired,CLM
CTR-00074,OPP-00149,CUST-0033,2026-03-31,2026-03-31,2028-02-29,31300.0,31300.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET60,0,0,0,active,CLM
CTR-00075,OPP-00153,CUST-0033,2026-01-31,2026-01-31,2028-12-31,32100.0,32100.0,USD,Acme US Inc,usage,annual,point_in_time,1,NET60,1,0,0,active,CLM
CTR-00076,OPP-00155,CUST-0034,2025-10-31,2025-10-31,2026-09-30,7962.96,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET30,0,0,0,terminated,CLM
CTR-00077,OPP-00156,CUST-0034,2026-04-30,2026-04-30,2029-03-30,7037.04,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,3,NET30,1,0,0,active,CLM
CTR-00078,OPP-00159,CUST-0035,2025-04-30,2025-04-30,2028-03-30,17100.0,17100.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00079,OPP-00162,CUST-0036,2025-09-30,2025-09-30,2028-08-30,340300.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET60,0,1,0,active,CLM
CTR-00080,OPP-00164,CUST-0036,2025-02-28,2025-02-28,2027-01-28,588900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,0,1,0,active,CLM
CTR-00081,OPP-00165,CUST-0036,2026-01-31,2026-01-31,2027-12-31,696200.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET60,1,1,0,active,CLM
CTR-00082,OPP-00166,CUST-0037,2026-01-31,2026-01-31,2027-12-31,7000.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,1,0,0,active,CLM
CTR-00083,OPP-00168,CUST-0037,2026-02-28,2026-02-28,2028-01-28,59200.0,29600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET60,0,0,1,active,CLM
CTR-00084,OPP-00169,CUST-0037,2025-03-31,2025-03-31,2027-02-28,4900.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET60,0,0,0,active,CLM
CTR-00085,OPP-00172,CUST-0038,2025-06-30,2025-06-30,2027-05-30,2037.04,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET45,1,0,0,active,CLM
CTR-00086,OPP-00173,CUST-0038,2025-06-30,2025-06-30,2027-05-30,7222.22,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET45,0,0,0,active,CLM
CTR-00087,OPP-00174,CUST-0038,2026-04-30,2026-04-30,2029-03-30,6944.44,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET45,1,0,1,terminated,CLM
CTR-00088,OPP-00176,CUST-0038,2026-04-30,2026-04-30,2028-03-30,50555.56,25277.78,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET45,1,0,0,active,CLM
CTR-00089,OPP-00178,CUST-0039,2026-05-31,2026-05-31,2027-04-30,821200.0,821200.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET60,1,0,0,active,CLM
CTR-00090,OPP-00180,CUST-0040,2026-01-31,2026-01-31,2027-12-31,18661.42,18661.42,GBP,Acme UK Ltd,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00091,OPP-00184,CUST-0041,2026-02-28,2026-02-28,2028-01-28,329200.0,164600.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,0,0,terminated,CLM
CTR-00092,OPP-00192,CUST-0042,2025-10-31,2025-10-31,2026-09-30,19842.52,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,1,NET45,0,0,0,active,CLM
CTR-00093,OPP-00193,CUST-0042,2026-05-31,2026-05-31,2027-04-30,19921.26,19921.26,GBP,Acme UK Ltd,usage,quarterly,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00094,OPP-00194,CUST-0043,2026-01-31,2026-01-31,2027-12-31,5826851.85,2913425.93,EUR,Acme EU GmbH,subscription,annual,ratable,1,NET15,1,1,0,active,CLM
CTR-00095,OPP-00195,CUST-0043,2025-07-31,2025-07-31,2028-06-30,841944.44,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET15,0,1,0,active,CLM
CTR-00096,OPP-00196,CUST-0043,2025-05-31,2025-05-31,2026-04-30,1065277.78,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,2,NET15,1,1,0,expired,CLM
CTR-00097,OPP-00197,CUST-0044,2025-11-30,2025-11-30,2027-10-30,224800.0,112400.0,USD,Acme US Inc,subscription,annual,ratable,1,NET30,1,0,0,active,CLM
CTR-00098,OPP-00199,CUST-0044,2026-04-30,2026-04-30,2027-03-30,71700.0,71700.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,0,0,expired,CLM
CTR-00099,OPP-00202,CUST-0045,2025-08-31,2025-08-31,2028-07-31,22700.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00100,OPP-00203,CUST-0045,2026-04-30,2026-04-30,2028-03-30,8700.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,0,0,0,expired,CLM
CTR-00101,OPP-00205,CUST-0045,2025-08-31,2025-08-31,2027-07-31,41800.0,20900.0,USD,Acme US Inc,subscription,annual,ratable,1,NET30,0,0,0,active,CLM
CTR-00102,OPP-00209,CUST-0047,2026-02-28,2026-02-28,2027-01-28,28503.94,28503.94,GBP,Acme UK Ltd,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00103,OPP-00211,CUST-0047,2026-05-31,2026-05-31,2028-04-30,8661.42,4330.71,GBP,Acme UK Ltd,subscription,quarterly,ratable,1,NET30,0,0,0,active,CLM
CTR-00104,OPP-00212,CUST-0047,2025-07-31,2025-07-31,2027-06-30,13937.01,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,3,NET30,1,0,0,active,CLM
CTR-00105,OPP-00215,CUST-0048,2025-06-30,2025-06-30,2028-05-30,316944.44,105648.15,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET45,0,0,0,expired,CLM
CTR-00106,OPP-00216,CUST-0048,2025-07-31,2025-07-31,2026-06-30,118055.56,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,1,NET45,1,0,0,active,CLM
CTR-00107,OPP-00218,CUST-0048,2026-02-28,2026-02-28,2027-01-28,41944.44,0.0,EUR,Acme EU GmbH,services,one-time,as_delivered,3,NET45,1,0,0,active,CLM
CTR-00108,OPP-00221,CUST-0049,2025-11-30,2025-11-30,2028-10-30,101800.0,101800.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET15,1,0,1,active,CLM
CTR-00109,OPP-00222,CUST-0050,2026-05-31,2026-05-31,2028-04-30,1991000.0,995500.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET15,0,0,0,active,CLM
CTR-00110,OPP-00224,CUST-0050,2025-07-31,2025-07-31,2027-06-30,3541000.0,1770500.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET15,1,0,0,active,CLM
CTR-00111,OPP-00225,CUST-0050,2025-09-30,2025-09-30,2027-08-30,635500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,1,NET15,0,0,0,active,CLM
CTR-00112,OPP-00226,CUST-0050,2025-03-31,2025-03-31,2026-02-28,4107500.0,4107500.0,BRL,Acme Brasil Ltda,usage,monthly,point_in_time,1,NET15,0,0,0,expired,CLM
CTR-00113,OPP-00229,CUST-0051,2026-03-31,2026-03-31,2027-02-28,5400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,3,NET60,1,1,0,active,CLM
CTR-00114,OPP-00231,CUST-0051,2026-05-31,2026-05-31,2027-04-30,20100.0,20100.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET60,1,1,1,active,CLM
CTR-00115,OPP-00232,CUST-0051,2026-05-31,2026-05-31,2028-04-30,78000.0,39000.0,USD,Acme US Inc,subscription,annual,ratable,1,NET60,0,1,0,active,CLM
CTR-00116,OPP-00234,CUST-0052,2026-03-31,2026-03-31,2029-02-28,14400.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
CTR-00117,OPP-00235,CUST-0052,2025-06-30,2025-06-30,2026-05-30,11900.0,11900.0,USD,Acme US Inc,subscription,annual,ratable,1,NET30,0,0,0,expired,CLM
CTR-00118,OPP-00236,CUST-0052,2025-04-30,2025-04-30,2027-03-30,29800.0,14900.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,0,1,active,CLM
CTR-00119,OPP-00237,CUST-0052,2025-05-31,2025-05-31,2027-04-30,39100.0,39100.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00120,OPP-00242,CUST-0053,2025-10-31,2025-10-31,2027-09-30,225511.81,0.0,GBP,Acme UK Ltd,services,one-time,as_delivered,2,NET30,1,1,0,active,CLM
CTR-00121,OPP-00243,CUST-0053,2025-10-31,2025-10-31,2027-09-30,373464.57,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,2,NET30,0,1,0,terminated,CLM
CTR-00122,OPP-00246,CUST-0054,2025-05-31,2025-05-31,2027-04-30,318000.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00123,OPP-00247,CUST-0054,2025-05-31,2025-05-31,2027-04-30,191100.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET30,1,1,0,active,CLM
CTR-00124,OPP-00248,CUST-0055,2026-01-31,2026-01-31,2026-12-31,135370.37,135370.37,EUR,Acme EU GmbH,usage,quarterly,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00125,OPP-00249,CUST-0055,2026-05-31,2026-05-31,2028-04-30,162222.22,81111.11,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET30,1,0,0,active,CLM
CTR-00126,OPP-00250,CUST-0055,2025-07-31,2025-07-31,2027-06-30,153518.52,76759.26,EUR,Acme EU GmbH,subscription,quarterly,ratable,1,NET30,1,0,0,expired,CLM
CTR-00127,OPP-00251,CUST-0055,2026-01-31,2026-01-31,2026-12-31,101018.52,101018.52,EUR,Acme EU GmbH,usage,monthly,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00128,OPP-00254,CUST-0056,2025-05-31,2025-05-31,2027-04-30,14444.44,7222.22,EUR,Acme EU GmbH,subscription,annual,ratable,1,NET15,1,1,1,active,CLM
CTR-00129,OPP-00255,CUST-0056,2025-03-31,2025-03-31,2026-02-28,17407.41,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,2,NET15,1,1,0,expired,CLM
CTR-00130,OPP-00256,CUST-0056,2026-05-31,2026-05-31,2028-04-30,18888.89,18888.89,EUR,Acme EU GmbH,usage,annual,point_in_time,1,NET15,0,1,0,active,CLM
CTR-00131,OPP-00258,CUST-0057,2025-11-30,2025-11-30,2026-10-30,8600.0,8600.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET90,1,0,0,active,CLM
CTR-00132,OPP-00259,CUST-0057,2025-04-30,2025-04-30,2027-03-30,9800.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,3,NET90,1,0,1,active,CLM
CTR-00133,OPP-00261,CUST-0058,2025-04-30,2025-04-30,2027-03-30,81800.0,81800.0,USD,Acme US Inc,usage,quarterly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00134,OPP-00262,CUST-0058,2025-08-31,2025-08-31,2027-07-31,202200.0,101100.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,1,0,active,CLM
CTR-00135,OPP-00263,CUST-0058,2026-01-31,2026-01-31,2027-12-31,50300.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET30,1,1,0,active,CLM
CTR-00136,OPP-00264,CUST-0058,2026-03-31,2026-03-31,2027-02-28,53900.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,3,NET30,1,1,0,expired,CLM
CTR-00137,OPP-00265,CUST-0058,2025-03-31,2025-03-31,2026-02-28,68100.0,68100.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,1,1,0,expired,CLM
CTR-00138,OPP-00266,CUST-0059,2026-03-31,2026-03-31,2027-02-28,212283.46,212283.46,GBP,Acme UK Ltd,subscription,annual,ratable,1,NET30,1,0,0,active,CLM
CTR-00139,OPP-00267,CUST-0059,2025-08-31,2025-08-31,2028-07-31,252519.69,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
CTR-00140,OPP-00268,CUST-0059,2026-03-31,2026-03-31,2027-02-28,90078.74,0.0,GBP,Acme UK Ltd,implementation,one-time,point_in_time,1,NET30,0,0,0,active,CLM
CTR-00141,OPP-00271,CUST-0060,2025-05-31,2025-05-31,2028-04-30,8100.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,1,NET30,1,1,0,expired,CLM
CTR-00142,OPP-00272,CUST-0060,2025-03-31,2025-03-31,2027-02-28,4400.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,1,NET30,1,1,0,active,CLM
CTR-00143,OPP-00274,CUST-0061,2025-02-28,2025-02-28,2028-01-28,7800.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET60,0,0,0,active,CLM
CTR-00144,OPP-00276,CUST-0061,2025-08-31,2025-08-31,2027-07-31,30000.0,0.0,USD,Acme US Inc,services,one-time,as_delivered,2,NET60,0,0,0,active,CLM
