billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000020,CTR-00006,SO-00005,CUST-0003,2026-02-28,2026-02-28,2026-05-28,1597.22,EUR,billed,INV-000015,,2026-02-28
BSCH-000021,CTR-00006,SO-00005,CUST-0003,2026-05-28,2026-05-28,2026-08-28,1597.22,EUR,billed,INV-000016,,2026-05-28
BSCH-000022,CTR-00006,SO-00005,CUST-0003,2026-08-28,2026-08-28,2026-11-28,1597.22,EUR,billable,,,2026-08-28
BSCH-000023,CTR-00007,SO-00006,CUST-0004,2025-10-31,2025-10-31,2025-11-30,22928.9,USD,billable,,,2025-10-31
BSCH-000024,CTR-00007,SO-00006,CUST-0004,2025-11-30,2025-11-30,2025-12-30,27772.14,USD,billed,INV-000017,,2025-11-30
BSCH-000025,CTR-00007,SO-00006,CUST-0004,2025-12-30,2025-12-30,2026-01-30,25272.23,USD,billed,INV-000018,,2025-12-30
BSCH-000026,CTR-00007,SO-00006,CUST-0004,2026-01-30,2026-01-30,2026-02-28,30196.04,USD,billed,INV-000019,,2026-01-30
BSCH-000027,CTR-00007,SO-00006,CUST-0004,2026-02-28,2026-02-28,2026-03-28,20706.38,USD,billed,INV-000020,,2026-02-28
BSCH-000028,CTR-00007,SO-00006,CUST-0004,2026-03-28,2026-03-28,2026-04-28,22295.97,USD,blocked,,Hold for credit review,2026-03-28
BSCH-000029,CTR-00007,SO-00006,CUST-0004,2026-04-28,2026-04-28,2026-05-28,17794.04,USD,billed,INV-000021,,2026-04-28
BSCH-000030,CTR-00007,SO-00006,CUST-0004,2026-05-28,2026-05-28,2026-06-28,20756.55,USD,billed,INV-000022,,2026-05-28
BSCH-000031,CTR-00007,SO-00006,CUST-0004,2026-06-28,2026-06-28,2026-07-28,32555.69,USD,billable,,,2026-06-28
BSCH-000032,CTR-00007,SO-00006,CUST-0004,2026-07-28,2026-07-28,2026-08-28,20810.05,USD,billable,,,2026-07-28
BSCH-000033,CTR-00007,SO-00006,CUST-0004,2026-08-28,2026-08-28,2026-09-28,24515.45,USD,billable,,,2026-08-28
BSCH-000034,CTR-00009,SO-00008,CUST-0004,2025-08-31,2025-08-31,2026-08-31,443263.57,USD,billed,INV-000023,,2025-08-31
BSCH-000035,CTR-00010,SO-00009,CUST-0005,2025-08-31,2025-08-31,2025-09-30,25200.0,USD,billable,,,2025-08-31
BSCH-000036,CTR-00012,SO-00010,CUST-0005,2025-08-31,2025-08-31,2025-09-30,79900.0,USD,billed,INV-000024,,2025-08-31
BSCH-000037,CTR-00014,SO-00011,CUST-0006,2025-07-31,2025-07-31,2025-08-31,16400.0,USD,billed,INV-000025,,2025-07-31
BSCH-000038,CTR-00015,SO-00012,CUST-0007,2025-06-30,2025-06-30,2025-07-30,3801.34,USD,billed,INV-000026,,2025-06-30
BSCH-000039,CTR-00015,SO-00012,CUST-0007,2025-07-30,2025-07-30,2025-08-30,3925.03,USD,billed,INV-000027,,2025-07-30
BSCH-000040,CTR-00015,SO-00012,CUST-0007,2025-08-30,2025-08-30,2025-09-30,3525.66,USD,billed,INV-000028,,2025-08-30
BSCH-000041,CTR-00015,SO-00012,CUST-0007,2025-09-30,2025-09-30,2025-10-30,5299.38,USD,billed,INV-000029,,2025-09-30
BSCH-000042,CTR-00015,SO-00012,CUST-0007,2025-10-30,2025-10-30,2025-11-30,3917.68,USD,billed,INV-000030,,2025-10-30
BSCH-000043,CTR-00015,SO-00012,CUST-0007,2025-11-30,2025-11-30,2025-12-30,3176.3,USD,billed,INV-000031,,2025-11-30
BSCH-000044,CTR-00015,SO-00012,CUST-0007,2025-12-30,2025-12-30,2026-01-30,3212.78,USD,billable,,,2025-12-30
BSCH-000045,CTR-00015,SO-00012,CUST-0007,2026-01-30,2026-01-30,2026-02-28,4312.84,USD,billed,INV-000032,,2026-01-30
BSCH-000046,CTR-00015,SO-00012,CUST-0007,2026-02-28,2026-02-28,2026-03-28,4173.76,USD,billed,INV-000033,,2026-02-28
BSCH-000047,CTR-00015,SO-00012,CUST-0007,2026-03-28,2026-03-28,2026-04-28,5127.21,USD,billed,INV-000034,,2026-03-28
BSCH-000048,CTR-00015,SO-00012,CUST-0007,2026-04-28,2026-04-28,2026-05-28,3166.9,USD,billed,INV-000035,,2026-04-28
BSCH-000049,CTR-00015,SO-00012,CUST-0007,2026-05-28,2026-05-28,2026-06-28,4697.7,USD,billed,INV-000036,,2026-05-28
BSCH-000050,CTR-00015,SO-00012,CUST-0007,2026-06-28,2026-06-28,2026-07-28,3026.78,USD,billable,,,2026-06-28
BSCH-000051,CTR-00015,SO-00012,CUST-0007,2026-07-28,2026-07-28,2026-08-28,3038.62,USD,billable,,,2026-07-28
BSCH-000052,CTR-00015,SO-00012,CUST-0007,2026-08-28,2026-08-28,2026-09-28,3261.88,USD,billable,,,2026-08-28
BSCH-000053,CTR-00016,SO-00013,CUST-0007,2025-05-31,2025-05-31,2025-06-30,17803.15,USD,billed,INV-000037,,2025-05-31
BSCH-000054,CTR-00016,SO-00013,CUST-0007,2025-06-30,2025-06-30,2025-07-30,14712.17,USD,billed,INV-000038,,2025-06-30
BSCH-000055,CTR-00016,SO-00013,CUST-0007,2025-07-30,2025-07-30,2025-08-30,15506.35,USD,billed,INV-000039,,2025-07-30
BSCH-000056,CTR-00016,SO-00013,CUST-0007,2025-08-30,2025-08-30,2025-09-30,13771.53,USD,billable,,,2025-08-30
BSCH-000057,CTR-00016,SO-00013,CUST-0007,2025-09-30,2025-09-30,2025-10-30,12194.91,USD,blocked,,Hold for credit review,2025-09-30
BSCH-000058,CTR-00016,SO-00013,CUST-0007,2025-10-30,2025-10-30,2025-11-30,13117.39,USD,billed,INV-000672,,2025-10-30
BSCH-000059,CTR-00016,SO-00013,CUST-0007,2025-11-30,2025-11-30,2025-12-30,15690.22,USD,billed,INV-000041,,2025-11-30
BSCH-000060,CTR-00016,SO-00013,CUST-0007,2025-12-30,2025-12-30,2026-01-30,13065.82,USD,billed,INV-000042,,2025-12-30
BSCH-000061,CTR-00016,SO-00013,CUST-0007,2026-01-30,2026-01-30,2026-02-28,14087.55,USD,billed,INV-000043,,2026-01-30
BSCH-000062,CTR-00016,SO-00013,CUST-0007,2026-02-28,2026-02-28,2026-03-28,18784.5,USD,billed,INV-000044,,2026-02-28
BSCH-000063,CTR-00016,SO-00013,CUST-0007,2026-03-28,2026-03-28,2026-04-28,14012.83,USD,billed,INV-000045,,2026-03-28
BSCH-000064,CTR-00016,SO-00013,CUST-0007,2026-04-28,2026-04-28,2026-05-28,18469.68,USD,billed,INV-000046,,2026-04-28
BSCH-000065,CTR-00016,SO-00013,CUST-0007,2026-05-28,2026-05-28,2026-06-28,14166.77,USD,billable,,,2026-05-28
BSCH-000066,CTR-00016,SO-00013,CUST-0007,2026-06-28,2026-06-28,2026-07-28,17547.84,USD,billable,,,2026-06-28
BSCH-000067,CTR-00016,SO-00013,CUST-0007,2026-07-28,2026-07-28,2026-08-28,12011.54,USD,billable,,,2026-07-28
BSCH-000068,CTR-00016,SO-00013,CUST-0007,2026-08-28,2026-08-28,2026-09-28,12093.77,USD,billable,,,2026-08-28
BSCH-000069,CTR-00017,SO-00014,CUST-0008,2025-08-31,2025-08-31,2025-09-30,76481.48,EUR,billed,INV-000047,,2025-08-31
BSCH-000070,CTR-00018,SO-00015,CUST-0009,2026-03-31,2026-03-31,2026-06-30,730845.75,EUR,billed,INV-000048,,2026-03-31
BSCH-000071,CTR-00018,SO-00015,CUST-0009,2026-06-30,2026-06-30,2026-09-30,646117.85,EUR,billable,,,2026-06-30
BSCH-000072,CTR-00021,SO-00017,CUST-0010,2025-07-31,2025-07-31,2025-10-31,7675.0,USD,billed,INV-000049,,2025-07-31
BSCH-000073,CTR-00021,SO-00017,CUST-0010,2025-10-31,2025-10-31,2026-01-31,7675.0,USD,billed,INV-000050,,2025-10-31
BSCH-000074,CTR-00021,SO-00017,CUST-0010,2026-01-31,2026-01-31,2026-04-30,7675.0,USD,billed,INV-000051,,2026-01-31
BSCH-000075,CTR-00021,SO-00017,CUST-0010,2026-04-30,2026-04-30,2026-07-30,7675.0,USD,billed,INV-000052,,2026-04-30
BSCH-000076,CTR-00023,SO-00019,CUST-0011,2025-07-31,2025-07-31,2025-08-31,201574.8,GBP,billed,INV-000053,,2025-07-31
BSCH-000077,CTR-00024,SO-00020,CUST-0012,2025-08-31,2025-08-31,2025-09-30,5850.0,USD,billed,INV-000054,,2025-08-31
BSCH-000078,CTR-00024,SO-00020,CUST-0012,2025-09-30,2025-09-30,2025-10-30,5850.0,USD,billable,,,2025-09-30
BSCH-000079,CTR-00027,SO-00022,CUST-0013,2025-06-30,2025-06-30,2025-07-30,392125.98,GBP,billed,INV-000055,,2025-06-30
BSCH-000080,CTR-00027,SO-00022,CUST-0013,2025-07-30,2025-07-30,2025-08-30,392125.98,GBP,billed,INV-000056,,2025-07-30
BSCH-000081,CTR-00027,SO-00022,CUST-0013,2025-08-30,2025-08-30,2025-09-30,392125.98,GBP,billed,INV-000057,,2025-08-30
BSCH-000082,CTR-00028,SO-00023,CUST-0014,2025-12-31,2025-12-31,2026-01-31,6954545.46,ARS,billed,INV-000058,,2025-12-31
BSCH-000083,CTR-00028,SO-00023,CUST-0014,2026-01-31,2026-01-31,2026-02-28,6954545.46,ARS,billed,INV-000059,,2026-01-31
BSCH-000084,CTR-00030,SO-00025,CUST-0016,2025-10-31,2025-10-31,2025-11-30,2960.45,USD,blocked,,Customer dispute,2025-10-31
BSCH-000085,CTR-00030,SO-00025,CUST-0016,2025-11-30,2025-11-30,2025-12-30,3097.77,USD,billed,INV-000060,,2025-11-30
BSCH-000086,CTR-00030,SO-00025,CUST-0016,2025-12-30,2025-12-30,2026-01-30,2785.42,USD,billed,INV-000061,,2025-12-30
BSCH-000087,CTR-00030,SO-00025,CUST-0016,2026-01-30,2026-01-30,2026-02-28,3092.12,USD,billable,,,2026-01-30
BSCH-000088,CTR-00030,SO-00025,CUST-0016,2026-02-28,2026-02-28,2026-03-28,2021.5,USD,billed,INV-000062,,2026-02-28
BSCH-000089,CTR-00030,SO-00025,CUST-0016,2026-03-28,2026-03-28,2026-04-28,3519.56,USD,billed,INV-000063,,2026-03-28
BSCH-000090,CTR-00030,SO-00025,CUST-0016,2026-04-28,2026-04-28,2026-05-28,3098.95,USD,billed,INV-000064,,2026-04-28
BSCH-000091,CTR-00030,SO-00025,CUST-0016,2026-05-28,2026-05-28,2026-06-28,2945.2,USD,billed,INV-000065,,2026-05-28
BSCH-000092,CTR-00030,SO-00025,CUST-0016,2026-06-28,2026-06-28,2026-07-28,3279.51,USD,billable,,,2026-06-28
BSCH-000093,CTR-00030,SO-00025,CUST-0016,2026-07-28,2026-07-28,2026-08-28,2164.08,USD,billable,,,2026-07-28
BSCH-000094,CTR-00030,SO-00025,CUST-0016,2026-08-28,2026-08-28,2026-09-28,2162.98,USD,billable,,,2026-08-28
BSCH-000095,CTR-00031,SO-00026,CUST-0016,2025-09-30,2025-09-30,2025-10-30,1614.88,USD,billed,INV-000066,,2025-09-30
BSCH-000096,CTR-00031,SO-00026,CUST-0016,2025-10-30,2025-10-30,2025-11-30,1448.01,USD,billed,INV-000067,,2025-10-30
BSCH-000097,CTR-00031,SO-00026,CUST-0016,2025-11-30,2025-11-30,2025-12-30,1876.69,USD,billed,INV-000068,,2025-11-30
BSCH-000098,CTR-00031,SO-00026,CUST-0016,2025-12-30,2025-12-30,2026-01-30,1559.57,USD,billed,INV-000069,,2025-12-30
BSCH-000099,CTR-00031,SO-00026,CUST-0016,2026-01-30,2026-01-30,2026-02-28,1872.13,USD,billable,,,2026-01-30
BSCH-000100,CTR-00031,SO-00026,CUST-0016,2026-02-28,2026-02-28,2026-03-28,1750.43,USD,billed,INV-000070,,2026-02-28
BSCH-000101,CTR-00031,SO-00026,CUST-0016,2026-03-28,2026-03-28,2026-04-28,1911.72,USD,billed,INV-000071,,2026-03-28
BSCH-000102,CTR-00031,SO-00026,CUST-0016,2026-04-28,2026-04-28,2026-05-28,1229.92,USD,billed,INV-000072,,2026-04-28
BSCH-000103,CTR-00031,SO-00026,CUST-0016,2026-05-28,2026-05-28,2026-06-28,1351.26,USD,billed,INV-000073,,2026-05-28
BSCH-000104,CTR-00031,SO-00026,CUST-0016,2026-06-28,2026-06-28,2026-07-28,1411.29,USD,billable,,,2026-06-28
BSCH-000105,CTR-00031,SO-00026,CUST-0016,2026-07-28,2026-07-28,2026-08-28,1241.35,USD,billable,,,2026-07-28
BSCH-000106,CTR-00031,SO-00026,CUST-0016,2026-08-28,2026-08-28,2026-09-28,1579.95,USD,billable,,,2026-08-28
BSCH-000107,CTR-00032,SO-00027,CUST-0016,2025-08-31,2025-08-31,2025-09-30,4500.0,USD,billed,INV-000074,,2025-08-31
BSCH-000108,CTR-00033,SO-00028,CUST-0016,2025-06-30,2025-06-30,2025-07-30,581.21,USD,billed,INV-000075,,2025-06-30
BSCH-000109,CTR-00033,SO-00028,CUST-0016,2025-07-30,2025-07-30,2025-08-30,603.66,USD,billed,INV-000076,,2025-07-30
BSCH-000110,CTR-00033,SO-00028,CUST-0016,2025-08-30,2025-08-30,2025-09-30,599.62,USD,billed,INV-000673,,2025-08-30
BSCH-000111,CTR-00033,SO-00028,CUST-0016,2025-09-30,2025-09-30,2025-10-30,411.48,USD,billable,,,2025-09-30
BSCH-000112,CTR-00033,SO-00028,CUST-0016,2025-10-30,2025-10-30,2025-11-30,540.68,USD,billed,INV-000078,,2025-10-30
BSCH-000113,CTR-00033,SO-00028,CUST-0016,2025-11-30,2025-11-30,2025-12-30,601.79,USD,blocked,,Pending PO,2025-11-30
BSCH-000114,CTR-00033,SO-00028,CUST-0016,2025-12-30,2025-12-30,2026-01-30,659.77,USD,billed,INV-000079,,2025-12-30
BSCH-000115,CTR-00033,SO-00028,CUST-0016,2026-01-30,2026-01-30,2026-02-28,544.77,USD,billed,INV-000080,,2026-01-30
BSCH-000116,CTR-00033,SO-00028,CUST-0016,2026-02-28,2026-02-28,2026-03-28,429.8,USD,billed,INV-000081,,2026-02-28
BSCH-000117,CTR-00033,SO-00028,CUST-0016,2026-03-28,2026-03-28,2026-04-28,696.18,USD,billed,INV-000082,,2026-03-28
BSCH-000118,CTR-00033,SO-00028,CUST-0016,2026-04-28,2026-04-28,2026-05-28,534.66,USD,billed,INV-000083,,2026-04-28
BSCH-000119,CTR-00033,SO-00028,CUST-0016,2026-05-28,2026-05-28,2026-06-28,711.17,USD,billed,INV-000084,,2026-05-28
BSCH-000120,CTR-00033,SO-00028,CUST-0016,2026-06-28,2026-06-28,2026-07-28,386.72,USD,billable,,,2026-06-28
BSCH-000121,CTR-00033,SO-00028,CUST-0016,2026-07-28,2026-07-28,2026-08-28,445.79,USD,billable,,,2026-07-28
BSCH-000122,CTR-00033,SO-00028,CUST-0016,2026-08-28,2026-08-28,2026-09-28,563.6,USD,billable,,,2026-08-28
BSCH-000123,CTR-00034,SO-00029,CUST-0017,2025-09-30,2025-09-30,2025-10-30,10100.0,USD,billable,,,2025-09-30
BSCH-000124,CTR-00035,SO-00030,CUST-0018,2026-05-31,2026-05-31,2026-06-30,99000.0,USD,billed,INV-000085,,2026-05-31
BSCH-000125,CTR-00038,SO-00031,CUST-0020,2025-10-31,2025-10-31,2025-11-30,68909090.91,ARS,billed,INV-000086,,2025-10-31
BSCH-000126,CTR-00039,SO-00032,CUST-0020,2026-01-31,2026-01-31,2026-02-28,12584029.46,ARS,billed,INV-000087,,2026-01-31
BSCH-000127,CTR-00039,SO-00032,CUST-0020,2026-02-28,2026-02-28,2026-03-28,14053441.95,ARS,billed,INV-000088,,2026-02-28
BSCH-000128,CTR-00039,SO-00032,CUST-0020,2026-03-28,2026-03-28,2026-04-28,12072804.78,ARS,billed,INV-000089,,2026-03-28
BSCH-000129,CTR-00039,SO-00032,CUST-0020,2026-04-28,2026-04-28,2026-05-28,12979277.43,ARS,billed,INV-000090,,2026-04-28
BSCH-000130,CTR-00039,SO-00032,CUST-0020,2026-05-28,2026-05-28,2026-06-28,9691362.96,ARS,billed,INV-000091,,2026-05-28
BSCH-000131,CTR-00039,SO-00032,CUST-0020,2026-06-28,2026-06-28,2026-07-28,12381956.07,ARS,billable,,,2026-06-28
BSCH-000132,CTR-00039,SO-00032,CUST-0020,2026-07-28,2026-07-28,2026-08-28,14313093.95,ARS,billable,,,2026-07-28
BSCH-000133,CTR-00039,SO-00032,CUST-0020,2026-08-28,2026-08-28,2026-09-28,10414550.87,ARS,billable,,,2026-08-28
BSCH-000134,CTR-00041,SO-00033,CUST-0021,2025-09-30,2025-09-30,2025-10-30,185493.83,EUR,billed,INV-000092,,2025-09-30
BSCH-000135,CTR-00041,SO-00033,CUST-0021,2025-10-30,2025-10-30,2025-11-30,185493.83,EUR,billed,INV-000093,,2025-10-30
BSCH-000136,CTR-00041,SO-00033,CUST-0021,2025-11-30,2025-11-30,2025-12-30,185493.83,EUR,billed,INV-000094,,2025-11-30
BSCH-000137,CTR-00041,SO-00033,CUST-0021,2025-12-30,2025-12-30,2026-01-30,185493.83,EUR,billed,INV-000095,,2025-12-30
BSCH-000138,CTR-00041,SO-00033,CUST-0021,2026-01-30,2026-01-30,2026-02-28,185493.83,EUR,billed,INV-000096,,2026-01-30
BSCH-000139,CTR-00041,SO-00033,CUST-0021,2026-02-28,2026-02-28,2026-03-28,185493.83,EUR,billed,INV-000097,,2026-02-28
BSCH-000140,CTR-00041,SO-00033,CUST-0021,2026-03-28,2026-03-28,2026-04-28,185493.83,EUR,billed,INV-000098,,2026-03-28
BSCH-000141,CTR-00041,SO-00033,CUST-0021,2026-04-28,2026-04-28,2026-05-28,185493.83,EUR,billed,INV-000099,,2026-04-28
BSCH-000142,CTR-00041,SO-00033,CUST-0021,2026-05-28,2026-05-28,2026-06-28,185493.83,EUR,blocked,,Customer dispute,2026-05-28
BSCH-000143,CTR-00041,SO-00033,CUST-0021,2026-06-28,2026-06-28,2026-07-28,185493.83,EUR,billable,,,2026-06-28
BSCH-000144,CTR-00041,SO-00033,CUST-0021,2026-07-28,2026-07-28,2026-08-28,185493.83,EUR,billable,,,2026-07-28
BSCH-000145,CTR-00041,SO-00033,CUST-0021,2026-08-28,2026-08-28,2026-09-28,185493.83,EUR,billable,,,2026-08-28
BSCH-000146,CTR-00042,SO-00034,CUST-0021,2026-05-31,2026-05-31,2026-06-30,344660.49,EUR,billed,INV-000100,,2026-05-31
BSCH-000147,CTR-00042,SO-00034,CUST-0021,2026-06-30,2026-06-30,2026-07-30,344660.49,EUR,billable,,,2026-06-30
BSCH-000148,CTR-00042,SO-00034,CUST-0021,2026-07-31,2026-07-31,2026-08-31,344660.49,EUR,billable,,,2026-07-31
BSCH-000149,CTR-00043,SO-00035,CUST-0022,2026-01-31,2026-01-31,2026-04-30,5150.0,USD,billed,INV-000101,,2026-01-31
BSCH-000150,CTR-00043,SO-00035,CUST-0022,2026-04-30,2026-04-30,2026-07-30,5150.0,USD,billed,INV-000102,,2026-04-30
BSCH-000151,CTR-00043,SO-00035,CUST-0022,2026-07-30,2026-07-30,2026-10-30,5150.0,USD,billable,,,2026-07-30
BSCH-000152,CTR-00044,SO-00036,CUST-0023,2026-05-31,2026-05-31,2026-06-30,1150.0,USD,billed,INV-000103,,2026-05-31
BSCH-000153,CTR-00044,SO-00036,CUST-0023,2026-06-30,2026-06-30,2026-07-30,1150.0,USD,billable,,,2026-06-30
BSCH-000154,CTR-00044,SO-00036,CUST-0023,2026-07-30,2026-07-30,2026-08-30,1150.0,USD,billable,,,2026-07-30
BSCH-000155,CTR-00044,SO-00036,CUST-0023,2026-08-30,2026-08-30,2026-09-30,1150.0,USD,billable,,,2026-08-30
BSCH-000156,CTR-00046,SO-00037,CUST-0023,2025-07-31,2025-07-31,2025-08-31,2519.5,USD,billed,INV-000104,,2025-07-31
BSCH-000157,CTR-00046,SO-00037,CUST-0023,2025-08-31,2025-08-31,2025-09-30,3165.59,USD,billed,INV-000105,,2025-08-31
BSCH-000158,CTR-00046,SO-00037,CUST-0023,2025-09-30,2025-09-30,2025-10-30,2520.61,USD,billed,INV-000106,,2025-09-30
BSCH-000159,CTR-00046,SO-00037,CUST-0023,2025-10-30,2025-10-30,2025-11-30,3399.93,USD,billed,INV-000107,,2025-10-30
BSCH-000160,CTR-00046,SO-00037,CUST-0023,2025-11-30,2025-11-30,2025-12-30,4197.5,USD,billed,INV-000108,,2025-11-30
BSCH-000161,CTR-00046,SO-00037,CUST-0023,2025-12-30,2025-12-30,2026-01-30,4125.8,USD,billed,INV-000109,,2025-12-30
BSCH-000162,CTR-00046,SO-00037,CUST-0023,2026-01-30,2026-01-30,2026-02-28,4213.93,USD,billed,INV-000110,,2026-01-30
BSCH-000163,CTR-00046,SO-00037,CUST-0023,2026-02-28,2026-02-28,2026-03-28,2839.29,USD,billed,INV-000111,,2026-02-28
BSCH-000164,CTR-00046,SO-00037,CUST-0023,2026-03-28,2026-03-28,2026-04-28,2680.15,USD,billed,INV-000112,,2026-03-28
BSCH-000165,CTR-00046,SO-00037,CUST-0023,2026-04-28,2026-04-28,2026-05-28,3088.62,USD,billed,INV-000113,,2026-04-28
BSCH-000166,CTR-00046,SO-00037,CUST-0023,2026-05-28,2026-05-28,2026-06-28,2520.39,USD,billed,INV-000674,,2026-05-28
BSCH-000167,CTR-00046,SO-00037,CUST-0023,2026-06-28,2026-06-28,2026-07-28,3110.75,USD,billable,,,2026-06-28
BSCH-000168,CTR-00046,SO-00037,CUST-0023,2026-07-28,2026-07-28,2026-08-28,2789.81,USD,billable,,,2026-07-28
BSCH-000169,CTR-00046,SO-00037,CUST-0023,2026-08-28,2026-08-28,2026-09-28,3099.98,USD,billable,,,2026-08-28
BSCH-000170,CTR-00047,SO-00038,CUST-0024,2026-05-31,2026-05-31,2026-06-30,5500.0,USD,billed,INV-000115,,2026-05-31
BSCH-000171,CTR-00047,SO-00038,CUST-0024,2026-06-30,2026-06-30,2026-07-30,5500.0,USD,billable,,,2026-06-30
BSCH-000172,CTR-00048,SO-00039,CUST-0024,2026-01-31,2026-01-31,2026-02-28,1891.67,USD,billed,INV-000116,,2026-01-31
BSCH-000173,CTR-00048,SO-00039,CUST-0024,2026-02-28,2026-02-28,2026-03-28,1891.67,USD,billed,INV-000117,,2026-02-28
BSCH-000174,CTR-00048,SO-00039,CUST-0024,2026-03-28,2026-03-28,2026-04-28,1891.67,USD,billed,INV-000118,,2026-03-28
BSCH-000175,CTR-00048,SO-00039,CUST-0024,2026-04-28,2026-04-28,2026-05-28,1891.67,USD,billed,INV-000119,,2026-04-28
BSCH-000176,CTR-00048,SO-00039,CUST-0024,2026-05-28,2026-05-28,2026-06-28,1891.67,USD,billed,INV-000120,,2026-05-28
BSCH-000177,CTR-00048,SO-00039,CUST-0024,2026-06-28,2026-06-28,2026-07-28,1891.67,USD,billable,,,2026-06-28
BSCH-000178,CTR-00048,SO-00039,CUST-0024,2026-07-28,2026-07-28,2026-08-28,1891.67,USD,billable,,,2026-07-28
BSCH-000179,CTR-00048,SO-00039,CUST-0024,2026-08-28,2026-08-28,2026-09-28,1891.67,USD,billable,,,2026-08-28
BSCH-000180,CTR-00051,SO-00041,CUST-0025,2025-02-28,2025-02-28,2025-03-28,155200.0,USD,billed,INV-000121,,2025-02-28
BSCH-000181,CTR-00051,SO-00041,CUST-0025,2025-03-28,2025-03-28,2025-04-28,155200.0,USD,blocked,,Pending PO,2025-03-28
BSCH-000182,CTR-00053,SO-00043,CUST-0026,2025-08-31,2025-08-31,2025-09-30,80000.0,EUR,billed,INV-000122,,2025-08-31
BSCH-000183,CTR-00055,SO-00044,CUST-0026,2026-02-28,2026-02-28,2026-03-28,20092.59,EUR,billed,INV-000123,,2026-02-28
BSCH-000184,CTR-00055,SO-00044,CUST-0026,2026-03-28,2026-03-28,2026-04-28,20092.59,EUR,billed,INV-000124,,2026-03-28
BSCH-000185,CTR-00055,SO-00044,CUST-0026,2026-04-28,2026-04-28,2026-05-28,20092.59,EUR,billed,INV-000125,,2026-04-28
BSCH-000186,CTR-00057,SO-00045,CUST-0027,2025-10-31,2025-10-31,2025-11-30,74400.0,USD,billed,INV-000126,,2025-10-31
BSCH-000187,CTR-00058,SO-00046,CUST-0027,2025-04-30,2025-04-30,2025-05-30,63300.0,USD,billed,INV-000127,,2025-04-30
BSCH-000188,CTR-00059,SO-00047,CUST-0027,2025-04-30,2025-04-30,2025-05-30,37650.0,USD,billed,INV-000128,,2025-04-30
BSCH-000189,CTR-00059,SO-00047,CUST-0027,2025-05-30,2025-05-30,2025-06-30,37650.0,USD,billed,INV-000129,,2025-05-30
