invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000056,SO-00022,CTR-00027,CUST-0013,2025-07-30,2025-09-13,392125.98,78425.2,470551.18,GBP,Acme UK Ltd,paid,NET45,,2025-07-30,2025-08-30,1200-AR,4200-Services-Rev,ERP
INV-000057,SO-00022,CTR-00027,CUST-0013,2025-08-30,2025-10-14,392125.98,78425.2,470551.18,GBP,Acme UK Ltd,paid,NET45,,2025-08-30,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000058,SO-00023,CTR-00028,CUST-0014,2026-01-08,2026-02-07,6954545.46,1460454.55,8415000.01,ARS,Acme Argentina SA,paid,NET30,,2025-12-31,2026-01-31,1200-AR,4200-Services-Rev,ERP
INV-000059,SO-00023,CTR-00028,CUST-0014,2026-01-31,2026-03-02,6954545.46,1460454.55,8415000.01,ARS,Acme Argentina SA,paid,NET30,,2026-01-31,2026-02-28,1200-AR,4200-Services-Rev,ERP
INV-000060,SO-00025,CTR-00030,CUST-0016,2025-11-30,2025-12-30,3097.77,0.0,3097.77,USD,Acme US Inc,open,NET30,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000061,SO-00025,CTR-00030,CUST-0016,2025-12-30,2026-01-29,2785.42,417.81,3203.23,USD,Acme US Inc,open,NET30,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000062,SO-00025,CTR-00030,CUST-0016,2026-02-28,2026-03-30,2021.5,0.0,2021.5,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000063,SO-00025,CTR-00030,CUST-0016,2026-03-28,2026-04-27,3519.56,0.0,3519.56,USD,Acme US Inc,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000064,SO-00025,CTR-00030,CUST-0016,2026-04-28,2026-05-28,3098.95,0.0,3098.95,USD,Acme US Inc,open,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000065,SO-00025,CTR-00030,CUST-0016,2026-05-28,2026-06-27,2945.2,0.0,2945.2,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000066,SO-00026,CTR-00031,CUST-0016,2025-09-30,2025-10-30,1614.88,0.0,1614.88,EUR,Acme US Inc,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000067,SO-00026,CTR-00031,CUST-0016,2025-10-30,2025-11-29,1448.01,0.0,1448.01,USD,Acme US Inc,open,NET30,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000068,SO-00026,CTR-00031,CUST-0016,2025-11-30,2025-12-30,1876.69,0.0,1876.69,USD,Acme US Inc,open,NET30,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000069,SO-00026,CTR-00031,CUST-0016,2025-12-30,2026-01-29,1793.51,0.0,1793.51,USD,Acme US Inc,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000070,SO-00026,CTR-00031,CUST-0016,2026-02-28,2026-03-30,1750.43,0.0,1750.43,USD,Acme US Inc,open,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000071,SO-00026,CTR-00031,CUST-0016,2026-04-07,2026-05-07,1911.72,0.0,1911.72,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000072,SO-00026,CTR-00031,CUST-0016,2026-04-28,2026-05-28,1229.92,0.0,1229.92,USD,Acme US Inc,open,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000073,SO-00026,CTR-00031,CUST-0016,2026-05-28,2026-06-27,1351.26,0.0,1351.26,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000074,SO-00027,CTR-00032,CUST-0016,2025-08-31,2025-09-30,4500.0,0.0,4500.0,USD,Acme US Inc,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000075,SO-00028,CTR-00033,CUST-0016,2025-06-30,2025-07-30,581.21,0.0,581.21,USD,Acme US Inc,paid,NET30,,2025-06-30,2025-07-30,1200-AR,4100-Usage-Rev,ERP
INV-000076,SO-00028,CTR-00033,CUST-0016,2025-07-30,2025-08-29,603.66,0.0,603.66,USD,Acme US Inc,open,NET30,,2025-07-30,2025-08-30,1200-AR,4100-Usage-Rev,ERP
INV-000077,SO-00028,CTR-00033,CUST-0016,2025-08-30,2025-09-29,599.62,0.0,599.62,USD,Acme US Inc,open,NET30,,2025-08-30,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000078,SO-00028,CTR-00033,CUST-0016,2025-10-30,2025-11-29,540.68,0.0,540.68,USD,Acme US Inc,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000079,SO-00028,CTR-00033,CUST-0016,2025-12-30,2026-01-29,659.77,0.0,659.77,USD,Acme US Inc,open,NET30,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000080,SO-00028,CTR-00033,CUST-0016,2026-01-30,2026-03-01,544.77,81.72,626.49,USD,Acme US Inc,open,NET30,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000081,SO-00028,CTR-00033,CUST-0016,2026-02-28,2026-03-30,429.8,0.0,429.8,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000082,SO-00028,CTR-00033,CUST-0016,2026-03-28,2026-04-27,696.18,0.0,696.18,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000083,SO-00028,CTR-00033,CUST-0016,2026-04-28,2026-05-28,534.66,0.0,534.66,USD,Acme US Inc,open,NET30,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000084,SO-00028,CTR-00033,CUST-0016,2026-06-13,2026-07-13,711.17,0.0,711.17,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000085,SO-00030,CTR-00035,CUST-0018,2026-05-31,2026-07-15,99000.0,0.0,99000.0,USD,Acme US Inc,open,NET45,,2026-05-31,2026-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000086,SO-00031,CTR-00038,CUST-0020,2025-10-31,2025-12-15,58572727.27,12300272.73,70873000.0,ARS,Acme Argentina SA,paid,NET45,,2025-10-31,2025-11-30,1200-AR,4200-Services-Rev,ERP
INV-000087,SO-00032,CTR-00039,CUST-0020,2026-01-31,2026-03-17,12584029.46,2642646.19,15226675.65,ARS,Acme Argentina SA,paid,NET45,,2026-01-31,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000088,SO-00032,CTR-00039,CUST-0020,2026-02-28,2026-04-14,14053441.95,2951222.81,17004664.76,ARS,Acme Argentina SA,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000089,SO-00032,CTR-00039,CUST-0020,2026-03-28,2026-05-12,12072804.78,2535289.0,14608093.78,ARS,Acme Argentina SA,open,NET45,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000090,SO-00032,CTR-00039,CUST-0020,2026-04-28,2026-06-12,12979277.43,2725648.26,15704925.69,ARS,Acme Argentina SA,paid,NET45,,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000091,SO-00032,CTR-00039,CUST-0020,2026-05-28,2026-07-12,9691362.96,2035186.22,11726549.18,ARS,Acme Argentina SA,open,NET45,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000092,SO-00033,CTR-00041,CUST-0021,2025-09-30,2025-11-29,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,paid,NET60,PO-82485,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000093,SO-00033,CTR-00041,CUST-0021,2025-10-30,2025-12-29,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,paid,NET60,PO-82485,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000094,SO-00033,CTR-00041,CUST-0021,2025-11-30,2026-01-29,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,paid,NET60,PO-82485,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000095,SO-00033,CTR-00041,CUST-0021,2025-12-30,2026-02-28,185493.83,37098.77,222592.6,USD,Acme EU GmbH,paid,NET60,PO-82485,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000096,SO-00033,CTR-00041,CUST-0021,2026-01-30,2026-03-31,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,open,NET60,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000097,SO-00033,CTR-00041,CUST-0021,2026-03-14,2026-05-13,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000098,SO-00033,CTR-00041,CUST-0021,2026-03-28,2026-05-27,185493.83,37098.77,222592.6,EUR,Acme EU GmbH,open,NET60,PO-82485,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000099,SO-00033,CTR-00041,CUST-0021,2026-04-28,2026-06-27,185493.83,0.0,185493.83,EUR,Acme EU GmbH,open,NET60,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000100,SO-00034,CTR-00042,CUST-0021,2026-05-31,2026-07-30,344660.49,68932.1,413592.59,EUR,Acme EU GmbH,open,NET60,PO-36066,2026-05-31,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000101,SO-00035,CTR-00043,CUST-0022,2026-01-31,2026-04-01,5150.0,0.0,5150.0,USD,Acme US Inc,open,NET60,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000102,SO-00035,CTR-00043,CUST-0022,2026-04-30,2026-06-29,5150.0,0.0,5150.0,USD,Acme US Inc,paid,NET60,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000103,SO-00036,CTR-00044,CUST-0023,2026-05-31,2026-06-30,977.5,0.0,977.5,USD,Acme US Inc,open,NET30,PO-52461,2026-05-31,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000104,SO-00037,CTR-00046,CUST-0023,2025-07-31,2025-08-30,2519.5,0.0,2519.5,USD,Acme US Inc,paid,NET30,PO-21369,2025-07-31,2025-08-31,1200-AR,4100-Usage-Rev,ERP
INV-000105,SO-00037,CTR-00046,CUST-0023,2025-08-31,2025-09-30,3165.59,0.0,3165.59,USD,Acme US Inc,open,NET30,PO-21369,2025-08-31,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000106,SO-00037,CTR-00046,CUST-0023,2025-09-30,2025-10-30,2520.61,0.0,2520.61,USD,Acme US Inc,open,NET30,,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000107,SO-00037,CTR-00046,CUST-0023,2025-10-30,2025-11-29,3399.93,0.0,3399.93,USD,Acme US Inc,paid,NET30,PO-21369,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000108,SO-00037,CTR-00046,CUST-0023,2025-11-30,2025-12-30,4197.5,0.0,4197.5,USD,Acme US Inc,paid,NET30,PO-21369,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000109,SO-00037,CTR-00046,CUST-0023,2025-12-30,2026-01-29,4125.8,0.0,4125.8,USD,Acme US Inc,paid,NET30,PO-21369,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000110,SO-00037,CTR-00046,CUST-0023,2026-02-10,2026-03-12,4213.93,0.0,4213.93,USD,Acme US Inc,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000111,SO-00037,CTR-00046,CUST-0023,2026-02-28,2026-03-30,2839.29,0.0,2839.29,USD,Acme US Inc,open,NET30,PO-21369,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000112,SO-00037,CTR-00046,CUST-0023,2026-03-28,2026-04-27,2680.15,0.0,2680.15,USD,Acme US Inc,open,NET30,PO-21369,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000113,SO-00037,CTR-00046,CUST-0023,2026-04-28,2026-05-28,3088.62,0.0,3088.62,USD,Acme US Inc,open,NET30,PO-21369,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000114,SO-00037,CTR-00046,CUST-0023,2026-05-28,2026-06-27,2520.39,0.0,2520.39,USD,Acme US Inc,open,NET30,PO-21369,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000115,SO-00038,CTR-00047,CUST-0024,2026-05-31,2026-06-15,5500.0,0.0,5500.0,USD,Acme US Inc,open,NET15,,2026-05-31,2026-06-30,1200-AR,4200-Services-Rev,ERP
INV-000116,SO-00039,CTR-00048,CUST-0024,2026-01-31,2026-02-15,1891.67,0.0,1891.67,USD,Acme US Inc,paid,NET15,,2026-01-31,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000117,SO-00039,CTR-00048,CUST-0024,2026-02-28,2026-03-15,1891.67,0.0,1891.67,USD,Acme US Inc,paid,NET15,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000118,SO-00039,CTR-00048,CUST-0024,2026-03-28,2026-04-12,1891.67,283.75,2175.42,USD,Acme US Inc,paid,NET15,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000119,SO-00039,CTR-00048,CUST-0024,2026-04-28,2026-05-13,1891.67,0.0,1891.67,USD,Acme US Inc,open,NET15,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000120,SO-00039,CTR-00048,CUST-0024,2026-05-28,2026-06-12,1607.92,0.0,1607.92,USD,Acme US Inc,open,NET15,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000121,SO-00041,CTR-00051,CUST-0025,2025-02-28,2025-04-14,155200.0,0.0,155200.0,USD,Acme US Inc,paid,NET45,PO-31575,2025-02-28,2025-03-28,1200-AR,4200-Services-Rev,ERP
INV-000122,SO-00043,CTR-00053,CUST-0026,2025-08-31,2025-09-30,80000.0,16000.0,96000.0,EUR,Acme EU GmbH,open,NET30,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000123,SO-00044,CTR-00055,CUST-0026,2026-03-09,2026-04-08,20092.59,4018.52,24111.11,EUR,Acme EU GmbH,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000124,SO-00044,CTR-00055,CUST-0026,2026-03-28,2026-04-27,20092.59,4018.52,24111.11,USD,Acme EU GmbH,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4200-Services-Rev,ERP
INV-000125,SO-00044,CTR-00055,CUST-0026,2026-04-28,2026-05-28,20092.59,4018.52,24111.11,EUR,Acme EU GmbH,open,NET30,,2026-04-28,2026-05-28,1200-AR,4200-Services-Rev,ERP
