cash_application_id,payment_id,bank_receipt_id,invoice_id,customer_id,applied_date,applied_amount,discount_taken,writeoff_amount,fx_gain_loss,application_status,unapplied_reason,created_at
CA-000037,PMT-000037,BR-000035,INV-000051,CUST-0010,2026-03-06,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2026-03-06
CA-000038,PMT-000038,BR-000036,INV-000052,CUST-0010,2026-05-31,8826.25,0.0,0.0,0.0,applied,,2026-05-31
CA-000039,PMT-000039,BR-000037,INV-000053,CUST-0011,2025-09-24,241889.76,0.0,0.0,0.0,applied,,2025-09-24
CA-000040,PMT-000040,BR-000038,INV-000054,CUST-0012,2025-10-23,5850.0,0.0,0.0,0.0,applied,,2025-10-23
CA-000041,PMT-000041,BR-000039,INV-000056,CUST-0013,2025-09-30,470551.18,0.0,0.0,0.0,applied,,2025-09-30
CA-000042,PMT-000042,BR-000040,INV-000057,CUST-0013,2025-11-13,470551.18,0.0,0.0,0.0,applied,,2025-11-13
CA-000043,PMT-000043,BR-000041,INV-000058,CUST-0014,2026-03-19,8415000.01,0.0,0.0,0.0,applied,,2026-03-19
CA-000044,PMT-000044,BR-000042,INV-000059,CUST-0014,2026-03-18,8415000.01,0.0,0.0,-137.86,applied,,2026-03-18
CA-000045,PMT-000045,BR-000043,INV-000061,CUST-0016,2026-03-10,2294.25,0.0,0.0,0.0,applied,,2026-03-10
CA-000046,PMT-000046,BR-000044,INV-000062,CUST-0016,2026-03-25,2021.5,0.0,0.0,0.0,applied,,2026-03-25
CA-000047,PMT-000047,BR-000045,INV-000063,CUST-0016,2026-05-01,3519.56,0.0,0.0,0.0,applied,,2026-05-01
CA-000048,PMT-000048,BR-000046,INV-000066,CUST-0016,2025-10-29,1614.88,0.0,0.0,0.0,applied,,2025-10-29
CA-000049,PMT-000049,BR-000047,INV-000069,CUST-0016,2026-03-06,1793.51,0.0,0.0,0.0,applied,,2026-03-06
CA-000051,PMT-000051,BR-000048,INV-000074,CUST-0016,2025-10-03,4500.0,0.0,0.0,0.0,applied,,2025-10-03
CA-000052,PMT-000052,BR-000049,INV-000075,CUST-0016,2025-09-04,581.21,0.0,0.0,0.0,applied,,2025-09-04
CA-000053,PMT-000053,BR-000050,INV-000077,CUST-0016,2025-10-03,0.0,0.0,0.0,0.0,unapplied,,2025-10-03
CA-000054,PMT-000054,BR-000051,INV-000078,CUST-0016,2025-11-30,540.68,0.0,0.0,0.0,applied,,2025-11-30
CA-000055,PMT-000055,BR-000052,INV-000081,CUST-0016,2026-04-29,429.8,0.0,0.0,0.0,applied,,2026-04-29
CA-000056,PMT-000056,BR-000053,INV-000083,CUST-0016,2026-05-31,335.71,0.0,0.0,0.0,applied,,2026-05-31
CA-000057,PMT-000057,BR-000054,INV-000086,CUST-0020,2025-12-11,70873000.0,0.0,0.0,0.0,applied,,2025-12-11
CA-000058,PMT-000058,BR-000055,INV-000087,CUST-0020,2026-03-26,17182774.82,0.0,0.0,0.0,applied,,2026-03-26
CA-000059,PMT-000059,BR-000056,INV-000088,CUST-0020,2026-05-10,17004664.76,0.0,0.0,0.0,applied,,2026-05-10
CA-000060,PMT-000060,BR-000057,INV-000090,CUST-0020,2026-05-31,15704925.69,0.0,0.0,229.69,applied,,2026-05-31
CA-000061,PMT-000061,BR-000058,INV-000092,CUST-0021,2026-01-04,222592.6,0.0,0.0,0.0,applied,,2026-01-04
CA-000062,PMT-000062,BR-000059,INV-000093,CUST-0021,2026-01-27,222592.6,0.0,0.0,0.0,applied,,2026-01-27
CA-000063,PMT-000063,BR-000060,INV-000094,CUST-0021,2026-03-06,222592.6,0.0,0.0,0.0,applied,,2026-03-06
CA-000064,PMT-000064,BR-000061,INV-000095,CUST-0021,2026-04-07,222592.6,0.0,0.0,0.0,applied,,2026-04-07
CA-000065,PMT-000065,BR-000062,INV-000097,CUST-0021,2026-05-15,222592.6,0.0,0.0,0.0,applied,,2026-05-15
CA-000066,PMT-000066,BR-000063,INV-000104,CUST-0023,2025-09-14,2519.5,0.0,0.0,0.0,applied,,2025-09-14
CA-000067,PMT-000067,BR-000064,INV-000105,CUST-0023,2025-11-08,2651.02,0.0,0.0,0.0,applied,,2025-11-08
CA-000068,PMT-000068,BR-000065,INV-000106,CUST-0023,2025-10-28,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2025-10-28
CA-000069,PMT-000069,BR-000066,INV-000107,CUST-0023,2026-01-03,3399.93,0.0,0.0,0.0,applied,,2026-01-03
CA-000070,PMT-000070,BR-000067,INV-000108,CUST-0023,2026-01-30,4197.5,0.0,0.0,0.0,applied,,2026-01-30
CA-000071,PMT-000071,BR-000068,INV-000109,CUST-0023,2026-03-03,4543.79,0.0,0.0,0.0,applied,,2026-03-03
CA-000072,PMT-000072,BR-000069,INV-000110,CUST-0023,2026-03-31,4213.93,0.0,0.0,0.0,applied,,2026-03-31
CA-000074,PMT-000074,BR-000070,INV-000116,CUST-0024,2026-03-15,1891.67,0.0,0.0,0.0,applied,,2026-03-15
CA-000075,PMT-000075,BR-000071,INV-000117,CUST-0024,2026-03-27,1891.67,0.0,0.0,0.0,applied,,2026-03-27
CA-000076,PMT-000076,BR-000072,INV-000118,CUST-0024,2026-05-02,1978.24,0.0,0.0,0.0,applied,,2026-05-02
CA-000077,PMT-000077,BR-000073,INV-000121,CUST-0025,2025-04-18,155200.0,0.0,0.0,0.0,applied,,2025-04-18
CA-000078,PMT-000078,BR-000074,INV-000122,CUST-0026,2025-10-04,72087.02,720.87,0.0,-273.17,applied,,2025-10-04
CA-000079,PMT-000079,BR-000075,INV-000123,CUST-0026,2026-04-20,24111.11,0.0,0.0,0.0,applied,,2026-04-20
CA-000080,PMT-000080,BR-000076,INV-000124,CUST-0026,2026-04-27,24111.11,0.0,0.0,0.0,applied,,2026-04-27
CA-000081,PMT-000081,BR-000077,INV-000126,CUST-0027,2026-01-01,74400.0,0.0,0.0,0.0,applied,,2026-01-01
CA-000082,PMT-000082,BR-000078,INV-000127,CUST-0027,2025-05-29,46313.48,0.0,0.0,0.0,applied,,2025-05-29
CA-000083,PMT-000083,BR-000079,INV-000128,CUST-0027,2025-07-05,37650.0,0.0,0.0,0.0,applied,,2025-07-05
CA-000084,PMT-000084,BR-000080,INV-000129,CUST-0027,2025-07-11,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2025-07-11
CA-000085,PMT-000085,BR-000081,INV-000130,CUST-0027,2026-05-15,17511.01,0.0,0.0,0.0,applied,,2026-05-15
CA-000086,PMT-000086,BR-000082,INV-000131,CUST-0028,2026-05-27,253500.0,0.0,0.0,0.0,applied,,2026-05-27
CA-000087,PMT-000087,BR-000083,INV-000133,CUST-0028,2025-11-05,275200.0,2752.0,0.0,0.0,applied,,2025-11-05
CA-000088,PMT-000088,BR-000084,INV-000134,CUST-0029,2026-05-13,12191.67,0.0,0.0,0.0,applied,,2026-05-13
CA-000089,PMT-000089,BR-000085,INV-000138,CUST-0030,2026-05-31,2796.28,0.0,0.0,0.0,applied,,2026-05-31
CA-000090,PMT-000090,BR-000086,INV-000140,CUST-0031,2026-05-26,201369.93,0.0,0.0,-78.51,applied,,2026-05-26
CA-000091,PMT-000091,BR-000087,INV-000142,CUST-0031,2025-12-26,1321000.0,0.0,0.0,0.0,applied,,2025-12-26
CA-000092,PMT-000092,BR-000088,INV-000144,CUST-0032,2026-04-03,397800.0,0.0,0.0,-1291.63,applied,,2026-04-03
CA-000093,PMT-000093,BR-000089,INV-000145,CUST-0032,2026-05-31,397800.0,0.0,0.0,0.0,applied,,2026-05-31
CA-000094,PMT-000094,BR-000090,INV-000147,CUST-0033,2026-05-31,2861.11,0.0,0.0,0.0,applied,,2026-05-31
CA-000095,PMT-000095,BR-000091,INV-000149,CUST-0033,2026-04-13,35451.93,0.0,0.0,0.0,applied,,2026-04-13
CA-000097,PMT-000097,BR-000092,INV-000152,CUST-0036,2025-12-30,372294.64,0.0,0.0,0.0,applied,,2025-12-30
CA-000098,PMT-000098,BR-000093,INV-000153,CUST-0036,2025-05-04,196300.0,0.0,0.0,0.0,applied,,2025-05-04
CA-000099,PMT-000099,BR-000094,INV-000154,CUST-0036,2025-06-05,146714.23,0.0,0.0,0.0,applied,,2025-06-05
CA-000100,PMT-000100,BR-000095,INV-000156,CUST-0036,2026-04-14,0.0,0.0,0.0,0.0,unapplied,,2026-04-14
CA-000101,PMT-000101,BR-000096,INV-000157,CUST-0036,2026-04-28,232066.67,0.0,0.0,0.0,applied,,2026-04-28
CA-000102,PMT-000102,BR-000097,INV-000160,CUST-0037,2026-05-01,2466.67,0.0,0.0,0.0,applied,,2026-05-01
CA-000103,PMT-000103,BR-000098,INV-000164,CUST-0037,2025-06-02,4900.0,0.0,0.0,0.0,applied,,2025-06-02
CA-000104,PMT-000104,BR-000099,INV-000166,CUST-0038,2025-11-01,814.81,0.0,0.0,0.0,applied,,2025-11-01
CA-000105,PMT-000105,BR-000100,INV-000174,CUST-0043,2025-09-22,505166.66,0.0,0.0,4366.01,applied,,2025-09-22
CA-000106,PMT-000106,BR-000101,INV-000175,CUST-0043,2025-11-07,505166.66,0.0,0.0,0.0,applied,,2025-11-07
CA-000107,PMT-000107,BR-000102,INV-000176,CUST-0044,2026-01-03,112400.0,0.0,0.0,0.0,applied,,2026-01-03
CA-000108,PMT-000108,BR-000103,INV-000177,CUST-0045,2025-10-03,22700.0,0.0,0.0,0.0,applied,,2025-10-03
CA-000109,PMT-000109,BR-000104,INV-000178,CUST-0045,2025-11-08,20900.0,0.0,0.0,0.0,applied,,2025-11-08
CA-000110,PMT-000110,BR-000105,INV-000179,CUST-0047,2026-05-03,3021.7,0.0,0.0,-35.76,applied,,2026-05-03
CA-000111,PMT-000111,BR-000106,INV-000180,CUST-0047,2026-05-12,2340.28,0.0,0.0,-13.62,applied,,2026-05-12
CA-000112,PMT-000112,BR-000107,INV-000181,CUST-0047,2026-05-28,2336.2,0.0,0.0,0.0,applied,,2026-05-28
CA-000113,PMT-000113,BR-000108,INV-000184,CUST-0047,2025-09-17,8362.21,0.0,0.0,0.0,applied,,2025-09-17
CA-000114,PMT-000114,BR-000109,INV-000185,CUST-0047,2025-10-20,8362.21,0.0,0.0,0.0,applied,,2025-10-20
CA-000115,PMT-000115,BR-000110,INV-000186,CUST-0048,2026-04-21,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2026-04-21
CA-000116,PMT-000116,BR-000111,INV-000188,CUST-0049,2026-04-23,24139.23,0.0,0.0,0.0,applied,,2026-04-23
CA-000117,PMT-000117,BR-000112,INV-000189,CUST-0049,2026-05-31,20292.7,0.0,0.0,0.0,applied,,2026-05-31
CA-000118,PMT-000118,BR-000113,INV-000192,CUST-0050,2025-11-16,517871.25,0.0,0.0,0.0,applied,,2025-11-16
CA-000120,PMT-000120,BR-000114,INV-000194,CUST-0050,2026-05-31,517871.25,5178.71,0.0,0.0,applied,,2026-05-31
CA-000121,PMT-000121,BR-000115,INV-000195,CUST-0050,2025-11-13,743535.0,0.0,0.0,0.0,applied,,2025-11-13
CA-000122,PMT-000122,BR-000116,INV-000197,CUST-0051,2026-05-31,1264.91,0.0,0.0,0.0,applied,,2026-05-31
CA-000123,PMT-000123,BR-000117,INV-000201,CUST-0052,2025-06-28,1241.67,0.0,0.0,0.0,applied,,2025-06-28
CA-000124,PMT-000124,BR-000118,INV-000203,CUST-0052,2025-08-12,1241.67,0.0,0.0,0.0,applied,,2025-08-12
CA-000125,PMT-000125,BR-000119,INV-000204,CUST-0052,2025-08-24,1241.67,0.0,0.0,0.0,applied,,2025-08-24
CA-000126,PMT-000126,BR-000120,INV-000206,CUST-0052,2025-11-15,1241.67,0.0,0.0,0.0,applied,,2025-11-15
CA-000127,PMT-000127,BR-000121,INV-000207,CUST-0052,2025-12-03,1241.67,0.0,0.0,0.0,applied,,2025-12-03
CA-000128,PMT-000128,BR-000122,INV-000208,CUST-0052,2026-02-07,928.76,0.0,0.0,0.0,applied,,2026-02-07
CA-000129,PMT-000129,BR-000123,INV-000209,CUST-0052,2026-02-03,1241.67,0.0,0.0,0.0,applied,,2026-02-03
CA-000130,PMT-000130,BR-000124,INV-000210,CUST-0052,2026-03-16,1241.67,0.0,0.0,0.0,applied,,2026-03-16
CA-000131,PMT-000131,BR-000125,INV-000211,CUST-0052,2026-05-07,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2026-05-07
CA-000132,PMT-000132,BR-000126,INV-000213,CUST-0052,2026-05-31,1241.67,0.0,0.0,0.0,applied,,2026-05-31
CA-000133,PMT-000133,BR-000127,INV-000215,CUST-0053,2026-01-07,59816.62,0.0,0.0,0.0,applied,,2026-01-07
CA-000134,PMT-000134,BR-000128,INV-000216,CUST-0053,2025-12-25,90204.72,0.0,0.0,0.0,applied,,2025-12-25
CA-000135,PMT-000135,BR-000129,INV-000217,CUST-0053,2026-01-31,90204.72,0.0,0.0,0.0,applied,,2026-01-31
CA-000136,PMT-000136,BR-000130,INV-000218,CUST-0054,2025-07-22,318000.0,0.0,0.0,0.0,applied,,2025-07-22
CA-000137,PMT-000137,BR-000131,INV-000219,CUST-0054,2025-07-29,191100.0,0.0,0.0,0.0,applied,,2025-07-29
CA-000138,PMT-000138,BR-000132,INV-000220,CUST-0055,2026-03-01,50999.03,0.0,0.0,0.0,applied,,2026-03-01
CA-000139,PMT-000139,BR-000133,INV-000223,CUST-0055,2026-03-20,8311.73,0.0,0.0,0.0,applied,,2026-03-20
CA-000140,PMT-000140,BR-000134,INV-000224,CUST-0055,2026-03-27,8068.04,0.0,0.0,0.0,applied,,2026-03-27
CA-000141,PMT-000141,BR-000135,INV-000225,CUST-0055,2026-05-31,9485.28,0.0,0.0,0.0,applied,,2026-05-31
CA-000143,PMT-000143,BR-000136,INV-000228,CUST-0056,2025-06-23,8666.66,0.0,0.0,150.24,applied,,2025-06-23
CA-000144,PMT-000144,BR-000137,INV-000231,CUST-0057,2025-08-25,4900.0,0.0,0.0,0.0,applied,,2025-08-25
CA-000145,PMT-000145,BR-000138,INV-000232,CUST-0057,2025-09-21,4900.0,0.0,0.0,0.0,applied,,2025-09-21
CA-000146,PMT-000146,BR-000139,INV-000233,CUST-0058,2025-07-04,17607.57,0.0,0.0,0.0,applied,,2025-07-04
CA-000147,PMT-000147,BR-000140,INV-000234,CUST-0058,2025-09-04,0.0,0.0,0.0,0.0,unapplied,,2025-09-04
CA-000148,PMT-000148,BR-000141,INV-000235,CUST-0058,2025-12-18,19943.36,0.0,0.0,0.0,applied,,2025-12-18
CA-000149,PMT-000149,BR-000142,INV-000236,CUST-0058,2026-04-01,19678.0,0.0,0.0,0.0,applied,,2026-04-01
CA-000150,PMT-000150,BR-000143,INV-000238,CUST-0058,2025-10-14,8425.0,0.0,0.0,0.0,applied,,2025-10-14
CA-000151,PMT-000151,BR-000144,INV-000239,CUST-0058,2025-11-17,8425.0,0.0,0.0,0.0,applied,,2025-11-17
CA-000152,PMT-000152,BR-000145,INV-000240,CUST-0058,2026-01-03,8425.0,0.0,0.0,0.0,applied,,2026-01-03
CA-000153,PMT-000153,BR-000146,INV-000241,CUST-0058,2025-12-31,8425.0,0.0,0.0,0.0,applied,,2025-12-31
CA-000154,PMT-000154,BR-000147,INV-000242,CUST-0058,2026-02-12,8425.0,0.0,0.0,0.0,applied,,2026-02-12
CA-000155,PMT-000155,BR-000148,INV-000244,CUST-0058,2026-05-05,6266.3,0.0,0.0,0.0,applied,,2026-05-05
CA-000156,PMT-000156,BR-000149,INV-000245,CUST-0058,2026-05-31,8425.0,0.0,0.0,0.0,applied,,2026-05-31
CA-000157,PMT-000157,BR-000150,INV-000249,CUST-0059,2025-10-19,303023.63,0.0,0.0,0.0,applied,,2025-10-19
CA-000158,PMT-000158,BR-000151,INV-000250,CUST-0059,2026-05-10,108094.49,0.0,0.0,2547.88,applied,,2026-05-10
CA-000159,PMT-000159,BR-000152,INV-000251,CUST-0060,2025-05-13,1466.67,0.0,0.0,0.0,applied,,2025-05-13
CA-000160,PMT-000160,BR-000153,INV-000252,CUST-0060,2025-06-03,1466.67,0.0,0.0,0.0,applied,,2025-06-03
CA-000161,PMT-000161,BR-000154,INV-000254,CUST-0061,2025-06-05,3900.0,0.0,0.0,0.0,applied,,2025-06-05
CA-000162,PMT-000162,BR-000155,INV-000255,CUST-0061,2025-05-27,0.0,39.0,0.0,0.0,unapplied,Remittance not identified,2025-05-27
CA-000163,PMT-000163,BR-000156,INV-000258,CUST-0064,2025-08-26,103842.52,0.0,0.0,-751.94,applied,,2025-08-26
CA-000164,PMT-000164,BR-000157,INV-000259,CUST-0065,2025-04-02,179331.02,0.0,0.0,0.0,applied,,2025-04-02
CA-000166,PMT-000166,BR-000158,INV-000264,CUST-0066,2025-07-10,24600.0,0.0,0.0,0.0,applied,,2025-07-10
CA-000167,PMT-000167,BR-000159,INV-000265,CUST-0066,2025-08-04,6866.67,0.0,0.0,0.0,applied,,2025-08-04
CA-000168,PMT-000168,BR-000160,INV-000266,CUST-0066,2025-09-09,6866.67,0.0,0.0,0.0,applied,,2025-09-09
CA-000169,PMT-000169,BR-000161,INV-000267,CUST-0066,2025-08-24,6866.67,0.0,0.0,0.0,applied,,2025-08-24
CA-000170,PMT-000170,BR-000162,INV-000268,CUST-0067,2025-10-31,2883.33,0.0,0.0,0.0,applied,,2025-10-31
CA-000171,PMT-000171,BR-000163,INV-000269,CUST-0067,2025-11-28,2883.33,0.0,0.0,0.0,applied,,2025-11-28
CA-000172,PMT-000172,BR-000164,INV-000270,CUST-0067,2025-12-10,2883.33,0.0,0.0,0.0,applied,,2025-12-10
CA-000173,PMT-000173,BR-000165,INV-000271,CUST-0067,2026-01-17,1783.49,0.0,0.0,0.0,applied,,2026-01-17
CA-000174,PMT-000174,BR-000166,INV-000272,CUST-0067,2026-03-06,2883.33,0.0,0.0,0.0,applied,,2026-03-06
CA-000175,PMT-000175,BR-000167,INV-000274,CUST-0067,2026-05-01,2883.33,0.0,0.0,0.0,applied,,2026-05-01
CA-000176,PMT-000176,BR-000168,INV-000275,CUST-0067,2026-05-31,2883.33,0.0,0.0,0.0,applied,,2026-05-31
CA-000177,PMT-000177,BR-000169,INV-000276,CUST-0067,2026-05-31,2883.33,0.0,0.0,0.0,applied,,2026-05-31
CA-000178,PMT-000178,BR-000170,INV-000278,CUST-0067,2025-03-25,0.0,0.0,0.0,0.0,unapplied,Remittance not identified,2025-03-25
CA-000179,PMT-000179,BR-000171,INV-000280,CUST-0069,2026-05-05,45804.28,458.04,0.0,0.0,applied,,2026-05-05
CA-000180,PMT-000180,BR-000172,INV-000281,CUST-0069,2025-11-09,10450.0,0.0,0.0,0.0,applied,,2025-11-09
CA-000181,PMT-000181,BR-000173,INV-000286,CUST-0070,2026-03-25,1315073.36,0.0,0.0,0.0,applied,,2026-03-25
CA-000182,PMT-000182,BR-000174,INV-000287,CUST-0070,2026-05-18,1560180.65,0.0,0.0,0.0,applied,,2026-05-18
CA-000183,PMT-000183,BR-000175,INV-000288,CUST-0070,2026-05-31,1420179.79,0.0,0.0,0.0,applied,,2026-05-31
CA-000184,PMT-000184,BR-000176,INV-000290,CUST-0071,2025-09-29,2295.88,0.0,0.0,0.0,applied,,2025-09-29
CA-000185,PMT-000185,BR-000177,INV-000291,CUST-0071,2025-10-12,1755.13,0.0,0.0,0.0,applied,,2025-10-12
CA-000186,PMT-000186,BR-000178,INV-000292,CUST-0071,2025-12-05,1862.96,0.0,0.0,0.0,applied,,2025-12-05
CA-000187,PMT-000187,BR-000179,INV-000293,CUST-0071,2026-01-22,2090.46,0.0,0.0,0.0,applied,,2026-01-22
CA-000188,PMT-000188,BR-000180,INV-000294,CUST-0071,2026-01-13,2344.82,0.0,0.0,0.0,applied,,2026-01-13
CA-000189,PMT-000189,BR-000181,INV-000295,CUST-0071,2026-03-01,1552.66,0.0,0.0,0.0,applied,,2026-03-01
CA-000190,PMT-000190,BR-000182,INV-000296,CUST-0071,2026-04-13,2516.67,0.0,0.0,0.0,applied,,2026-04-13
CA-000191,PMT-000191,BR-000183,INV-000297,CUST-0071,2026-05-04,2445.21,24.45,0.0,0.0,applied,,2026-05-04
CA-000192,PMT-000192,BR-000184,INV-000298,CUST-0071,2026-05-14,1303.42,0.0,0.0,0.0,applied,,2026-05-14
CA-000193,PMT-000193,BR-000185,INV-000300,CUST-0071,2025-05-30,0.0,0.0,0.0,0.0,unapplied,,2025-05-30
CA-000194,PMT-000194,BR-000186,INV-000302,CUST-0071,2025-07-27,2016.67,0.0,0.0,0.0,applied,,2025-07-27
CA-000195,PMT-000195,BR-000187,INV-000303,CUST-0071,2025-08-19,2016.67,0.0,0.0,0.0,applied,,2025-08-19
CA-000196,PMT-000196,BR-000188,INV-000304,CUST-0071,2025-09-12,2016.67,0.0,0.0,0.0,applied,,2025-09-12
CA-000197,PMT-000197,BR-000189,INV-000305,CUST-0071,2025-11-06,2016.67,0.0,0.0,0.0,applied,,2025-11-06
CA-000198,PMT-000198,BR-000190,INV-000306,CUST-0071,2025-12-08,2016.67,0.0,0.0,0.0,applied,,2025-12-08
CA-000199,PMT-000199,BR-000191,INV-000307,CUST-0071,2026-01-11,1636.05,0.0,0.0,0.0,applied,,2026-01-11
CA-000200,PMT-000200,BR-000192,INV-000308,CUST-0071,2026-02-03,2016.67,0.0,0.0,0.0,applied,,2026-02-03
CA-000201,PMT-000201,BR-000193,INV-000309,CUST-0071,2026-03-06,2016.67,0.0,0.0,0.0,applied,,2026-03-06
CA-000202,PMT-000202,BR-000194,INV-000311,CUST-0071,2026-04-29,2016.67,0.0,0.0,0.0,applied,,2026-04-29
CA-000203,PMT-000203,BR-000195,INV-000314,CUST-0071,2025-09-04,15400.0,0.0,0.0,0.0,applied,,2025-09-04
CA-000204,PMT-000204,BR-000196,INV-000315,CUST-0072,2025-06-22,111307.09,0.0,0.0,0.0,applied,,2025-06-22
CA-000205,PMT-000205,BR-000197,INV-000316,CUST-0073,2026-03-30,9686624.07,0.0,0.0,0.0,applied,,2026-03-30
CA-000206,PMT-000206,BR-000198,INV-000317,CUST-0073,2025-05-25,8910000.0,0.0,0.0,0.0,applied,,2025-05-25
CA-000207,PMT-000207,BR-000199,INV-000318,CUST-0073,2026-03-16,5445000.0,0.0,0.0,0.0,applied,,2026-03-16
CA-000208,PMT-000208,BR-000200,INV-000319,CUST-0073,2026-03-20,0.0,54450.0,0.0,0.0,unapplied,Remittance not identified,2026-03-20
CA-000209,PMT-000209,BR-000201,INV-000320,CUST-0073,2026-03-11,11439999.99,0.0,0.0,0.0,applied,,2026-03-11
CA-000210,PMT-000210,BR-000202,INV-000321,CUST-0075,2026-03-18,741000.0,0.0,0.0,0.0,applied,,2026-03-18
CA-000211,PMT-000211,BR-000203,INV-000322,CUST-0075,2026-05-31,741000.0,0.0,0.0,0.0,applied,,2026-05-31
CA-000212,PMT-000212,BR-000204,INV-000324,CUST-0075,2025-12-06,71666.67,0.0,0.0,56.55,applied,,2025-12-06
CA-000213,PMT-000213,BR-000205,INV-000326,CUST-0075,2026-02-24,71666.67,0.0,0.0,-34.1,applied,,2026-02-24
