billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000013,CTR-00006,SO-00005,CUST-0002,2026-09-30,2026-09-30,2026-12-30,5633.61,USD,billable,,,2026-09-30
BSCH-000014,CTR-00007,SO-00006,CUST-0002,2025-03-30,2025-03-30,2025-04-30,22800.0,USD,billed,INV-000010,,2025-03-30
BSCH-000015,CTR-00008,SO-00007,CUST-0002,2025-08-30,2025-08-30,2026-08-30,30964.45,USD,billed,INV-000011,,2025-08-30
BSCH-000016,CTR-00009,SO-00008,CUST-0003,2026-06-30,2026-06-30,2026-07-30,2604.04,USD,billed,INV-000012,,2026-06-30
BSCH-000017,CTR-00009,SO-00008,CUST-0003,2026-07-30,2026-07-30,2026-08-30,1618.58,USD,billable,,,2026-07-30
BSCH-000018,CTR-00009,SO-00008,CUST-0003,2026-08-30,2026-08-30,2026-09-30,1960.95,USD,billable,,,2026-08-30
BSCH-000019,CTR-00009,SO-00008,CUST-0003,2026-09-30,2026-09-30,2026-10-30,2843.65,USD,billable,,,2026-09-30
BSCH-000020,CTR-00010,SO-00009,CUST-0003,2026-04-30,2026-04-30,2026-05-30,1596.04,USD,billed,INV-000013,,2026-04-30
BSCH-000021,CTR-00010,SO-00009,CUST-0003,2026-05-30,2026-05-30,2026-06-30,1716.64,USD,billed,INV-000014,,2026-05-30
BSCH-000022,CTR-00010,SO-00009,CUST-0003,2026-06-30,2026-06-30,2026-07-30,1894.21,USD,billed,INV-000015,,2026-06-30
BSCH-000023,CTR-00010,SO-00009,CUST-0003,2026-07-30,2026-07-30,2026-08-30,1188.49,USD,billable,,,2026-07-30
BSCH-000024,CTR-00010,SO-00009,CUST-0003,2026-08-30,2026-08-30,2026-09-30,1111.14,USD,billable,,,2026-08-30
BSCH-000025,CTR-00010,SO-00009,CUST-0003,2026-09-30,2026-09-30,2026-10-30,1353.82,USD,billable,,,2026-09-30
BSCH-000026,CTR-00012,SO-00010,CUST-0005,2026-06-30,2026-06-30,2026-07-30,1722.98,EUR,billed,INV-000016,,2026-06-30
BSCH-000027,CTR-00012,SO-00010,CUST-0005,2026-07-30,2026-07-30,2026-08-30,1396.6,EUR,billable,,,2026-07-30
BSCH-000028,CTR-00012,SO-00010,CUST-0005,2026-08-30,2026-08-30,2026-09-30,1118.51,EUR,billable,,,2026-08-30
BSCH-000029,CTR-00012,SO-00010,CUST-0005,2026-09-30,2026-09-30,2026-10-30,1317.57,EUR,billable,,,2026-09-30
BSCH-000030,CTR-00013,SO-00011,CUST-0005,2025-11-30,2025-11-30,2025-12-30,1172.84,EUR,billed,INV-000017,,2025-11-30
BSCH-000031,CTR-00013,SO-00011,CUST-0005,2025-12-30,2025-12-30,2026-01-30,1172.84,EUR,billed,INV-000018,,2025-12-30
BSCH-000032,CTR-00013,SO-00011,CUST-0005,2026-01-30,2026-01-30,2026-02-28,1172.84,EUR,billed,INV-000019,,2026-01-30
BSCH-000033,CTR-00015,SO-00012,CUST-0006,2026-06-30,2026-06-30,2026-09-30,353758.68,GBP,billed,INV-000020,,2026-06-30
BSCH-000034,CTR-00015,SO-00012,CUST-0006,2026-09-30,2026-09-30,2026-12-30,229187.39,GBP,billable,,,2026-09-30
BSCH-000035,CTR-00016,SO-00013,CUST-0007,2025-08-30,2025-08-30,2025-09-30,14150.0,USD,billed,INV-000021,,2025-08-30
BSCH-000036,CTR-00016,SO-00013,CUST-0007,2025-09-30,2025-09-30,2025-10-30,14150.0,USD,billed,INV-000022,,2025-09-30
BSCH-000037,CTR-00017,SO-00014,CUST-0007,2025-07-30,2025-07-30,2025-08-30,11025.0,USD,billed,INV-000023,,2025-07-30
BSCH-000038,CTR-00017,SO-00014,CUST-0007,2025-08-30,2025-08-30,2025-09-30,11025.0,USD,billed,INV-000024,,2025-08-30
BSCH-000039,CTR-00017,SO-00014,CUST-0007,2025-09-30,2025-09-30,2025-10-30,11025.0,USD,billed,INV-000025,,2025-09-30
BSCH-000040,CTR-00017,SO-00014,CUST-0007,2025-10-30,2025-10-30,2025-11-30,11025.0,USD,billed,INV-000026,,2025-10-30
BSCH-000041,CTR-00017,SO-00014,CUST-0007,2025-11-30,2025-11-30,2025-12-30,11025.0,USD,billed,INV-000027,,2025-11-30
BSCH-000042,CTR-00017,SO-00014,CUST-0007,2025-12-30,2025-12-30,2026-01-30,11025.0,USD,billed,INV-000028,,2025-12-30
BSCH-000043,CTR-00017,SO-00014,CUST-0007,2026-01-30,2026-01-30,2026-02-28,11025.0,USD,billed,INV-000029,,2026-01-30
BSCH-000044,CTR-00017,SO-00014,CUST-0007,2026-02-28,2026-02-28,2026-03-28,11025.0,USD,billed,INV-000030,,2026-02-28
BSCH-000045,CTR-00017,SO-00014,CUST-0007,2026-03-28,2026-03-28,2026-04-28,11025.0,USD,billed,INV-000031,,2026-03-28
BSCH-000046,CTR-00017,SO-00014,CUST-0007,2026-04-28,2026-04-28,2026-05-28,11025.0,USD,billed,INV-000032,,2026-04-28
BSCH-000047,CTR-00017,SO-00014,CUST-0007,2026-05-28,2026-05-28,2026-06-28,11025.0,USD,billed,INV-000033,,2026-05-28
BSCH-000048,CTR-00017,SO-00014,CUST-0007,2026-06-28,2026-06-28,2026-07-28,11025.0,USD,billed,INV-000034,,2026-06-28
BSCH-000049,CTR-00017,SO-00014,CUST-0007,2026-07-28,2026-07-28,2026-08-28,11025.0,USD,billable,,,2026-07-28
BSCH-000050,CTR-00017,SO-00014,CUST-0007,2026-08-28,2026-08-28,2026-09-28,11025.0,USD,billable,,,2026-08-28
BSCH-000051,CTR-00017,SO-00014,CUST-0007,2026-09-28,2026-09-28,2026-10-28,11025.0,USD,billable,,,2026-09-28
BSCH-000052,CTR-00018,SO-00015,CUST-0007,2026-02-28,2026-02-28,2026-05-28,17600.0,USD,billed,INV-000035,,2026-02-28
BSCH-000053,CTR-00018,SO-00015,CUST-0007,2026-05-28,2026-05-28,2026-08-28,17600.0,USD,billed,INV-000036,,2026-05-28
BSCH-000054,CTR-00018,SO-00015,CUST-0007,2026-08-28,2026-08-28,2026-11-28,17600.0,USD,billable,,,2026-08-28
BSCH-000055,CTR-00020,SO-00016,CUST-0007,2025-07-30,2025-07-30,2025-08-30,22100.0,USD,billed,INV-000037,,2025-07-30
BSCH-000056,CTR-00022,SO-00017,CUST-0008,2026-03-30,2026-03-30,2027-03-30,2859814.4,USD,billed,INV-000038,,2026-03-30
BSCH-000057,CTR-00023,SO-00018,CUST-0009,2026-04-30,2026-04-30,2026-07-30,423070.86,GBP,billed,INV-000039,,2026-04-30
BSCH-000058,CTR-00023,SO-00018,CUST-0009,2026-07-30,2026-07-30,2026-10-30,423070.86,GBP,billable,,,2026-07-30
BSCH-000059,CTR-00028,SO-00019,CUST-0011,2025-07-30,2025-07-30,2025-08-30,515151.51,ARS,billed,INV-000040,,2025-07-30
BSCH-000060,CTR-00028,SO-00019,CUST-0011,2025-08-30,2025-08-30,2025-09-30,515151.51,ARS,billed,INV-000041,,2025-08-30
BSCH-000061,CTR-00028,SO-00019,CUST-0011,2025-09-30,2025-09-30,2025-10-30,515151.51,ARS,billed,INV-000042,,2025-09-30
BSCH-000062,CTR-00028,SO-00019,CUST-0011,2025-10-30,2025-10-30,2025-11-30,515151.51,ARS,billed,INV-000043,,2025-10-30
BSCH-000063,CTR-00028,SO-00019,CUST-0011,2025-11-30,2025-11-30,2025-12-30,515151.51,ARS,billed,INV-000044,,2025-11-30
BSCH-000064,CTR-00028,SO-00019,CUST-0011,2025-12-30,2025-12-30,2026-01-30,515151.51,ARS,billed,INV-000045,,2025-12-30
BSCH-000065,CTR-00028,SO-00019,CUST-0011,2026-01-30,2026-01-30,2026-02-28,515151.51,ARS,billed,INV-000046,,2026-01-30
BSCH-000066,CTR-00028,SO-00019,CUST-0011,2026-02-28,2026-02-28,2026-03-28,515151.51,ARS,billed,INV-000047,,2026-02-28
BSCH-000067,CTR-00028,SO-00019,CUST-0011,2026-03-28,2026-03-28,2026-04-28,515151.51,ARS,billed,INV-000048,,2026-03-28
BSCH-000068,CTR-00028,SO-00019,CUST-0011,2026-04-28,2026-04-28,2026-05-28,515151.51,ARS,billed,INV-000049,,2026-04-28
BSCH-000069,CTR-00028,SO-00019,CUST-0011,2026-05-28,2026-05-28,2026-06-28,515151.51,ARS,billed,INV-000050,,2026-05-28
BSCH-000070,CTR-00028,SO-00019,CUST-0011,2026-06-28,2026-06-28,2026-07-28,515151.51,ARS,billed,INV-000051,,2026-06-28
BSCH-000071,CTR-00028,SO-00019,CUST-0011,2026-07-28,2026-07-28,2026-08-28,515151.51,ARS,billable,,,2026-07-28
BSCH-000072,CTR-00028,SO-00019,CUST-0011,2026-08-28,2026-08-28,2026-09-28,515151.51,ARS,billable,,,2026-08-28
BSCH-000073,CTR-00028,SO-00019,CUST-0011,2026-09-28,2026-09-28,2026-10-28,515151.51,ARS,billable,,,2026-09-28
BSCH-000074,CTR-00029,SO-00020,CUST-0011,2025-09-30,2025-09-30,2025-10-30,1481779.27,ARS,billed,INV-000052,,2025-09-30
BSCH-000075,CTR-00029,SO-00020,CUST-0011,2025-10-30,2025-10-30,2025-11-30,1892029.74,ARS,billed,INV-000053,,2025-10-30
BSCH-000076,CTR-00029,SO-00020,CUST-0011,2025-11-30,2025-11-30,2025-12-30,2516668.61,ARS,billed,INV-000054,,2025-11-30
BSCH-000077,CTR-00029,SO-00020,CUST-0011,2025-12-30,2025-12-30,2026-01-30,2362565.59,ARS,billed,INV-000055,,2025-12-30
BSCH-000078,CTR-00029,SO-00020,CUST-0011,2026-01-30,2026-01-30,2026-02-28,2509790.66,ARS,billed,INV-000056,,2026-01-30
BSCH-000079,CTR-00029,SO-00020,CUST-0011,2026-02-28,2026-02-28,2026-03-28,1471872.37,ARS,billed,INV-000057,,2026-02-28
BSCH-000080,CTR-00029,SO-00020,CUST-0011,2026-03-28,2026-03-28,2026-04-28,1968163.09,ARS,billed,INV-000058,,2026-03-28
BSCH-000081,CTR-00029,SO-00020,CUST-0011,2026-04-28,2026-04-28,2026-05-28,2573104.3,ARS,billed,INV-000059,,2026-04-28
BSCH-000082,CTR-00029,SO-00020,CUST-0011,2026-05-28,2026-05-28,2026-06-28,1424127.58,ARS,billed,INV-000060,,2026-05-28
BSCH-000083,CTR-00029,SO-00020,CUST-0011,2026-06-28,2026-06-28,2026-07-28,2279026.84,ARS,billed,INV-000061,,2026-06-28
BSCH-000084,CTR-00029,SO-00020,CUST-0011,2026-07-28,2026-07-28,2026-08-28,1794847.31,ARS,billable,,,2026-07-28
BSCH-000085,CTR-00029,SO-00020,CUST-0011,2026-08-28,2026-08-28,2026-09-28,2545971.7,ARS,billable,,,2026-08-28
BSCH-000086,CTR-00030,SO-00021,CUST-0011,2025-03-30,2025-03-30,2025-04-30,8545454.55,ARS,billed,INV-000062,,2025-03-30
BSCH-000087,CTR-00032,SO-00023,CUST-0011,2026-06-30,2026-06-30,2026-07-30,6727272.72,ARS,billed,INV-000063,,2026-06-30
BSCH-000088,CTR-00032,SO-00023,CUST-0011,2026-07-30,2026-07-30,2026-08-30,6727272.72,ARS,billable,,,2026-07-30
BSCH-000089,CTR-00035,SO-00025,CUST-0012,2026-05-30,2026-05-30,2026-08-30,4490.74,EUR,billed,INV-000064,,2026-05-30
BSCH-000090,CTR-00035,SO-00025,CUST-0012,2026-08-30,2026-08-30,2026-11-30,4490.74,EUR,billable,,,2026-08-30
BSCH-000091,CTR-00036,SO-00026,CUST-0012,2026-01-30,2026-01-30,2026-02-28,5277.78,EUR,billed,INV-000065,,2026-01-30
BSCH-000092,CTR-00039,SO-00027,CUST-0013,2025-03-30,2025-03-30,2025-04-30,2731.48,EUR,billed,INV-000066,,2025-03-30
BSCH-000093,CTR-00039,SO-00027,CUST-0013,2025-04-30,2025-04-30,2025-05-30,2731.48,EUR,billed,INV-000067,,2025-04-30
BSCH-000094,CTR-00039,SO-00027,CUST-0013,2025-05-30,2025-05-30,2025-06-30,2731.48,EUR,billed,INV-000068,,2025-05-30
BSCH-000095,CTR-00039,SO-00027,CUST-0013,2025-06-30,2025-06-30,2025-07-30,2731.48,EUR,billed,INV-000069,,2025-06-30
BSCH-000096,CTR-00039,SO-00027,CUST-0013,2025-07-30,2025-07-30,2025-08-30,2731.48,EUR,billed,INV-000070,,2025-07-30
BSCH-000097,CTR-00039,SO-00027,CUST-0013,2025-08-30,2025-08-30,2025-09-30,2731.48,EUR,billed,INV-000071,,2025-08-30
BSCH-000098,CTR-00039,SO-00027,CUST-0013,2025-09-30,2025-09-30,2025-10-30,2731.48,EUR,billed,INV-000072,,2025-09-30
BSCH-000099,CTR-00039,SO-00027,CUST-0013,2025-10-30,2025-10-30,2025-11-30,2731.48,EUR,billed,INV-000073,,2025-10-30
BSCH-000100,CTR-00039,SO-00027,CUST-0013,2025-11-30,2025-11-30,2025-12-30,2731.48,EUR,billed,INV-000074,,2025-11-30
BSCH-000101,CTR-00039,SO-00027,CUST-0013,2025-12-30,2025-12-30,2026-01-30,2731.48,EUR,billed,INV-000075,,2025-12-30
BSCH-000102,CTR-00039,SO-00027,CUST-0013,2026-01-30,2026-01-30,2026-02-28,2731.48,EUR,billed,INV-000076,,2026-01-30
BSCH-000103,CTR-00039,SO-00027,CUST-0013,2026-02-28,2026-02-28,2026-03-28,2731.48,EUR,billed,INV-000077,,2026-02-28
BSCH-000104,CTR-00039,SO-00027,CUST-0013,2026-03-28,2026-03-28,2026-04-28,2731.48,EUR,billed,INV-000078,,2026-03-28
BSCH-000105,CTR-00039,SO-00027,CUST-0013,2026-04-28,2026-04-28,2026-05-28,2731.48,EUR,billed,INV-000079,,2026-04-28
BSCH-000106,CTR-00039,SO-00027,CUST-0013,2026-05-28,2026-05-28,2026-06-28,2731.48,EUR,billed,INV-000080,,2026-05-28
BSCH-000107,CTR-00039,SO-00027,CUST-0013,2026-06-28,2026-06-28,2026-07-28,2731.48,EUR,billed,INV-000081,,2026-06-28
BSCH-000108,CTR-00039,SO-00027,CUST-0013,2026-07-28,2026-07-28,2026-08-28,2731.48,EUR,billable,,,2026-07-28
BSCH-000109,CTR-00039,SO-00027,CUST-0013,2026-08-28,2026-08-28,2026-09-28,2731.48,EUR,billable,,,2026-08-28
BSCH-000110,CTR-00039,SO-00027,CUST-0013,2026-09-28,2026-09-28,2026-10-28,2731.48,EUR,billable,,,2026-09-28
BSCH-000111,CTR-00040,SO-00028,CUST-0013,2026-02-28,2026-02-28,2026-03-28,2854.94,EUR,billed,INV-000082,,2026-02-28
BSCH-000112,CTR-00040,SO-00028,CUST-0013,2026-03-28,2026-03-28,2026-04-28,2854.94,EUR,billed,INV-000083,,2026-03-28
BSCH-000113,CTR-00040,SO-00028,CUST-0013,2026-04-28,2026-04-28,2026-05-28,2854.94,EUR,billed,INV-000084,,2026-04-28
BSCH-000114,CTR-00040,SO-00028,CUST-0013,2026-05-28,2026-05-28,2026-06-28,2854.94,EUR,billed,INV-000085,,2026-05-28
BSCH-000115,CTR-00040,SO-00028,CUST-0013,2026-06-28,2026-06-28,2026-07-28,2854.94,EUR,billed,INV-000086,,2026-06-28
BSCH-000116,CTR-00040,SO-00028,CUST-0013,2026-07-28,2026-07-28,2026-08-28,2854.94,EUR,billable,,,2026-07-28
BSCH-000117,CTR-00040,SO-00028,CUST-0013,2026-08-28,2026-08-28,2026-09-28,2854.94,EUR,billable,,,2026-08-28
BSCH-000118,CTR-00040,SO-00028,CUST-0013,2026-09-28,2026-09-28,2026-10-28,2854.94,EUR,billable,,,2026-09-28
BSCH-000119,CTR-00041,SO-00029,CUST-0014,2025-04-30,2025-04-30,2025-05-30,13599.75,USD,billed,INV-000087,,2025-04-30
BSCH-000120,CTR-00041,SO-00029,CUST-0014,2025-05-30,2025-05-30,2025-06-30,14312.47,USD,billed,INV-000088,,2025-05-30
BSCH-000121,CTR-00041,SO-00029,CUST-0014,2025-06-30,2025-06-30,2025-07-30,8718.5,USD,billed,INV-000089,,2025-06-30
BSCH-000122,CTR-00041,SO-00029,CUST-0014,2025-07-30,2025-07-30,2025-08-30,14960.75,USD,billed,INV-000090,,2025-07-30
BSCH-000123,CTR-00041,SO-00029,CUST-0014,2025-08-30,2025-08-30,2025-09-30,10693.95,USD,billed,INV-000091,,2025-08-30
BSCH-000124,CTR-00041,SO-00029,CUST-0014,2025-09-30,2025-09-30,2025-10-30,11588.8,USD,billed,INV-000092,,2025-09-30
BSCH-000125,CTR-00041,SO-00029,CUST-0014,2025-10-30,2025-10-30,2025-11-30,9959.97,USD,billed,INV-000093,,2025-10-30
BSCH-000126,CTR-00041,SO-00029,CUST-0014,2025-11-30,2025-11-30,2025-12-30,11320.31,USD,billed,INV-000094,,2025-11-30
BSCH-000127,CTR-00041,SO-00029,CUST-0014,2025-12-30,2025-12-30,2026-01-30,9011.71,USD,billed,INV-000095,,2025-12-30
BSCH-000128,CTR-00041,SO-00029,CUST-0014,2026-01-30,2026-01-30,2026-02-28,14297.76,USD,billed,INV-000096,,2026-01-30
BSCH-000129,CTR-00041,SO-00029,CUST-0014,2026-02-28,2026-02-28,2026-03-28,8900.35,USD,billed,INV-000097,,2026-02-28
BSCH-000130,CTR-00041,SO-00029,CUST-0014,2026-03-28,2026-03-28,2026-04-28,12963.2,USD,billed,INV-000098,,2026-03-28
BSCH-000131,CTR-00041,SO-00029,CUST-0014,2026-04-28,2026-04-28,2026-05-28,13724.67,USD,billed,INV-000099,,2026-04-28
BSCH-000132,CTR-00041,SO-00029,CUST-0014,2026-05-28,2026-05-28,2026-06-28,10400.77,USD,billed,INV-000100,,2026-05-28
BSCH-000133,CTR-00041,SO-00029,CUST-0014,2026-06-28,2026-06-28,2026-07-28,14867.4,USD,billed,INV-000101,,2026-06-28
BSCH-000134,CTR-00041,SO-00029,CUST-0014,2026-07-28,2026-07-28,2026-08-28,11819.12,USD,billable,,,2026-07-28
BSCH-000135,CTR-00041,SO-00029,CUST-0014,2026-08-28,2026-08-28,2026-09-28,14766.81,USD,billable,,,2026-08-28
BSCH-000136,CTR-00041,SO-00029,CUST-0014,2026-09-28,2026-09-28,2026-10-28,10727.5,USD,billable,,,2026-09-28
BSCH-000137,CTR-00042,SO-00030,CUST-0014,2026-02-28,2026-02-28,2026-05-28,29725.0,USD,billed,INV-000102,,2026-02-28
BSCH-000138,CTR-00042,SO-00030,CUST-0014,2026-05-28,2026-05-28,2026-08-28,29725.0,USD,billed,INV-000103,,2026-05-28
BSCH-000139,CTR-00042,SO-00030,CUST-0014,2026-08-28,2026-08-28,2026-11-28,29725.0,USD,billable,,,2026-08-28
BSCH-000140,CTR-00043,SO-00031,CUST-0015,2025-10-30,2025-10-30,2025-11-30,140600.0,USD,billed,INV-000104,,2025-10-30
BSCH-000141,CTR-00043,SO-00031,CUST-0015,2025-11-30,2025-11-30,2025-12-30,140600.0,USD,billed,INV-000105,,2025-11-30
BSCH-000142,CTR-00045,SO-00032,CUST-0016,2025-04-30,2025-04-30,2025-05-30,6900.0,USD,billed,INV-000106,,2025-04-30
BSCH-000143,CTR-00045,SO-00032,CUST-0016,2025-05-30,2025-05-30,2025-06-30,6900.0,USD,billed,INV-000107,,2025-05-30
BSCH-000144,CTR-00046,SO-00033,CUST-0016,2026-02-28,2026-02-28,2026-03-28,2533.33,USD,billed,INV-000108,,2026-02-28
BSCH-000145,CTR-00046,SO-00033,CUST-0016,2026-03-28,2026-03-28,2026-04-28,2533.33,USD,billed,INV-000109,,2026-03-28
BSCH-000146,CTR-00046,SO-00033,CUST-0016,2026-04-28,2026-04-28,2026-05-28,2533.33,USD,billed,INV-000110,,2026-04-28
BSCH-000147,CTR-00048,SO-00035,CUST-0017,2025-08-30,2025-08-30,2025-11-30,429039.85,BRL,billed,INV-000111,,2025-08-30
BSCH-000148,CTR-00048,SO-00035,CUST-0017,2025-11-30,2025-11-30,2026-02-28,494523.6,BRL,billed,INV-000112,,2025-11-30
BSCH-000149,CTR-00048,SO-00035,CUST-0017,2026-02-28,2026-02-28,2026-05-28,547115.41,BRL,billed,INV-000113,,2026-02-28
BSCH-000150,CTR-00048,SO-00035,CUST-0017,2026-05-28,2026-05-28,2026-08-28,648559.21,BRL,billed,INV-000114,,2026-05-28
BSCH-000151,CTR-00048,SO-00035,CUST-0017,2026-08-28,2026-08-28,2026-11-28,651657.44,BRL,billable,,,2026-08-28
BSCH-000152,CTR-00049,SO-00036,CUST-0017,2025-08-30,2025-08-30,2025-09-30,542250.0,BRL,billed,INV-000115,,2025-08-30
BSCH-000153,CTR-00049,SO-00036,CUST-0017,2025-09-30,2025-09-30,2025-10-30,542250.0,BRL,billed,INV-000116,,2025-09-30
BSCH-000154,CTR-00050,SO-00037,CUST-0018,2025-10-30,2025-10-30,2026-01-30,684250.0,USD,billed,INV-000117,,2025-10-30
BSCH-000155,CTR-00050,SO-00037,CUST-0018,2026-01-30,2026-01-30,2026-04-30,684250.0,USD,billed,INV-000118,,2026-01-30
BSCH-000156,CTR-00050,SO-00037,CUST-0018,2026-04-30,2026-04-30,2026-07-30,684250.0,USD,billed,INV-000119,,2026-04-30
BSCH-000157,CTR-00050,SO-00037,CUST-0018,2026-07-30,2026-07-30,2026-10-30,684250.0,USD,billable,,,2026-07-30
BSCH-000158,CTR-00051,SO-00038,CUST-0018,2026-06-30,2026-06-30,2026-07-30,463350.0,USD,billed,INV-000120,,2026-06-30
BSCH-000159,CTR-00051,SO-00038,CUST-0018,2026-07-30,2026-07-30,2026-08-30,463350.0,USD,billable,,,2026-07-30
BSCH-000160,CTR-00052,SO-00039,CUST-0018,2025-03-30,2025-03-30,2025-06-30,628100.0,USD,billed,INV-000121,,2025-03-30
BSCH-000161,CTR-00052,SO-00039,CUST-0018,2025-06-30,2025-06-30,2025-09-30,628100.0,USD,billed,INV-000122,,2025-06-30
BSCH-000162,CTR-00052,SO-00039,CUST-0018,2025-09-30,2025-09-30,2025-12-30,628100.0,USD,billed,INV-000123,,2025-09-30
BSCH-000163,CTR-00052,SO-00039,CUST-0018,2025-12-30,2025-12-30,2026-03-30,628100.0,USD,billed,INV-000124,,2025-12-30
BSCH-000164,CTR-00052,SO-00039,CUST-0018,2026-03-30,2026-03-30,2026-06-30,628100.0,USD,billed,INV-000125,,2026-03-30
BSCH-000165,CTR-00052,SO-00039,CUST-0018,2026-06-30,2026-06-30,2026-09-30,628100.0,USD,billed,INV-000126,,2026-06-30
BSCH-000166,CTR-00052,SO-00039,CUST-0018,2026-09-30,2026-09-30,2026-12-30,628100.0,USD,billable,,,2026-09-30
BSCH-000167,CTR-00055,SO-00040,CUST-0020,2025-08-30,2025-08-30,2025-09-30,1700.22,USD,billed,INV-000127,,2025-08-30
BSCH-000168,CTR-00055,SO-00040,CUST-0020,2025-09-30,2025-09-30,2025-10-30,2498.92,USD,billed,INV-000128,,2025-09-30
BSCH-000169,CTR-00055,SO-00040,CUST-0020,2025-10-30,2025-10-30,2025-11-30,1992.89,USD,billed,INV-000129,,2025-10-30
BSCH-000170,CTR-00055,SO-00040,CUST-0020,2025-11-30,2025-11-30,2025-12-30,1595.18,USD,billed,INV-000130,,2025-11-30
BSCH-000171,CTR-00055,SO-00040,CUST-0020,2025-12-30,2025-12-30,2026-01-30,2555.83,USD,billed,INV-000131,,2025-12-30
BSCH-000172,CTR-00055,SO-00040,CUST-0020,2026-01-30,2026-01-30,2026-02-28,2117.34,USD,billed,INV-000132,,2026-01-30
BSCH-000173,CTR-00055,SO-00040,CUST-0020,2026-02-28,2026-02-28,2026-03-28,1935.29,USD,billed,INV-000133,,2026-02-28
BSCH-000174,CTR-00055,SO-00040,CUST-0020,2026-03-28,2026-03-28,2026-04-28,1428.13,USD,billed,INV-000134,,2026-03-28
BSCH-000175,CTR-00055,SO-00040,CUST-0020,2026-04-28,2026-04-28,2026-05-28,1467.08,USD,billed,INV-000135,,2026-04-28
BSCH-000176,CTR-00055,SO-00040,CUST-0020,2026-05-28,2026-05-28,2026-06-28,1460.25,USD,billed,INV-000136,,2026-05-28
BSCH-000177,CTR-00055,SO-00040,CUST-0020,2026-06-28,2026-06-28,2026-07-28,1874.05,USD,billed,INV-000137,,2026-06-28
BSCH-000178,CTR-00055,SO-00040,CUST-0020,2026-07-28,2026-07-28,2026-08-28,1445.85,USD,billable,,,2026-07-28
BSCH-000179,CTR-00055,SO-00040,CUST-0020,2026-08-28,2026-08-28,2026-09-28,2613.98,USD,billable,,,2026-08-28
BSCH-000180,CTR-00055,SO-00040,CUST-0020,2026-09-28,2026-09-28,2026-10-28,1884.05,USD,billable,,,2026-09-28
BSCH-000181,CTR-00056,SO-00041,CUST-0020,2025-08-30,2025-08-30,2025-09-30,916.67,USD,billed,INV-000138,,2025-08-30
BSCH-000182,CTR-00056,SO-00041,CUST-0020,2025-09-30,2025-09-30,2025-10-30,916.67,USD,billed,INV-000139,,2025-09-30
BSCH-000183,CTR-00056,SO-00041,CUST-0020,2025-10-30,2025-10-30,2025-11-30,916.67,USD,billed,INV-000140,,2025-10-30
BSCH-000184,CTR-00056,SO-00041,CUST-0020,2025-11-30,2025-11-30,2025-12-30,916.67,USD,billed,INV-000141,,2025-11-30
BSCH-000185,CTR-00056,SO-00041,CUST-0020,2025-12-30,2025-12-30,2026-01-30,916.67,USD,billed,INV-000142,,2025-12-30
BSCH-000186,CTR-00056,SO-00041,CUST-0020,2026-01-30,2026-01-30,2026-02-28,916.67,USD,billed,INV-000143,,2026-01-30
BSCH-000187,CTR-00056,SO-00041,CUST-0020,2026-02-28,2026-02-28,2026-03-28,916.67,USD,billed,INV-000144,,2026-02-28
BSCH-000188,CTR-00056,SO-00041,CUST-0020,2026-03-28,2026-03-28,2026-04-28,916.67,USD,billed,INV-000145,,2026-03-28
