opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00030,CUST-0007,Sterling Ventures - Implementation,Closed Won,2025-06-30,2025-06-30,22100.0,0.0,USD,Implementation,P. Alvarez,100,Acme US Inc,implementation,one-time,NET15,2025-07-30,2027-06-30,1,Salesforce,2026-04-30
OPP-00031,CUST-0008,Tideline Holdings - Professional Services,Discovery,,2025-12-30,612100.0,0.0,USD,Professional Services,R. Brooks,15,Acme US Inc,services,one-time,NET30,2026-02-28,2029-01-28,0,Salesforce,2026-06-30
OPP-00032,CUST-0008,Tideline Holdings - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,3318900.0,3318900.0,USD,SaaS Subscription,R. Brooks,100,Acme US Inc,subscription,monthly,NET30,2025-05-30,2026-04-30,1,Salesforce,2026-06-30
OPP-00033,CUST-0008,Tideline Holdings - Usage-Based,Closed Won,2026-02-28,2026-02-28,3453100.0,3453100.0,USD,Usage-Based,R. Brooks,100,Acme US Inc,usage,annual,NET30,2026-03-30,2028-02-29,1,Salesforce,2026-03-30
OPP-00034,CUST-0009,Northwind Media - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,3384566.93,1692283.46,GBP,SaaS Subscription,K. Sato,100,Acme UK Ltd,subscription,quarterly,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-04-30
OPP-00035,CUST-0009,Northwind Media - Usage-Based,Closed Won,2025-06-30,2025-06-30,1410787.4,1410787.4,GBP,Usage-Based,K. Sato,100,Acme UK Ltd,usage,monthly,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-04-30
OPP-00036,CUST-0009,Northwind Media - Usage-Based,Closed Lost,2025-12-30,2025-12-30,2230787.4,2230787.4,GBP,Usage-Based,K. Sato,0,Acme UK Ltd,usage,monthly,NET30,2025-04-30,2026-03-30,0,Salesforce,2026-05-30
OPP-00037,CUST-0009,Northwind Media - Implementation,Negotiation,,2026-04-30,887795.28,0.0,GBP,Implementation,K. Sato,70,Acme UK Ltd,implementation,one-time,NET30,2026-04-30,2029-03-30,0,Salesforce,2026-06-30
OPP-00038,CUST-0009,Northwind Media - Usage-Based,Closed Won,2025-05-30,2025-05-30,2293307.09,2293307.09,GBP,Usage-Based,K. Sato,100,Acme UK Ltd,usage,quarterly,NET30,2025-07-30,2027-06-30,1,Salesforce,2026-03-30
OPP-00039,CUST-0010,Summit Networks - Usage-Based,Closed Won,2025-10-30,2025-10-30,875100.0,875100.0,USD,Usage-Based,N. Costa,100,Acme US Inc,usage,quarterly,NET30,2025-10-30,2028-09-30,1,Salesforce,2026-05-30
OPP-00040,CUST-0010,Summit Networks - Implementation,Closed Lost,2026-05-30,2026-05-30,626000.0,0.0,USD,Implementation,N. Costa,0,Acme US Inc,implementation,one-time,NET30,2026-05-30,2028-04-30,0,Salesforce,2026-06-30
OPP-00041,CUST-0010,Summit Networks - SaaS Subscription,Closed Won,2025-12-30,2025-12-30,912200.0,912200.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET30,2026-01-30,2026-12-30,1,Salesforce,2026-03-30
OPP-00042,CUST-0011,Lumen Labs - SaaS Subscription,Closed Won,2025-07-30,2025-07-30,12363636.36,6181818.18,ARS,SaaS Subscription,E. Moreau,100,Acme Argentina SA,subscription,monthly,NET60,2025-07-30,2027-06-30,1,Salesforce,2026-04-30
OPP-00043,CUST-0011,Lumen Labs - Usage-Based,Closed Won,2025-09-30,2025-09-30,23818181.82,23818181.82,ARS,Usage-Based,E. Moreau,100,Acme Argentina SA,usage,monthly,NET60,2025-09-30,2026-08-30,1,Salesforce,2026-05-30
OPP-00044,CUST-0011,Lumen Labs - Implementation,Closed Won,2025-02-28,2025-02-28,8545454.55,0.0,ARS,Implementation,E. Moreau,100,Acme Argentina SA,implementation,one-time,NET60,2025-03-30,2027-02-28,1,Salesforce,2026-06-30
OPP-00045,CUST-0011,Lumen Labs - Usage-Based,Closed Won,2025-03-30,2025-03-30,17363636.36,17363636.36,ARS,Usage-Based,E. Moreau,100,Acme Argentina SA,usage,monthly,NET60,2025-05-30,2027-04-30,1,Salesforce,2026-04-30
OPP-00046,CUST-0011,Lumen Labs - Professional Services,Closed Won,2026-04-30,2026-04-30,13454545.45,0.0,ARS,Professional Services,E. Moreau,100,Acme Argentina SA,services,one-time,NET60,2026-06-30,2027-05-30,1,Salesforce,2026-05-30
OPP-00047,CUST-0011,Lumen Labs - SaaS Subscription,Discovery,,2026-05-30,23454545.45,23454545.45,ARS,SaaS Subscription,E. Moreau,15,Acme Argentina SA,subscription,monthly,NET60,2025-07-30,2026-06-30,0,Salesforce,2026-06-30
OPP-00048,CUST-0011,Lumen Labs - Professional Services,Closed Won,2025-03-30,2025-03-30,5272727.27,0.0,ARS,Professional Services,E. Moreau,100,Acme Argentina SA,services,one-time,NET60,2025-05-30,2027-04-30,1,Salesforce,2026-04-30
OPP-00049,CUST-0012,Pioneer Retail - Usage-Based,Closed Won,2026-05-30,2026-05-30,33240.74,33240.74,EUR,Usage-Based,C. Bianchi,100,Acme EU GmbH,usage,monthly,NET15,2026-05-30,2029-04-30,1,Salesforce,2026-03-30
OPP-00050,CUST-0012,Pioneer Retail - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,35925.93,17962.96,EUR,SaaS Subscription,C. Bianchi,100,Acme EU GmbH,subscription,quarterly,NET15,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00051,CUST-0012,Pioneer Retail - Professional Services,Closed Won,2025-12-30,2025-12-30,5277.78,0.0,EUR,Professional Services,C. Bianchi,100,Acme EU GmbH,services,one-time,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-06-30
OPP-00052,CUST-0012,Pioneer Retail - Professional Services,Closed Won,2025-11-30,2025-11-30,24259.26,0.0,EUR,Professional Services,C. Bianchi,100,Acme EU GmbH,services,one-time,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-04-30
OPP-00053,CUST-0012,Pioneer Retail - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,27777.78,27777.78,EUR,SaaS Subscription,C. Bianchi,100,Acme EU GmbH,subscription,quarterly,NET15,2026-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00054,CUST-0012,Pioneer Retail - SaaS Subscription,Proposal,,2026-02-28,21944.44,21944.44,EUR,SaaS Subscription,C. Bianchi,40,Acme EU GmbH,subscription,quarterly,NET15,2025-04-30,2026-03-30,0,Salesforce,2026-03-30
OPP-00055,CUST-0013,Solstice Energy - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,65555.56,32777.78,EUR,SaaS Subscription,G. Haddad,100,Acme EU GmbH,subscription,monthly,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00056,CUST-0013,Solstice Energy - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,32037.04,16018.52,EUR,SaaS Subscription,G. Haddad,0,Acme EU GmbH,subscription,monthly,NET30,2025-05-30,2027-04-30,0,Salesforce,2026-06-30
OPP-00057,CUST-0013,Solstice Energy - SaaS Subscription,Closed Lost,2025-12-30,2025-12-30,36111.11,18055.56,EUR,SaaS Subscription,G. Haddad,0,Acme EU GmbH,subscription,monthly,NET30,2026-01-30,2027-12-30,0,Salesforce,2026-03-30
OPP-00058,CUST-0013,Solstice Energy - SaaS Subscription,Closed Won,2026-02-28,2026-02-28,68518.52,34259.26,EUR,SaaS Subscription,G. Haddad,100,Acme EU GmbH,subscription,monthly,NET30,2026-02-28,2028-01-28,1,Salesforce,2026-05-30
OPP-00059,CUST-0014,Ironclad Studios - Usage-Based,Closed Won,2025-02-28,2025-02-28,138200.0,138200.0,USD,Usage-Based,V. Petrov,100,Acme US Inc,usage,monthly,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-05-30
OPP-00060,CUST-0014,Ironclad Studios - Implementation,Proposal,,2026-06-30,80200.0,0.0,USD,Implementation,V. Petrov,40,Acme US Inc,implementation,one-time,NET30,2025-05-30,2027-04-30,0,Salesforce,2026-03-30
OPP-00061,CUST-0014,Ironclad Studios - SaaS Subscription,Proposal,,2026-06-30,95300.0,95300.0,USD,SaaS Subscription,V. Petrov,40,Acme US Inc,subscription,monthly,NET30,2025-11-30,2026-10-30,0,Salesforce,2026-03-30
OPP-00062,CUST-0014,Ironclad Studios - SaaS Subscription,Closed Lost,2025-12-30,2025-12-30,420900.0,140300.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,quarterly,NET30,2025-07-30,2028-06-30,0,Salesforce,2026-06-30
OPP-00063,CUST-0014,Ironclad Studios - Usage-Based,Discovery,,2026-06-30,99000.0,99000.0,USD,Usage-Based,V. Petrov,15,Acme US Inc,usage,monthly,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-03-30
OPP-00064,CUST-0014,Ironclad Studios - SaaS Subscription,Closed Won,2025-12-28,2025-12-28,118900.0,118900.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,quarterly,NET30,2026-02-28,2027-01-28,1,Salesforce,2026-06-30
OPP-00065,CUST-0015,Orchard Technologies - Usage-Based,Discovery,,2026-06-30,267200.0,267200.0,USD,Usage-Based,F. Dubois,15,Acme US Inc,usage,quarterly,NET60,2025-03-30,2027-02-28,0,Salesforce,2026-03-30
OPP-00066,CUST-0015,Orchard Technologies - Usage-Based,Closed Lost,2026-03-30,2026-03-30,411000.0,411000.0,USD,Usage-Based,F. Dubois,0,Acme US Inc,usage,monthly,NET60,2026-01-30,2027-12-30,0,Salesforce,2026-06-30
OPP-00067,CUST-0015,Orchard Technologies - Professional Services,Closed Won,2025-08-30,2025-08-30,281200.0,0.0,USD,Professional Services,F. Dubois,100,Acme US Inc,services,one-time,NET60,2025-10-30,2028-09-30,1,Salesforce,2026-05-30
OPP-00068,CUST-0016,Sterling Capital - Implementation,Proposal,,2026-02-28,16800.0,0.0,USD,Implementation,A. Romero,40,Acme US Inc,implementation,one-time,NET90,2025-07-30,2027-06-30,0,Salesforce,2026-03-30
OPP-00069,CUST-0016,Sterling Capital - Usage-Based,Closed Won,2025-07-30,2025-07-30,24100.0,24100.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET90,2025-08-30,2026-07-30,1,Salesforce,2026-04-30
OPP-00070,CUST-0016,Sterling Capital - Professional Services,Closed Won,2025-02-28,2025-02-28,13800.0,0.0,USD,Professional Services,A. Romero,100,Acme US Inc,services,one-time,NET90,2025-04-30,2028-03-30,1,Salesforce,2026-03-30
OPP-00071,CUST-0016,Sterling Capital - Professional Services,Closed Won,2026-02-28,2026-02-28,7600.0,0.0,USD,Professional Services,A. Romero,100,Acme US Inc,services,one-time,NET90,2026-02-28,2028-01-28,1,Salesforce,2026-03-30
OPP-00072,CUST-0017,Tideline Analytics - Professional Services,Closed Won,2026-02-28,2026-02-28,2207500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET15,2026-02-28,2027-01-28,1,Salesforce,2026-04-30
OPP-00073,CUST-0017,Tideline Analytics - Usage-Based,Closed Won,2025-07-30,2025-07-30,2044500.0,2044500.0,BRL,Usage-Based,J. Park,100,Acme Brasil Ltda,usage,quarterly,NET15,2025-08-30,2028-07-30,1,Salesforce,2026-04-30
OPP-00074,CUST-0017,Tideline Analytics - Professional Services,Closed Won,2025-07-30,2025-07-30,1084500.0,0.0,BRL,Professional Services,J. Park,100,Acme Brasil Ltda,services,one-time,NET15,2025-08-30,2026-07-30,1,Salesforce,2026-05-30
OPP-00075,CUST-0018,Northwind Systems - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,5474000.0,2737000.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,quarterly,NET30,2025-10-30,2027-09-30,1,Salesforce,2026-06-30
OPP-00076,CUST-0018,Northwind Systems - Professional Services,Closed Won,2026-04-30,2026-04-30,926700.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET30,2026-06-30,2029-05-30,1,Salesforce,2026-03-30
OPP-00077,CUST-0018,Northwind Systems - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,5024800.0,2512400.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,quarterly,NET30,2025-03-30,2027-02-28,1,Salesforce,2026-06-30
OPP-00078,CUST-0019,Summit Logistics - Professional Services,Closed Won,2025-08-30,2025-08-30,284500.0,0.0,USD,Professional Services,L. Okafor,100,Acme US Inc,services,one-time,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-04-30
OPP-00079,CUST-0019,Summit Logistics - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,2328600.0,776200.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,monthly,NET30,2025-08-30,2028-07-30,0,Salesforce,2026-06-30
OPP-00080,CUST-0019,Summit Logistics - SaaS Subscription,Discovery,,2025-12-30,1492400.0,746200.0,USD,SaaS Subscription,L. Okafor,15,Acme US Inc,subscription,monthly,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00081,CUST-0019,Summit Logistics - Professional Services,Closed Won,2025-10-30,2025-10-30,337500.0,0.0,USD,Professional Services,L. Okafor,100,Acme US Inc,services,one-time,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-06-30
OPP-00082,CUST-0019,Summit Logistics - Professional Services,Closed Lost,2025-12-30,2025-12-30,316100.0,0.0,USD,Professional Services,L. Okafor,0,Acme US Inc,services,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-06-30
OPP-00083,CUST-0019,Summit Logistics - Implementation,Closed Lost,2026-02-28,2026-02-28,230000.0,0.0,USD,Implementation,L. Okafor,0,Acme US Inc,implementation,one-time,NET30,2025-06-30,2028-05-30,0,Salesforce,2026-03-30
OPP-00084,CUST-0020,Lumen Foods - Usage-Based,Closed Lost,2026-05-30,2026-05-30,38000.0,38000.0,USD,Usage-Based,T. Nguyen,0,Acme US Inc,usage,monthly,NET30,2026-06-30,2028-05-30,0,Salesforce,2026-04-30
OPP-00085,CUST-0020,Lumen Foods - Usage-Based,Closed Won,2025-07-30,2025-07-30,24200.0,24200.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,monthly,NET30,2025-08-30,2028-07-30,1,Salesforce,2026-05-30
OPP-00086,CUST-0020,Lumen Foods - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,33000.0,11000.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,monthly,NET30,2025-08-30,2028-07-30,1,Salesforce,2026-04-30
OPP-00087,CUST-0021,Pioneer Mobility - Implementation,Negotiation,,2026-03-30,92500.0,0.0,USD,Implementation,S. Cohen,70,Acme US Inc,implementation,one-time,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-06-30
OPP-00088,CUST-0021,Pioneer Mobility - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,99100.0,99100.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,quarterly,NET15,2026-06-30,2027-05-30,1,Salesforce,2026-03-30
OPP-00089,CUST-0021,Pioneer Mobility - Implementation,Closed Won,2025-10-30,2025-10-30,108300.0,0.0,USD,Implementation,S. Cohen,100,Acme US Inc,implementation,one-time,NET15,2025-11-30,2026-10-30,1,Salesforce,2026-03-30
OPP-00090,CUST-0021,Pioneer Mobility - Professional Services,Proposal,,2026-01-30,52600.0,0.0,USD,Professional Services,S. Cohen,40,Acme US Inc,services,one-time,NET15,2025-04-30,2028-03-30,0,Salesforce,2026-06-30
OPP-00091,CUST-0021,Pioneer Mobility - Implementation,Closed Won,2025-08-30,2025-08-30,25300.0,0.0,USD,Implementation,S. Cohen,100,Acme US Inc,implementation,one-time,NET15,2025-08-30,2027-07-30,1,Salesforce,2026-06-30
OPP-00092,CUST-0022,Solstice Group - Implementation,Negotiation,,2026-03-30,209500.0,0.0,BRL,Implementation,D. Fischer,70,Acme Brasil Ltda,implementation,one-time,NET90,2025-08-30,2027-07-30,0,Salesforce,2026-03-30
OPP-00093,CUST-0022,Solstice Group - Usage-Based,Proposal,,2026-06-30,396000.0,396000.0,BRL,Usage-Based,D. Fischer,40,Acme Brasil Ltda,usage,monthly,NET90,2025-08-30,2027-07-30,0,Salesforce,2026-03-30
OPP-00094,CUST-0022,Solstice Group - Usage-Based,Closed Lost,2026-06-30,2026-06-30,303000.0,303000.0,BRL,Usage-Based,D. Fischer,0,Acme Brasil Ltda,usage,monthly,NET90,2025-06-30,2028-05-30,0,Salesforce,2026-03-30
OPP-00095,CUST-0022,Solstice Group - Usage-Based,Proposal,,2026-04-30,527000.0,527000.0,BRL,Usage-Based,D. Fischer,40,Acme Brasil Ltda,usage,monthly,NET90,2025-12-30,2026-11-30,0,Salesforce,2026-03-30
OPP-00096,CUST-0022,Solstice Group - Professional Services,Closed Lost,2026-05-30,2026-05-30,175500.0,0.0,BRL,Professional Services,D. Fischer,0,Acme Brasil Ltda,services,one-time,NET90,2025-06-30,2026-05-30,0,Salesforce,2026-06-30
OPP-00097,CUST-0022,Solstice Group - Implementation,Closed Won,2025-09-30,2025-09-30,135500.0,0.0,BRL,Implementation,D. Fischer,100,Acme Brasil Ltda,implementation,one-time,NET90,2025-09-30,2026-08-30,1,Salesforce,2026-05-30
OPP-00098,CUST-0022,Solstice Group - Professional Services,Negotiation,,2026-05-30,366500.0,0.0,BRL,Professional Services,D. Fischer,70,Acme Brasil Ltda,services,one-time,NET90,2025-11-30,2028-10-30,0,Salesforce,2026-06-30
OPP-00099,CUST-0023,Ironclad Health - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,988200.0,494100.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET15,2026-03-30,2028-02-29,1,Salesforce,2026-04-30
OPP-00100,CUST-0023,Ironclad Health - Professional Services,Closed Won,2025-12-28,2025-12-28,168200.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2026-02-28,2027-01-28,1,Salesforce,2026-03-30
OPP-00101,CUST-0023,Ironclad Health - Implementation,Closed Won,2025-07-30,2025-07-30,277400.0,0.0,USD,Implementation,P. Alvarez,100,Acme US Inc,implementation,one-time,NET15,2025-07-30,2026-06-30,1,Salesforce,2026-03-30
OPP-00102,CUST-0023,Ironclad Health - Professional Services,Closed Won,2026-06-30,2026-06-30,126500.0,0.0,USD,Professional Services,P. Alvarez,100,Acme US Inc,services,one-time,NET15,2026-06-30,2029-05-30,1,Salesforce,2026-06-30
OPP-00103,CUST-0024,Orchard Robotics - Professional Services,Discovery,,2026-03-30,3100.0,0.0,USD,Professional Services,R. Brooks,15,Acme US Inc,services,one-time,NET60,2026-06-30,2028-05-30,0,Salesforce,2026-05-30
OPP-00104,CUST-0024,Orchard Robotics - Professional Services,Negotiation,,2026-02-28,18800.0,0.0,USD,Professional Services,R. Brooks,70,Acme US Inc,services,one-time,NET60,2025-12-30,2028-11-30,0,Salesforce,2026-04-30
OPP-00105,CUST-0024,Orchard Robotics - SaaS Subscription,Closed Lost,2026-01-30,2026-01-30,13000.0,13000.0,USD,SaaS Subscription,R. Brooks,0,Acme US Inc,subscription,monthly,NET60,2025-12-30,2026-11-30,0,Salesforce,2026-05-30
OPP-00106,CUST-0025,Sterling Ventures - Usage-Based,Closed Won,2025-04-30,2025-04-30,164074.07,164074.07,EUR,Usage-Based,K. Sato,100,Acme EU GmbH,usage,monthly,NET45,2025-05-30,2026-04-30,1,Salesforce,2026-05-30
OPP-00107,CUST-0025,Sterling Ventures - Professional Services,Closed Won,2026-04-30,2026-04-30,73796.3,0.0,EUR,Professional Services,K. Sato,100,Acme EU GmbH,services,one-time,NET45,2026-04-30,2029-03-30,1,Salesforce,2026-05-30
OPP-00108,CUST-0025,Sterling Ventures - SaaS Subscription,Closed Won,2025-01-30,2025-01-30,284259.26,142129.63,EUR,SaaS Subscription,K. Sato,100,Acme EU GmbH,subscription,quarterly,NET45,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
