order_id,contract_id,opportunity_id,customer_id,order_date,service_start_date,service_end_date,order_amount,currency,legal_entity,product_line,order_status,billing_block_flag,billing_block_reason,tax_code,po_number,source_system
SO-00031,CTR-00043,OPP-00067,CUST-0015,2025-10-30,2025-10-30,2028-09-30,281200.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-98035,ERP
SO-00032,CTR-00045,OPP-00070,CUST-0016,2025-04-30,2025-04-30,2028-03-30,13800.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00033,CTR-00046,OPP-00071,CUST-0016,2026-02-28,2026-02-28,2028-01-28,7600.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00034,CTR-00047,OPP-00072,CUST-0017,2026-02-28,2026-02-28,2027-01-28,2207500.0,BRL,Acme Brasil Ltda,Professional Services,cancelled,0,,BR-ICMS,PO-53280,ERP
SO-00035,CTR-00048,OPP-00073,CUST-0017,2025-08-30,2025-08-30,2028-07-30,2044500.0,BRL,Acme Brasil Ltda,Usage-Based,active,0,,BR-ICMS,PO-55137,ERP
SO-00036,CTR-00049,OPP-00074,CUST-0017,2025-08-30,2025-08-30,2026-07-30,1084500.0,BRL,Acme Brasil Ltda,Professional Services,active,0,,BR-ICMS,PO-28262,ERP
SO-00037,CTR-00050,OPP-00075,CUST-0018,2025-10-30,2025-10-30,2027-09-30,5474000.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00038,CTR-00051,OPP-00076,CUST-0018,2026-06-30,2026-06-30,2029-05-30,926700.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00039,CTR-00052,OPP-00077,CUST-0018,2025-03-30,2025-03-30,2027-02-28,5024800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00040,CTR-00055,OPP-00085,CUST-0020,2025-08-30,2025-08-30,2028-07-30,24200.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00041,CTR-00056,OPP-00086,CUST-0020,2025-08-30,2025-08-30,2028-07-30,33000.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00042,CTR-00057,OPP-00088,CUST-0021,2026-06-30,2026-06-30,2027-05-30,99100.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00043,CTR-00058,OPP-00089,CUST-0021,2025-11-30,2025-11-30,2026-10-30,108300.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00044,CTR-00059,OPP-00091,CUST-0021,2025-08-30,2025-08-30,2027-07-30,25300.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00045,CTR-00060,OPP-00097,CUST-0022,2025-09-30,2025-09-30,2026-08-30,135500.0,BRL,Acme Brasil Ltda,Implementation,active,0,,BR-ICMS,,ERP
SO-00046,CTR-00061,OPP-00099,CUST-0023,2026-03-30,2026-03-30,2028-02-29,988200.0,USD,Acme US Inc,SaaS Subscription,active,1,Credit review,US-Sales-Tax,PO-74503,ERP
SO-00047,CTR-00062,OPP-00100,CUST-0023,2026-02-28,2026-02-28,2027-01-28,168200.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-14277,ERP
SO-00048,CTR-00063,OPP-00101,CUST-0023,2025-07-30,2025-07-30,2026-06-30,277400.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,PO-63430,ERP
SO-00049,CTR-00064,OPP-00102,CUST-0023,2026-06-30,2026-06-30,2029-05-30,126500.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,PO-93196,ERP
SO-00050,CTR-00066,OPP-00107,CUST-0025,2026-04-30,2026-04-30,2029-03-30,73796.3,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00051,CTR-00067,OPP-00108,CUST-0025,2025-03-30,2025-03-30,2027-02-28,284259.26,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00052,CTR-00068,OPP-00112,CUST-0026,2026-03-30,2026-03-30,2028-02-29,1023100.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00053,CTR-00069,OPP-00113,CUST-0026,2025-06-30,2025-06-30,2028-05-30,2477200.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00054,CTR-00070,OPP-00114,CUST-0026,2026-06-30,2026-06-30,2028-05-30,2184800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00055,CTR-00071,OPP-00115,CUST-0027,2026-01-30,2026-01-30,2026-12-30,12800.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00056,CTR-00073,OPP-00123,CUST-0028,2026-02-28,2026-02-28,2028-01-28,541400.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00057,CTR-00074,OPP-00125,CUST-0028,2025-05-30,2025-05-30,2027-04-30,378500.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00058,CTR-00075,OPP-00127,CUST-0029,2026-04-30,2026-04-30,2028-03-30,4837931.03,MXN,Acme Mexico SA,SaaS Subscription,active,0,,MX-IVA,PO-79522,ERP
SO-00059,CTR-00077,OPP-00130,CUST-0029,2026-02-28,2026-02-28,2027-01-28,896551.72,MXN,Acme Mexico SA,Usage-Based,active,0,,MX-IVA,PO-49052,ERP
SO-00060,CTR-00078,OPP-00131,CUST-0029,2026-01-30,2026-01-30,2026-12-30,1634482.76,MXN,Acme Mexico SA,Implementation,active,0,,MX-IVA,PO-54286,ERP
SO-00061,CTR-00079,OPP-00133,CUST-0030,2025-12-30,2025-12-30,2026-11-30,1665900.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-85427,ERP
SO-00062,CTR-00080,OPP-00134,CUST-0030,2025-06-30,2025-06-30,2027-05-30,2475700.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,PO-59256,ERP
SO-00063,CTR-00081,OPP-00135,CUST-0030,2026-06-30,2026-06-30,2028-05-30,1562200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-70974,ERP
SO-00064,CTR-00082,OPP-00136,CUST-0030,2025-07-30,2025-07-30,2028-06-30,9280200.0,USD,Acme US Inc,SaaS Subscription,cancelled,0,,US-Sales-Tax,PO-71649,ERP
SO-00065,CTR-00083,OPP-00138,CUST-0031,2025-03-30,2025-03-30,2027-02-28,589133.86,GBP,Acme UK Ltd,Usage-Based,active,1,Tax review,UK-VAT,PO-27599,ERP
SO-00066,CTR-00084,OPP-00139,CUST-0031,2025-11-30,2025-11-30,2026-10-30,177874.02,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,PO-48750,ERP
SO-00067,CTR-00085,OPP-00140,CUST-0031,2025-08-30,2025-08-30,2026-07-30,382204.72,GBP,Acme UK Ltd,SaaS Subscription,active,0,,UK-VAT,PO-55279,ERP
SO-00068,CTR-00086,OPP-00142,CUST-0031,2025-12-30,2025-12-30,2027-11-30,203464.57,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,PO-85621,ERP
SO-00069,CTR-00087,OPP-00143,CUST-0032,2025-09-30,2025-09-30,2027-08-30,78888.89,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,,ERP
SO-00070,CTR-00088,OPP-00145,CUST-0032,2025-09-30,2025-09-30,2028-08-30,46388.89,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00071,CTR-00089,OPP-00146,CUST-0032,2025-11-30,2025-11-30,2027-10-30,330555.56,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00072,CTR-00090,OPP-00148,CUST-0033,2026-01-30,2026-01-30,2027-12-30,1579100.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00073,CTR-00091,OPP-00150,CUST-0033,2025-06-30,2025-06-30,2027-05-30,901900.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00074,CTR-00092,OPP-00151,CUST-0033,2025-09-30,2025-09-30,2026-08-30,2591200.0,USD,Acme US Inc,SaaS Subscription,fulfilled,1,Credit review,US-Sales-Tax,,ERP
SO-00075,CTR-00093,OPP-00152,CUST-0033,2026-06-30,2026-06-30,2027-05-30,1225600.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00076,CTR-00094,OPP-00153,CUST-0034,2026-06-30,2026-06-30,2027-05-30,15092.59,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,PO-93014,ERP
SO-00077,CTR-00095,OPP-00155,CUST-0034,2026-03-30,2026-03-30,2028-02-29,13888.89,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,PO-49520,ERP
SO-00078,CTR-00096,OPP-00159,CUST-0035,2026-03-30,2026-03-30,2029-02-28,46800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00079,CTR-00098,OPP-00161,CUST-0036,2025-09-30,2025-09-30,2027-08-30,156481.48,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00080,CTR-00099,OPP-00162,CUST-0036,2025-11-30,2025-11-30,2028-10-30,111018.52,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00081,CTR-00100,OPP-00163,CUST-0036,2025-12-30,2025-12-30,2028-11-30,46018.52,EUR,Acme EU GmbH,Usage-Based,fulfilled,0,,EU-VAT,,ERP
SO-00082,CTR-00101,OPP-00165,CUST-0037,2026-06-30,2026-06-30,2028-05-30,35555.56,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00083,CTR-00102,OPP-00166,CUST-0037,2025-12-30,2025-12-30,2027-11-30,12870.37,EUR,Acme EU GmbH,Implementation,active,0,,EU-VAT,,ERP
SO-00084,CTR-00103,OPP-00167,CUST-0037,2026-02-28,2026-02-28,2029-01-28,103888.89,EUR,Acme EU GmbH,SaaS Subscription,active,0,,EU-VAT,,ERP
SO-00085,CTR-00104,OPP-00170,CUST-0038,2026-02-28,2026-02-28,2028-01-28,1271944.44,EUR,Acme EU GmbH,Implementation,active,1,Pending PO,EU-VAT,PO-31756,ERP
SO-00086,CTR-00105,OPP-00171,CUST-0038,2026-01-30,2026-01-30,2027-12-30,4683888.89,EUR,Acme EU GmbH,SaaS Subscription,fulfilled,1,Credit review,EU-VAT,PO-35293,ERP
SO-00087,CTR-00107,OPP-00174,CUST-0039,2026-01-30,2026-01-30,2027-12-30,16400.0,USD,Acme US Inc,Professional Services,fulfilled,0,,US-Sales-Tax,,ERP
SO-00088,CTR-00108,OPP-00175,CUST-0039,2026-05-30,2026-05-30,2028-04-30,13600.0,USD,Acme US Inc,Usage-Based,cancelled,0,,US-Sales-Tax,,ERP
SO-00089,CTR-00109,OPP-00176,CUST-0039,2025-12-30,2025-12-30,2026-11-30,7200.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00090,CTR-00110,OPP-00177,CUST-0039,2025-08-30,2025-08-30,2028-07-30,28100.0,USD,Acme US Inc,Professional Services,fulfilled,0,,US-Sales-Tax,,ERP
SO-00091,CTR-00111,OPP-00178,CUST-0040,2025-11-30,2025-11-30,2026-10-30,322636363.64,ARS,Acme Argentina SA,Implementation,fulfilled,1,Credit review,AR-IVA,,ERP
SO-00092,CTR-00112,OPP-00179,CUST-0040,2025-06-30,2025-06-30,2027-05-30,159636363.64,ARS,Acme Argentina SA,Implementation,active,0,,AR-IVA,,ERP
SO-00093,CTR-00115,OPP-00188,CUST-0042,2026-03-30,2026-03-30,2029-02-28,32314.81,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00094,CTR-00116,OPP-00191,CUST-0043,2025-09-30,2025-09-30,2026-08-30,659055.12,GBP,Acme UK Ltd,Usage-Based,active,0,,UK-VAT,PO-90049,ERP
SO-00095,CTR-00117,OPP-00193,CUST-0043,2025-04-30,2025-04-30,2028-03-30,119921.26,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,PO-64971,ERP
SO-00096,CTR-00118,OPP-00194,CUST-0044,2026-01-30,2026-01-30,2026-12-30,20400.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00097,CTR-00119,OPP-00196,CUST-0044,2026-01-30,2026-01-30,2028-12-30,40800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00098,CTR-00120,OPP-00197,CUST-0044,2025-07-30,2025-07-30,2027-06-30,24200.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00099,CTR-00121,OPP-00199,CUST-0045,2025-09-30,2025-09-30,2027-08-30,880800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-94907,ERP
SO-00100,CTR-00122,OPP-00200,CUST-0045,2026-03-30,2026-03-30,2028-02-29,810600.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,PO-99931,ERP
SO-00101,CTR-00123,OPP-00201,CUST-0045,2026-01-30,2026-01-30,2028-12-30,382100.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,PO-75376,ERP
SO-00102,CTR-00124,OPP-00203,CUST-0046,2025-12-30,2025-12-30,2027-11-30,179310.34,MXN,Acme Mexico SA,Professional Services,active,0,,MX-IVA,,ERP
SO-00103,CTR-00125,OPP-00205,CUST-0046,2025-11-30,2025-11-30,2028-10-30,368965.52,MXN,Acme Mexico SA,Implementation,active,0,,MX-IVA,,ERP
SO-00104,CTR-00126,OPP-00207,CUST-0047,2026-05-30,2026-05-30,2028-04-30,1572413.79,MXN,Acme Mexico SA,Implementation,cancelled,0,,MX-IVA,,ERP
SO-00105,CTR-00128,OPP-00209,CUST-0047,2026-03-30,2026-03-30,2029-02-28,1025862.07,MXN,Acme Mexico SA,Professional Services,fulfilled,0,,MX-IVA,,ERP
SO-00106,CTR-00129,OPP-00210,CUST-0047,2026-05-30,2026-05-30,2028-04-30,743103.45,MXN,Acme Mexico SA,Implementation,active,0,,MX-IVA,,ERP
SO-00107,CTR-00130,OPP-00211,CUST-0048,2025-10-30,2025-10-30,2027-09-30,40787.4,GBP,Acme UK Ltd,Implementation,fulfilled,0,,UK-VAT,,ERP
SO-00108,CTR-00131,OPP-00212,CUST-0048,2025-09-30,2025-09-30,2026-08-30,125984.25,GBP,Acme UK Ltd,Usage-Based,active,0,,UK-VAT,,ERP
SO-00109,CTR-00132,OPP-00213,CUST-0048,2026-03-30,2026-03-30,2027-02-28,12047.24,GBP,Acme UK Ltd,Professional Services,active,0,,UK-VAT,,ERP
SO-00110,CTR-00133,OPP-00214,CUST-0048,2025-11-30,2025-11-30,2026-10-30,39685.04,GBP,Acme UK Ltd,Implementation,active,0,,UK-VAT,,ERP
SO-00111,CTR-00134,OPP-00215,CUST-0049,2025-08-30,2025-08-30,2027-07-30,2026500.0,BRL,Acme Brasil Ltda,Professional Services,fulfilled,0,,BR-ICMS,PO-76616,ERP
SO-00112,CTR-00135,OPP-00216,CUST-0049,2025-10-30,2025-10-30,2026-09-30,3683000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,1,Tax review,BR-ICMS,PO-74757,ERP
SO-00113,CTR-00137,OPP-00218,CUST-0049,2025-09-30,2025-09-30,2026-08-30,1478000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,PO-22782,ERP
SO-00114,CTR-00138,OPP-00219,CUST-0049,2025-12-30,2025-12-30,2026-11-30,4138000.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,PO-31979,ERP
SO-00115,CTR-00139,OPP-00220,CUST-0050,2025-05-30,2025-05-30,2027-04-30,5500.0,USD,Acme US Inc,Professional Services,fulfilled,0,,US-Sales-Tax,,ERP
SO-00116,CTR-00140,OPP-00221,CUST-0050,2025-06-30,2025-06-30,2027-05-30,7600.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00117,CTR-00141,OPP-00224,CUST-0050,2025-10-30,2025-10-30,2028-09-30,25200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00118,CTR-00144,OPP-00230,CUST-0052,2025-03-30,2025-03-30,2028-02-29,383300.0,USD,Acme US Inc,Implementation,active,0,,US-Sales-Tax,,ERP
SO-00119,CTR-00145,OPP-00231,CUST-0052,2026-06-30,2026-06-30,2028-05-30,794000.0,USD,Acme US Inc,Usage-Based,active,1,Tax review,US-Sales-Tax,,ERP
SO-00120,CTR-00146,OPP-00235,CUST-0053,2026-05-30,2026-05-30,2028-04-30,24300.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,PO-52500,ERP
SO-00121,CTR-00148,OPP-00237,CUST-0054,2025-10-30,2025-10-30,2027-09-30,249400.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00122,CTR-00149,OPP-00238,CUST-0054,2026-01-30,2026-01-30,2026-12-30,161200.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,,ERP
SO-00123,CTR-00150,OPP-00239,CUST-0054,2025-12-30,2025-12-30,2027-11-30,57800.0,USD,Acme US Inc,Professional Services,active,1,Pending PO,US-Sales-Tax,,ERP
SO-00124,CTR-00152,OPP-00245,CUST-0055,2025-10-30,2025-10-30,2027-09-30,7962.96,EUR,Acme EU GmbH,Usage-Based,active,0,,EU-VAT,,ERP
SO-00125,CTR-00153,OPP-00249,CUST-0056,2025-07-30,2025-07-30,2028-06-30,4722.22,EUR,Acme EU GmbH,Professional Services,active,0,,EU-VAT,,ERP
SO-00126,CTR-00154,OPP-00254,CUST-0057,2025-03-30,2025-03-30,2027-02-28,5462.96,EUR,Acme EU GmbH,Professional Services,active,1,Credit review,EU-VAT,,ERP
SO-00127,CTR-00155,OPP-00257,CUST-0057,2025-07-30,2025-07-30,2026-06-30,26111.11,EUR,Acme EU GmbH,SaaS Subscription,fulfilled,0,,EU-VAT,,ERP
SO-00128,CTR-00156,OPP-00258,CUST-0058,2025-07-30,2025-07-30,2027-06-30,52545454.55,ARS,Acme Argentina SA,SaaS Subscription,active,0,,AR-IVA,PO-88808,ERP
SO-00129,CTR-00157,OPP-00259,CUST-0058,2025-12-30,2025-12-30,2026-11-30,31545454.55,ARS,Acme Argentina SA,Usage-Based,cancelled,0,,AR-IVA,PO-34681,ERP
SO-00130,CTR-00158,OPP-00261,CUST-0058,2025-08-30,2025-08-30,2027-07-30,10818181.82,ARS,Acme Argentina SA,Professional Services,active,0,,AR-IVA,PO-28373,ERP
SO-00131,CTR-00159,OPP-00262,CUST-0059,2026-01-30,2026-01-30,2027-12-30,8544827.59,MXN,Acme Mexico SA,Implementation,active,0,,MX-IVA,PO-90670,ERP
SO-00132,CTR-00160,OPP-00263,CUST-0059,2025-10-30,2025-10-30,2026-09-30,8553448.28,MXN,Acme Mexico SA,Implementation,cancelled,0,,MX-IVA,PO-17262,ERP
SO-00133,CTR-00161,OPP-00275,CUST-0062,2026-04-30,2026-04-30,2028-03-30,332636363.64,ARS,Acme Argentina SA,Implementation,cancelled,0,,AR-IVA,PO-14057,ERP
SO-00134,CTR-00162,OPP-00279,CUST-0062,2026-06-30,2026-06-30,2029-05-30,428636363.64,ARS,Acme Argentina SA,Implementation,active,0,,AR-IVA,PO-13044,ERP
SO-00135,CTR-00163,OPP-00282,CUST-0063,2025-06-30,2025-06-30,2028-05-30,567000.0,BRL,Acme Brasil Ltda,Usage-Based,fulfilled,0,,BR-ICMS,,ERP
SO-00136,CTR-00164,OPP-00283,CUST-0063,2026-06-30,2026-06-30,2027-05-30,306500.0,BRL,Acme Brasil Ltda,SaaS Subscription,active,0,,BR-ICMS,,ERP
SO-00137,CTR-00166,OPP-00288,CUST-0064,2026-01-30,2026-01-30,2027-12-30,36900.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00138,CTR-00167,OPP-00289,CUST-0064,2025-08-30,2025-08-30,2027-07-30,37300.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00139,CTR-00168,OPP-00290,CUST-0064,2025-08-30,2025-08-30,2027-07-30,8200.0,USD,Acme US Inc,Professional Services,active,0,,US-Sales-Tax,,ERP
SO-00140,CTR-00169,OPP-00291,CUST-0065,2025-07-30,2025-07-30,2028-06-30,486800.0,USD,Acme US Inc,Professional Services,active,1,Pending PO,US-Sales-Tax,PO-53838,ERP
SO-00141,CTR-00170,OPP-00292,CUST-0065,2026-01-30,2026-01-30,2028-12-30,643800.0,USD,Acme US Inc,SaaS Subscription,active,0,,US-Sales-Tax,PO-64106,ERP
SO-00142,CTR-00171,OPP-00293,CUST-0065,2026-01-30,2026-01-30,2027-12-30,740100.0,USD,Acme US Inc,Usage-Based,active,1,Credit review,US-Sales-Tax,PO-83565,ERP
SO-00143,CTR-00172,OPP-00294,CUST-0065,2026-05-30,2026-05-30,2028-04-30,670200.0,USD,Acme US Inc,Usage-Based,fulfilled,0,,US-Sales-Tax,PO-30164,ERP
SO-00144,CTR-00174,OPP-00304,CUST-0067,2026-03-30,2026-03-30,2027-02-28,136000.0,USD,Acme US Inc,Usage-Based,active,0,,US-Sales-Tax,,ERP
SO-00145,CTR-00176,OPP-00306,CUST-0068,2026-05-30,2026-05-30,2029-04-30,2042500.0,EUR,Acme EU GmbH,SaaS Subscription,fulfilled,0,,EU-VAT,,ERP
SO-00146,CTR-00177,OPP-00309,CUST-0069,2026-06-30,2026-06-30,2027-05-30,108636363.64,ARS,Acme Argentina SA,Professional Services,fulfilled,1,Credit review,AR-IVA,,ERP
