bank_receipt_id,bank_account_id,bank_date,receipt_amount,currency,fx_rate_to_usd,legal_entity,bank_reference,source_bank_file,matched_status,created_at
BR-000063,BANK-ACM-01,2025-06-24,13599.75,USD,1.0,Acme US Inc,WIRE948732,bank_2025-06.csv,matched,2025-06-24
BR-000064,BANK-ACM-01,2025-08-05,14312.47,USD,1.0,Acme US Inc,WIRE259296,bank_2025-08.csv,matched,2025-08-05
BR-000065,BANK-ACM-01,2025-09-08,8718.5,USD,1.0,Acme US Inc,WIRE984002,bank_2025-09.csv,matched,2025-09-08
BR-000066,BANK-ACM-01,2025-08-25,14960.75,USD,1.0,Acme US Inc,WIRE761218,bank_2025-08.csv,matched,2025-08-25
BR-000067,BANK-ACM-01,2025-10-23,8449.47,USD,1.0,Acme US Inc,WIRE466445,bank_2025-10.csv,matched,2025-10-23
BR-000068,BANK-ACM-01,2025-10-30,11588.8,USD,1.0,Acme US Inc,WIRE215685,bank_2025-10.csv,matched,2025-10-30
BR-000069,BANK-ACM-01,2025-11-24,9959.97,USD,1.0,Acme US Inc,WIRE635102,bank_2025-11.csv,matched,2025-11-24
BR-000070,BANK-ACM-01,2026-01-02,11320.31,USD,1.0,Acme US Inc,WIRE673440,bank_2026-01.csv,matched,2026-01-02
BR-000071,BANK-ACM-01,2026-02-14,9011.71,USD,1.0,Acme US Inc,WIRE422210,bank_2026-02.csv,matched,2026-02-14
BR-000072,BANK-ACM-01,2026-03-31,14297.76,USD,1.0,Acme US Inc,WIRE229246,bank_2026-03.csv,matched,2026-03-31
BR-000073,BANK-ACM-01,2026-05-03,8900.35,USD,1.0,Acme US Inc,WIRE731018,bank_2026-05.csv,matched,2026-05-03
BR-000074,BANK-ACM-01,2026-06-02,12963.2,USD,1.0,Acme US Inc,WIRE799413,bank_2026-06.csv,matched,2026-06-02
BR-000075,BANK-ACM-01,2026-06-04,13724.67,USD,1.0,Acme US Inc,WIRE296404,bank_2026-06.csv,matched,2026-06-04
BR-000076,BANK-ACM-01,2026-06-23,10400.77,USD,1.0,Acme US Inc,WIRE702950,bank_2026-06.csv,matched,2026-06-23
BR-000077,BANK-ACM-01,2026-04-22,29725.0,USD,1.0,Acme US Inc,WIRE976724,bank_2026-04.csv,matched,2026-04-22
BR-000078,BANK-ACM-01,2026-06-30,29725.0,USD,1.0,Acme US Inc,WIRE954624,bank_2026-06.csv,matched,2026-06-30
BR-000079,BANK-ACM-01,2026-01-14,140600.0,USD,1.0,Acme US Inc,WIRE312649,bank_2026-01.csv,matched,2026-01-14
BR-000080,BANK-ACM-01,2026-03-03,140600.0,USD,1.0,Acme US Inc,WIRE225358,bank_2026-03.csv,matched,2026-03-03
BR-000081,BANK-ACM-01,2025-07-27,6900.0,USD,1.0,Acme US Inc,WIRE314624,bank_2025-07.csv,matched,2025-07-27
BR-000082,BANK-ACM-01,2025-08-26,6900.0,USD,1.0,Acme US Inc,WIRE759142,bank_2025-08.csv,matched,2025-08-26
BR-000083,BANK-ACM-01,2026-06-30,2533.33,USD,1.0,Acme US Inc,WIRE109143,bank_2026-06.csv,matched,2026-06-30
BR-000084,BANK-ACM-01,2026-06-30,2533.33,USD,1.0,Acme US Inc,WIRE458187,bank_2026-06.csv,matched,2026-06-30
BR-000085,BANK-ACM-01,2025-10-04,501976.62,BRL,0.2,Acme Brasil Ltda,WIRE730114,bank_2025-10.csv,matched,2025-10-04
BR-000086,BANK-ACM-01,2026-01-17,578592.61,BRL,0.2,Acme Brasil Ltda,WIRE705916,bank_2026-01.csv,matched,2026-01-17
BR-000087,BANK-ACM-01,2026-04-21,640125.03,BRL,0.2,Acme Brasil Ltda,WIRE367095,bank_2026-04.csv,matched,2026-04-21
BR-000088,BANK-ACM-01,2026-06-30,758814.28,BRL,0.2,Acme Brasil Ltda,WIRE221248,bank_2026-06.csv,unmatched,2026-06-30
BR-000089,BANK-ACM-01,2025-10-20,634432.5,BRL,0.2,Acme Brasil Ltda,WIRE710609,bank_2025-10.csv,matched,2025-10-20
BR-000090,BANK-ACM-01,2025-11-05,634432.5,BRL,0.2,Acme Brasil Ltda,WIRE984574,bank_2025-11.csv,matched,2025-11-05
BR-000091,BANK-ACM-01,2026-01-05,684250.0,USD,1.0,Acme US Inc,WIRE983427,bank_2026-01.csv,matched,2026-01-05
BR-000092,BANK-ACM-01,2026-03-10,684250.0,USD,1.0,Acme US Inc,WIRE662310,bank_2026-03.csv,matched,2026-03-10
BR-000093,BANK-ACM-01,2026-06-18,684250.0,USD,1.0,Acme US Inc,WIRE529259,bank_2026-06.csv,matched,2026-06-18
BR-000094,BANK-ACM-01,2025-05-24,628100.0,USD,1.0,Acme US Inc,WIRE873655,bank_2025-05.csv,matched,2025-05-24
BR-000095,BANK-ACM-01,2025-07-27,628100.0,USD,1.0,Acme US Inc,WIRE174393,bank_2025-07.csv,matched,2025-07-27
BR-000096,BANK-ACM-01,2025-11-24,628100.0,USD,1.0,Acme US Inc,WIRE120680,bank_2025-11.csv,matched,2025-11-24
BR-000097,BANK-ACM-01,2026-02-12,628100.0,USD,1.0,Acme US Inc,WIRE834697,bank_2026-02.csv,matched,2026-02-12
BR-000098,BANK-ACM-01,2026-06-01,628100.0,USD,1.0,Acme US Inc,WIRE502876,bank_2026-06.csv,matched,2026-06-01
BR-000099,BANK-ACM-01,2025-11-03,1700.22,USD,1.0,Acme US Inc,WIRE734510,bank_2025-11.csv,matched,2025-11-03
BR-000100,BANK-ACM-01,2025-11-24,2498.92,USD,1.0,Acme US Inc,WIRE367543,bank_2025-11.csv,matched,2025-11-24
BR-000101,BANK-ACM-01,2025-12-15,1992.89,USD,1.0,Acme US Inc,WIRE446337,bank_2025-12.csv,matched,2025-12-15
BR-000102,BANK-ACM-01,2026-01-04,1595.18,USD,1.0,Acme US Inc,WIRE785546,bank_2026-01.csv,matched,2026-01-04
BR-000103,BANK-ACM-01,2026-02-27,2555.83,USD,1.0,Acme US Inc,WIRE901154,bank_2026-02.csv,matched,2026-02-27
BR-000104,BANK-ACM-01,2026-03-02,2117.34,USD,1.0,Acme US Inc,WIRE674974,bank_2026-03.csv,matched,2026-03-02
BR-000105,BANK-ACM-01,2026-04-12,1935.29,USD,1.0,Acme US Inc,WIRE626008,bank_2026-04.csv,matched,2026-04-12
BR-000106,BANK-ACM-01,2026-04-30,1428.13,USD,1.0,Acme US Inc,WIRE706592,bank_2026-04.csv,matched,2026-04-30
BR-000107,BANK-ACM-01,2026-06-30,1467.08,USD,1.0,Acme US Inc,WIRE590570,bank_2026-06.csv,matched,2026-06-30
BR-000108,BANK-ACM-01,2026-06-30,1460.25,USD,1.0,Acme US Inc,WIRE360276,bank_2026-06.csv,matched,2026-06-30
BR-000109,BANK-ACM-01,2025-10-31,916.67,USD,1.0,Acme US Inc,WIRE161096,bank_2025-10.csv,matched,2025-10-31
BR-000110,BANK-ACM-01,2025-11-07,916.67,USD,1.0,Acme US Inc,WIRE535832,bank_2025-11.csv,matched,2025-11-07
BR-000111,BANK-ACM-01,2025-12-27,916.67,USD,1.0,Acme US Inc,WIRE576465,bank_2025-12.csv,matched,2025-12-27
BR-000112,BANK-ACM-01,2026-02-06,916.67,USD,1.0,Acme US Inc,WIRE850708,bank_2026-02.csv,matched,2026-02-06
BR-000113,BANK-ACM-01,2026-02-02,916.67,USD,1.0,Acme US Inc,WIRE537427,bank_2026-02.csv,matched,2026-02-02
BR-000114,BANK-ACM-01,2026-03-09,916.67,USD,1.0,Acme US Inc,WIRE143047,bank_2026-03.csv,matched,2026-03-09
BR-000115,BANK-ACM-01,2026-04-21,916.67,USD,1.0,Acme US Inc,WIRE395512,bank_2026-04.csv,matched,2026-04-21
BR-000116,BANK-ACM-01,2026-06-06,739.27,USD,1.0,Acme US Inc,WIRE633513,bank_2026-06.csv,matched,2026-06-06
BR-000117,BANK-ACM-01,2026-06-17,916.67,USD,1.0,Acme US Inc,WIRE287573,bank_2026-06.csv,matched,2026-06-17
BR-000118,BANK-ACM-01,2026-06-30,916.67,USD,1.0,Acme US Inc,WIRE608703,bank_2026-06.csv,matched,2026-06-30
BR-000119,BANK-ACM-01,2025-12-23,108300.0,USD,1.0,Acme US Inc,WIRE763150,bank_2025-12.csv,matched,2025-12-23
BR-000120,BANK-ACM-01,2025-09-09,25300.0,USD,1.0,Acme US Inc,WIRE187792,bank_2025-09.csv,matched,2025-09-09
BR-000121,BANK-ACM-01,2026-02-01,158535.0,BRL,0.2,Acme Brasil Ltda,WIRE174500,bank_2026-02.csv,matched,2026-02-01
BR-000122,BANK-ACM-01,2026-05-07,41175.0,USD,1.0,Acme US Inc,WIRE807427,bank_2026-05.csv,matched,2026-05-07
BR-000123,BANK-ACM-01,2026-06-16,41175.0,USD,1.0,Acme US Inc,WIRE608916,bank_2026-06.csv,matched,2026-06-16
BR-000124,BANK-ACM-01,2026-06-30,41175.0,USD,1.0,Acme US Inc,WIRE905851,bank_2026-06.csv,matched,2026-06-30
BR-000125,BANK-ACM-01,2026-05-15,84100.0,USD,1.0,Acme US Inc,WIRE657151,bank_2026-05.csv,matched,2026-05-15
BR-000126,BANK-ACM-01,2025-09-22,277400.0,USD,1.0,Acme US Inc,WIRE401098,bank_2025-09.csv,matched,2025-09-22
BR-000127,BANK-ACM-01,2025-09-14,42638.89,EUR,1.08,Acme EU GmbH,WIRE625689,bank_2025-09.csv,matched,2025-09-14
BR-000128,BANK-ACM-01,2025-11-13,42638.89,EUR,1.08,Acme EU GmbH,WIRE313335,bank_2025-11.csv,unmatched,2025-11-13
BR-000129,BANK-ACM-01,2026-03-24,42638.89,EUR,1.08,Acme EU GmbH,WIRE999546,bank_2026-03.csv,matched,2026-03-24
BR-000130,BANK-ACM-01,2026-05-26,42638.89,EUR,1.08,Acme EU GmbH,WIRE951505,bank_2026-05.csv,matched,2026-05-26
BR-000131,BANK-ACM-01,2026-06-30,42638.89,EUR,1.08,Acme EU GmbH,WIRE915855,bank_2026-06.csv,matched,2026-06-30
BR-000132,BANK-ACM-01,2026-05-28,1023100.0,USD,1.0,Acme US Inc,WIRE343833,bank_2026-05.csv,matched,2026-05-28
BR-000133,BANK-ACM-01,2025-09-18,1238600.0,USD,1.0,Acme US Inc,WIRE369043,bank_2025-09.csv,matched,2025-09-18
BR-000134,BANK-ACM-01,2025-10-21,1238600.0,USD,1.0,Acme US Inc,WIRE969697,bank_2025-10.csv,matched,2025-10-21
BR-000135,BANK-ACM-01,2026-06-30,91033.33,USD,1.0,Acme US Inc,WIRE899667,bank_2026-06.csv,matched,2026-06-30
BR-000136,BANK-ACM-01,2026-03-09,12800.0,USD,1.0,Acme US Inc,WIRE596170,bank_2026-03.csv,matched,2026-03-09
BR-000137,BANK-ACM-01,2026-04-07,67675.0,USD,1.0,Acme US Inc,WIRE202707,bank_2026-04.csv,matched,2026-04-07
BR-000138,BANK-ACM-01,2026-06-30,67675.0,USD,1.0,Acme US Inc,WIRE773197,bank_2026-06.csv,matched,2026-06-30
BR-000139,BANK-ACM-01,2025-07-26,32232.68,USD,1.0,Acme US Inc,WIRE481262,bank_2025-07.csv,matched,2025-07-26
BR-000140,BANK-ACM-01,2025-09-20,22289.49,USD,1.0,Acme US Inc,WIRE313557,bank_2025-09.csv,matched,2025-09-20
BR-000141,BANK-ACM-01,2025-11-03,36614.08,USD,1.0,Acme US Inc,WIRE837646,bank_2025-11.csv,matched,2025-11-03
BR-000142,BANK-ACM-01,2025-11-30,36533.39,USD,1.0,Acme US Inc,WIRE888917,bank_2025-11.csv,matched,2025-11-30
BR-000143,BANK-ACM-01,2025-12-14,22429.6,USD,1.0,Acme US Inc,WIRE991999,bank_2025-12.csv,matched,2025-12-14
BR-000144,BANK-ACM-01,2026-01-08,34979.57,USD,1.0,Acme US Inc,WIRE955541,bank_2026-01.csv,matched,2026-01-08
BR-000145,BANK-ACM-01,2026-01-27,31433.95,USD,1.0,Acme US Inc,WIRE169490,bank_2026-01.csv,matched,2026-01-27
BR-000146,BANK-ACM-01,2026-03-15,38370.25,USD,1.0,Acme US Inc,WIRE408479,bank_2026-03.csv,matched,2026-03-15
BR-000147,BANK-ACM-01,2026-05-05,26815.96,USD,1.0,Acme US Inc,WIRE198671,bank_2026-05.csv,matched,2026-05-05
BR-000148,BANK-ACM-01,2026-06-29,36150.84,USD,1.0,Acme US Inc,WIRE129978,bank_2026-06.csv,matched,2026-06-29
BR-000149,BANK-ACM-01,2026-06-30,28447.81,USD,1.0,Acme US Inc,WIRE656312,bank_2026-06.csv,matched,2026-06-30
BR-000150,BANK-ACM-01,2026-06-28,2806000.0,MXN,0.058,Acme Mexico SA,WIRE295119,bank_2026-06.csv,matched,2026-06-28
BR-000151,BANK-ACM-01,2026-04-08,263597.52,MXN,0.058,Acme Mexico SA,WIRE321846,bank_2026-04.csv,matched,2026-04-08
BR-000152,BANK-ACM-01,2026-06-23,256798.72,MXN,0.058,Acme Mexico SA,WIRE263897,bank_2026-06.csv,matched,2026-06-23
BR-000153,BANK-ACM-01,2026-03-30,1896000.0,MXN,0.058,Acme Mexico SA,WIRE971262,bank_2026-03.csv,matched,2026-03-30
BR-000154,BANK-ACM-01,2026-01-15,416475.0,USD,1.0,Acme US Inc,WIRE988061,bank_2026-01.csv,matched,2026-01-15
BR-000155,BANK-ACM-01,2026-05-06,416475.0,USD,1.0,Acme US Inc,WIRE468805,bank_2026-05.csv,matched,2026-05-06
BR-000156,BANK-ACM-01,2025-08-13,669100.99,USD,1.0,Acme US Inc,WIRE954119,bank_2025-08.csv,matched,2025-08-13
BR-000157,BANK-ACM-01,2025-10-19,463909.96,USD,1.0,Acme US Inc,WIRE500811,bank_2025-10.csv,matched,2025-10-19
BR-000158,BANK-ACM-01,2026-01-24,425464.93,USD,1.0,Acme US Inc,WIRE246903,bank_2026-01.csv,matched,2026-01-24
BR-000159,BANK-ACM-01,2026-05-23,449777.22,USD,1.0,Acme US Inc,WIRE145752,bank_2026-05.csv,matched,2026-05-23
BR-000160,BANK-ACM-01,2025-05-15,53139.49,GBP,1.27,Acme UK Ltd,WIRE572506,bank_2025-05.csv,matched,2025-05-15
BR-000161,BANK-ACM-01,2025-06-08,71667.52,GBP,1.27,Acme UK Ltd,WIRE304930,bank_2025-06.csv,matched,2025-06-08
BR-000162,BANK-ACM-01,2025-07-10,59666.2,GBP,1.27,Acme UK Ltd,WIRE279798,bank_2025-07.csv,matched,2025-07-10
BR-000163,BANK-ACM-01,2025-09-18,55944.37,GBP,1.27,Acme UK Ltd,WIRE424410,bank_2025-09.csv,matched,2025-09-18
BR-000164,BANK-ACM-01,2025-11-01,72806.14,GBP,1.27,Acme UK Ltd,WIRE333614,bank_2025-11.csv,matched,2025-11-01
BR-000165,BANK-ACM-01,2025-10-30,55653.46,GBP,1.27,Acme UK Ltd,WIRE813412,bank_2025-10.csv,matched,2025-10-30
BR-000166,BANK-ACM-01,2025-12-23,54159.83,GBP,1.27,Acme UK Ltd,WIRE147424,bank_2025-12.csv,matched,2025-12-23
BR-000167,BANK-ACM-01,2026-02-01,76466.93,GBP,1.27,Acme UK Ltd,WIRE566362,bank_2026-02.csv,matched,2026-02-01
BR-000168,BANK-ACM-01,2026-03-06,66034.86,GBP,1.27,Acme UK Ltd,WIRE601787,bank_2026-03.csv,matched,2026-03-06
BR-000169,BANK-ACM-01,2026-04-06,64610.39,GBP,1.27,Acme UK Ltd,WIRE924132,bank_2026-04.csv,matched,2026-04-06
BR-000170,BANK-ACM-01,2026-04-17,41890.85,GBP,1.27,Acme UK Ltd,WIRE243576,bank_2026-04.csv,matched,2026-04-17
BR-000171,BANK-ACM-01,2026-05-07,44742.53,GBP,1.27,Acme UK Ltd,WIRE957966,bank_2026-05.csv,matched,2026-05-07
BR-000172,BANK-ACM-01,2026-06-19,68883.95,GBP,1.27,Acme UK Ltd,WIRE923887,bank_2026-06.csv,matched,2026-06-19
BR-000173,BANK-ACM-01,2026-06-30,64256.17,GBP,1.27,Acme UK Ltd,WIRE579356,bank_2026-06.csv,matched,2026-06-30
BR-000174,BANK-ACM-01,2026-01-24,106724.41,GBP,1.27,Acme UK Ltd,WIRE285644,bank_2026-01.csv,matched,2026-01-24
BR-000175,BANK-ACM-01,2025-10-14,38220.47,GBP,1.27,Acme UK Ltd,WIRE882443,bank_2025-10.csv,matched,2025-10-14
BR-000176,BANK-ACM-01,2025-10-29,38220.47,GBP,1.27,Acme UK Ltd,WIRE637461,bank_2025-10.csv,matched,2025-10-29
BR-000177,BANK-ACM-01,2026-01-05,38220.47,GBP,1.27,Acme UK Ltd,WIRE438002,bank_2026-01.csv,matched,2026-01-05
BR-000178,BANK-ACM-01,2026-01-09,38220.47,GBP,1.27,Acme UK Ltd,WIRE581234,bank_2026-01.csv,matched,2026-01-09
BR-000179,BANK-ACM-01,2026-03-06,38220.47,GBP,1.27,Acme UK Ltd,WIRE264006,bank_2026-03.csv,matched,2026-03-06
BR-000180,BANK-ACM-01,2026-03-31,38220.47,GBP,1.27,Acme UK Ltd,WIRE847373,bank_2026-03.csv,matched,2026-03-31
BR-000181,BANK-ACM-01,2026-05-07,38220.47,GBP,1.27,Acme UK Ltd,WIRE377373,bank_2026-05.csv,matched,2026-05-07
BR-000182,BANK-ACM-01,2026-06-02,38220.47,GBP,1.27,Acme UK Ltd,WIRE837953,bank_2026-06.csv,matched,2026-06-02
BR-000183,BANK-ACM-01,2026-06-24,38220.47,GBP,1.27,Acme UK Ltd,WIRE660792,bank_2026-06.csv,matched,2026-06-24
BR-000184,BANK-ACM-01,2026-02-17,244157.48,GBP,1.27,Acme UK Ltd,WIRE433827,bank_2026-02.csv,matched,2026-02-17
BR-000185,BANK-ACM-01,2025-11-07,18555.55,EUR,1.08,Acme EU GmbH,WIRE580429,bank_2025-11.csv,matched,2025-11-07
BR-000186,BANK-ACM-01,2025-12-25,12473.77,EUR,1.08,Acme EU GmbH,WIRE863500,bank_2025-12.csv,matched,2025-12-25
BR-000187,BANK-ACM-01,2026-01-03,18555.55,EUR,1.08,Acme EU GmbH,WIRE632599,bank_2026-01.csv,matched,2026-01-03
BR-000188,BANK-ACM-01,2026-01-30,16527.78,EUR,1.08,Acme EU GmbH,WIRE784954,bank_2026-01.csv,matched,2026-01-30
BR-000189,BANK-ACM-01,2026-01-29,16527.78,EUR,1.08,Acme EU GmbH,WIRE571798,bank_2026-01.csv,matched,2026-01-29
BR-000190,BANK-ACM-01,2026-03-09,16527.78,EUR,1.08,Acme EU GmbH,WIRE442115,bank_2026-03.csv,matched,2026-03-09
